country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1965,20188.439453125,3859695585.294603,,4819014940.50278,2325.0152534339727,883322.0,1.3525241613388062,42.6173786375436,1237004735.9477131,1.63204221183987e-05,5.548253205819234e-06,,,,0.0001163479210665,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1966,22367.798828125,4152785860.882039,,4978097196.75715,2328.585754065894,932337.0,1.3670140504837036,43.6115552003585,1296529879.682355,1.7252050399027464e-05,5.864967415606937e-06,,,,0.0001178949614478,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1967,24440.958984375,4494781595.952187,,5325046369.09554,2414.3661784455153,984481.0,1.3816590309143066,44.6361757423511,1391162117.9657643,1.7568735281631986e-05,5.97262688068684e-06,,,,0.0001158644799076,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1968,26039.982421875,4739103168.9939375,,5396559614.61793,2371.2427497490726,1038466.0,1.396461009979248,45.6300931943504,1438458062.874488,1.8102705316162633e-05,6.154154106784516e-06,,,,0.0001139640537902,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1969,27907.998046875,5129936017.959389,,5733181024.61445,2441.3157499769845,1092760.0,1.411421537399292,46.5321604871856,1531692853.0928888,1.8220361863360167e-05,6.194152356243911e-06,,,,0.0001104335625705,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1970,29704.525390625,5325351941.677937,,5810798353.78582,2398.119057386335,1145655.0,1.4265424013137815,47.2812305516855,1575721320.5800602,1.885138253995958e-05,6.408672695637218e-06,,,,0.0001088984343888,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1971,31492.58984375,5667347775.09445,,6002831090.09635,2401.300527075435,1195574.0,1.435490608215332,47.8262890069793,1635430274.4101617,1.925645521947317e-05,6.54638027307588e-06,,,,0.0001081702203915,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1972,32868.46875,6009344137.417098,,6136137334.27084,2384.2826346319557,1242143.0,1.4444948434829712,48.2652258889999,1681514218.231209,1.9546946670825337e-05,6.64513507944886e-06,,,,0.0001065781882941,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1973,35145.65234375,7475342837.690394,,6529894124.45404,2464.782527335387,1289883.0,1.453555703163147,48.6881124659377,1775246749.8687096,1.9797615371693676e-05,6.730351835063497e-06,,,,0.000105592351869,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1974,38126.9375,10406246249.027006,,7456644456.86985,2729.2971301555963,1341186.0,1.462673306465149,49.0903964675104,1964246074.5704386,1.9410468980236087e-05,6.5987384373251866e-06,,,,0.0001025857015195,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1975,40600.21484375,10818008749.736652,,7445217380.81752,2643.0131461011174,1393627.0,1.4718481302261353,49.4730192660164,1986438949.3256764,2.0438692494190317e-05,6.9482909406984886e-06,,,,0.0001042680459367,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1976,43201.796875,12564239239.47909,,7833072592.58392,2697.477450662558,1447190.0,1.48479962348938,49.8369222337542,2079338226.1184757,2.0776704978701462e-05,7.063200888320597e-06,,,,0.0001023298773414,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1977,46865.5625,15232489093.444366,,8488581747.41852,2836.5865675773507,1501745.0,1.497865080833435,50.1830467430221,2219045890.7202773,2.111969053726418e-05,7.179801470771218e-06,,,,0.0001010067413853,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1978,48000.9921875,14553286285.90473,,7823178769.93958,2539.7341861704945,1555939.0,1.5110454559326172,50.5123341661187,2124546257.314275,2.2593526510540653e-05,7.680843361983357e-06,,,,0.0001017028020089,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1979,47172.421875,10722250102.433975,,5751695780.71855,1817.5542240047241,1608393.0,1.5243419408798218,50.8257258753423,1748440957.8084867,2.697970535655169e-05,9.171958644856015e-06,,,,0.0001094570197626,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1980,47995.31640625,14666829056.740948,,6016948591.65853,1850.0009352034574,1662764.0,1.5377553701400757,51.1241632429914,1819978118.16216,2.637137003312785e-05,8.965150366006755e-06,,,,0.0001032605924807,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1981,50368.9453125,16926738372.503288,,6339655005.17507,1894.8812721069266,1719964.0,1.5551589727401731,51.4085876413644,1903318929.59618,2.6463744215052066e-05,8.996553680656208e-06,,,,9.911941791051488e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1982,51823.6875,16788569668.056805,,6287900475.9331,1828.5451453751587,1777141.0,1.5727595090866089,51.6799404427596,1911103761.6363688,2.7117150068097998e-05,9.218684033202434e-06,,,,9.604042656521064e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1983,53394.87890625,18830969457.305347,,6577974631.78335,1863.300051322628,1833599.0,1.5905593633651731,51.9391630194757,1987463410.2242312,2.686584247617713e-05,9.133250081653486e-06,,,,9.0948700584029e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1984,54999.4375,21324117082.235622,,6474957371.46333,1789.1050855303772,1888709.0,1.608560562133789,52.1871967438108,1983728863.1472363,2.772527965981298e-05,9.425422371972636e-06,,,,8.87002269040618e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1985,56611.70703125,18356278542.244633,,6210659227.69296,1675.6223973460958,1943121.0,1.626765489578247,52.4249829880636,1945399421.4954753,2.9100300126403462e-05,9.892871170568799e-06,,,,8.75699709969872e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1986,57943.71484375,19738625696.36504,,6147477622.39866,1620.248614487661,1997755.0,1.6468254327774048,52.6534631245323,1947737452.8894575,2.9749243029542216e-05,1.0113484308918586e-05,,,,8.439826952087395e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1987,59251.30078125,26341880160.371716,,6104054733.3848,1572.3330424435444,2052639.0,1.6671324968338013,52.8735785255155,1953704096.4605014,3.0327673923904217e-05,1.0310126346771939e-05,,,,8.117456726904636e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1988,60114.84375,17995132143.984417,,5344110782.05487,1345.3374305330058,2108757.0,1.6876901388168335,53.0862705633115,1801713925.4402168,3.336536555619506e-05,1.1342813014731822e-05,,,,8.220988866012925e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1989,60416.17578125,6930097267.180396,,5251218575.72005,1291.3438012962697,2167126.0,1.7085011005401611,53.2924806102188,1794403621.9930687,3.3669223044782384e-05,1.1446111708413663e-05,,,,7.808723379347727e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1990,60528.25390625,6904589366.997594,,5248461700.60458,1260.8738279996944,2226684.0,1.7245194911956787,53.4931500385358,1807299016.2297347,3.34910014129925e-05,1.1385523891949662e-05,,,,7.421357181284163e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1991,60466.84765625,10183293157.911495,,5238527333.8895,1229.8060454187762,2286966.0,1.7409859895706177,53.689220220561,1818370970.9686308,3.325330673533565e-05,1.1304717755457087e-05,,,,7.034402864448532e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1992,60798.2734375,12262599009.998075,,5258766205.00338,1206.962319022971,2347637.0,1.757609724998474,53.8816325285926,1836259757.965078,3.310984362303727e-05,1.1255946365418774e-05,,,,6.694866835881279e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1993,60985.66015625,12013997170.414965,,5238102616.97418,1176.1153605502486,2408192.0,1.7743921279907229,54.0713283349293,1844393250.5172544,3.306543229820797e-05,1.1240848393468585e-05,,,,6.382607820158393e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1994,61552.26171875,26423856546.33682,,5412936135.83752,1189.8351611181813,2468425.0,1.791334867477417,54.2592490118693,1898214928.8183296,3.24263921773428e-05,1.1023601782228042e-05,,,,6.019955659230477e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1995,62259.1640625,28320461469.727097,,5732943936.85449,1234.768282547057,2527864.0,1.8084393739700315,54.4454415882899,1985527739.0613117,3.135648162333605e-05,1.065987744849799e-05,,,,5.6275651346411905e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1996,63318.1171875,29468759358.448826,,6096657285.16644,1288.9409720151612,2583604.0,1.8275468349456787,54.6219424540121,2081481127.8982534,3.0419741182777182e-05,1.034142532056607e-05,,,,5.2643217039197104e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1997,64726.60546875,30027044048.7946,,6338490397.92159,1317.8904651039895,2634871.0,1.8468561172485352,54.7838878574412,2148169164.8100214,3.0131056030903533e-05,1.0243284579613682e-05,,,,5.00930047750656e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1998,66327.0234375,31705380556.100166,,6573754971.11657,1346.0727613061467,2682831.0,1.8663694858551023,54.9348900789023,2212403247.9440475,2.9979626679330132e-05,1.0191805005174545e-05,,,,4.78824982046797e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,1999,69273.71875,33214805219.253128,,7036282429.22732,1420.3183010694188,2728572.0,1.8860889673233032,55.0779505708784,2326272765.07514,2.9778846139636776e-05,1.012354811421068e-05,,,,4.599064332498332e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2000,71531.296875,34949139391.18484,,7324881903.35865,1458.3749008455625,2773301.0,1.9060167074203491,55.2160707858522,2400648267.441598,2.9796658613063644e-05,1.0129603601751213e-05,,,,4.4266185471701487e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2001,73468.9609375,36605527218.09857,,7541760192.38638,1482.3151724727913,2816226.0,1.9206955432891848,55.3522521763064,2458792402.570375,2.988009921484097e-05,1.0157969877019586e-05,,,,4.3106738455625415e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2002,75066.0859375,35729848978.546425,,7598620454.41747,1475.4863541117852,2857659.0,1.9354873895645144,55.4894961947237,2481902579.6099277,3.024537971562844e-05,1.0282149796804417e-05,,,,4.2206753210115666e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2003,76645.5546875,36403587741.41808,,7790161379.81727,1494.9561875256588,2898901.0,1.9503931999206543,55.6308042935869,2534418199.459244,3.0241873540780872e-05,1.0280957845658971e-05,,,,4.0966603803478435e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2004,78452.1796875,39623166270.16702,,8203988039.95305,1555.8742569481626,2941187.0,1.965413808822632,55.7791779253789,2635101159.687716,2.9771980251717285e-05,1.012121400272853e-05,,,,3.935584373563602e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2005,80629.578125,43237318634.18131,,8555315487.40164,1601.4877070745783,2988243.0,1.980549931526184,55.9375480421093,2722904170.683606,2.9611610644658613e-05,1.0066695119575613e-05,,,,3.810835795450743e-05,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2006,19387962720.511646,46262941900.06605,3.242650245422954,8910613085.37027,1644.3719356525078,3040295.0,2.002131462097168,56.1058547675536,2812345183.649953,6.893877335266974,2.3436266996305113,0.47036668738425974,0.0,Red (low),8.523338198613267,0.3804436911761319
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2007,20586285971.01512,50775251621.3784,3.2943062341175344,9362947172.55444,1703.2078029940535,3093940.0,2.023948431015014,56.2816618351146,2922230793.1784515,7.044715981732515,2.3949054593183754,0.46762797005016543,0.0,Red (low),8.381889145574998,0.39302670041355514
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2008,22130320124.493786,58118533266.47619,3.513697590575975,9684631534.27819,1736.6574061040837,3148757.0,2.0460028648376465,56.4638124507513,3004963368.239954,7.364588985807106,2.5036487508482645,0.4771070859959063,0.0,Red (low),8.407071579221686,0.4179454828551927
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2009,23014567725.919357,56762416848.98606,3.46766268206366,9365749046.00831,1655.7202896241595,3204527.0,2.0682976245880127,56.651098305894,2954685585.7896805,7.789176566402207,2.6479905692214607,0.4451898929883112,0.0,Red (low),8.420487843686999,0.4118125631715546
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2010,24035411815.343983,59908091851.37851,3.4214382685964653,9778787862.00226,1704.3787504905943,3261299.0,2.0908353328704834,56.842311091973,3057670801.71781,7.8606931138044045,2.672303170360989,0.4352591074428249,0.0,Red (low),8.168798125899873,0.41884230897425445
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2011,25570581527.03128,66855578535.652985,3.4766343159584916,10396483140.3717,1786.6286341830826,3318968.0,2.111706018447876,57.0362425004184,3202711237.1900864,7.984042154691957,2.7142366268962568,0.4354478907548589,0.0,Red (low),8.033107809655395,0.4327882058024605
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2012,27600095202.97684,72038099107.68831,3.391650130886744,11071852873.3639,1876.175972014901,3377406.0,2.1327850818634033,57.2316842226606,3358392835.459174,8.21824502231087,2.793855695671065,0.4126976163011813,0.0,Red (low),8.008721737984384,0.4234945652813187
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2013,29713374950.822845,75122702382.63428,3.258905922678843,11617373486.8649,1941.456285526263,3436368.0,2.1540744304656982,57.4274279501299,3486854029.2054944,8.521542542918914,2.896964023925243,0.3824314560732755,0.0,Red (low),8.020347913795865,0.4063297450068435
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2014,31884369004.633034,81261187732.6171,3.259411402846378,12173318263.9174,2006.648696465338,3495650.0,2.175576448440552,57.6222653742564,3616769128.539867,8.815704810416012,2.996966752520842,0.369727829248013,0.0,Red (low),8.011906190777118,0.4068209643540809
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2015,34462450727.96254,87254713822.96616,3.240792174259947,12756696261.0676,2074.456206347301,3555285.0,2.1972930431365967,57.8149881864705,3751436814.326087,9.186467061462002,3.1230102355287745,0.352778946746061,0.0,Red (low),8.062237182779288,0.40197182255840697
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2016,36886879152.29244,90875744997.91277,3.1523782960288225,13338803114.2245,2140.144059416067,3615220.0,2.219226360321045,58.0043880782023,3885124700.769622,9.494387437547463,3.2276901391096535,0.332025453644551,0.0,Red (low),8.043251949689598,0.3919283289578512
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2017,39239981875.92767,94294331741.08972,3.0644011155261563,13956550774.5717,2209.6327342321233,3675368.0,2.2413785457611084,58.1892567408822,4024923844.6009073,9.749248281694763,3.3143320461216024,0.3143217843041182,0.0,Red (low),7.973715400945879,0.38431282801523653
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2018,40734257604.67152,89091406786.15714,2.9529963300209796,13487142194.6088,2107.339626162298,3735623.0,2.263751983642578,58.3683858659405,3954078095.1617227,10.301834365516111,3.5021879415641957,0.2866476226705512,0.0,Red (low),8.00962187168867,0.3686811159536547
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2019,41348603254.06354,86860237840.24037,2.937059623263889,13096437236.4148,2019.9151862004421,3795570.0,2.286348819732666,58.5405671448072,3896393595.4900565,10.612019099385428,3.6076376310147205,0.27676727640209225,0.0,Red (low),7.851148649840645,0.3740929836201105
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2020,42135812936.02304,87047643418.91452,,12803529948.2066,1950.191812184729,3854113.0,,58.7045922689128,3856121472.0759687,10.926993156504208,3.7147154877932573,,,,,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2021,43878365536.06303,97188486737.1007,,14142060836.745,2128.3088139545243,3911045.0,,58.8592529296875,4138842300.4490104,10.601603625077185,3.6040968102993247,,,,,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2022,45634916943.28808,106939141726.67416,,14644146345.7189,2175.738991444056,3970779.0,,58.9954376220703,4254660777.763708,10.725864957740354,3.646340407450563,,,,,
NIC,Nicaragua,Latin America & Caribbean,Lower-middle,2023,47801159224.94864,121790441746.09372,,15292551634.5755,2241.122354766529,4034468.0,,59.1250953674316,4398667897.8356085,10.867189870931036,3.6943849002329134,,,,,
NLD,Netherlands,Europe & Central Asia,High,1960,767033.875,90854442946.12083,,165062637640.449,14369.978250406843,6885091.0,2.4817192554473877,59.9400395547645,78577634127.57434,9.761478358519752e-06,3.3184897549393887e-06,,,,2.1807846010589407e-05,
NLD,Netherlands,Europe & Central Asia,High,1961,811222.6875,99861635062.74062,,165550474773.894,14224.123319994,6999492.0,2.502988338470459,60.1397439209274,79147608799.46971,1.0249490790749388e-05,3.484393340150295e-06,,,,2.204978503907747e-05,
NLD,Netherlands,Europe & Central Asia,High,1962,856198.625,108396110847.64062,,176879933635.043,14982.601492809357,7119421.0,2.5244393348693848,60.3050003051757,83130651814.53653,1.0299433558035472e-05,3.501371768569136e-06,,,,2.158817903721113e-05,
NLD,Netherlands,Europe & Central Asia,High,1963,900089.625,117603742464.09734,,183291161792.667,15317.70705287538,7219909.0,2.546074151992798,60.3370338321783,85378404464.82799,1.0542357059047595e-05,3.5839554838359066e-06,,,,2.1395777587293197e-05,
NLD,Netherlands,Europe & Central Asia,High,1964,958044.4375,138385485583.55603,,198458329344.298,16364.835949862621,7380319.0,2.5653064250946045,60.8579677699946,90911570166.27516,1.053820141647272e-05,3.582542741134093e-06,,,,2.101617155032175e-05,
NLD,Netherlands,Europe & Central Asia,High,1965,1017929.0625,155415650499.0235,,215611271157.43,17536.882557296085,7519458.0,2.580087661743164,61.1599998474122,96728206751.01056,1.0523601095182769e-05,3.5775792494538354e-06,,,,2.076003073431984e-05,
NLD,Netherlands,Europe & Central Asia,High,1966,1083533.875,169229616770.77628,,221521401056.915,17783.954502595927,7635977.0,2.594954252243042,61.3023686210886,98921171856.22208,1.0953508280056292e-05,3.7237295082752827e-06,,,,2.1133891890870964e-05,
NLD,Netherlands,Europe & Central Asia,High,1967,1154285.875,185661467855.4587,,233217763700.43,18511.989426143464,7763424.0,2.6099061965942383,61.6232763963874,103044892027.54741,1.1201776743008475e-05,3.808130284522693e-06,,,,2.127042449034637e-05,
