country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
LTU,Lithuania,Europe & Central Asia,High income,2002,14282292664.6004,25389513378.757,20.6880451379643,2954727153.18869,66.8887100219727,2303023.0,3443067.0,57.7970778931469,26.3988212298317,2.9714503288269043,226273.09375,0.0319057516753673,,,,23473970000.101707,127284776941.2538,5.422379637560341,,,,12854518304.235886,441100049.17488,0.11233495805520691,0.2068804513796426,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2003,18809197969.5431,28068588415.9846,21.5317486962314,4049949238.57868,66.7596664428711,2279985.0,3415213.0,57.2367901029329,27.9630623171368,3.005342721939087,231854.796875,0.0327172689139843,,,,26715739943.203583,155369508077.09866,5.815654307438498,,,,28084731135.844864,1095222085.3899899,0.22064485487378363,0.215317486962314,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2004,22743164431.1972,29893617960.0569,22.8037215070817,5186287878.78788,66.6022567749023,2249208.0,3377075.0,56.4136355802795,29.527855822781,3.0396218299865723,238861.109375,0.0337851196527481,,,,30982238460.185757,181726330148.2115,5.865500337612531,,,,26356822071.112823,1136338640.2092,0.16963960559129682,0.2280372150708173,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2005,26105207115.3129,32204827116.6036,23.4031526577558,6109441472.82,66.5784912109375,2212089.0,3322528.0,56.5173523499693,29.7236068505939,3.074291706085205,246794.046875,0.0350723676383495,,,,36025000387.49476,200051057103.0685,5.5531174171065825,,,19.850138777902483,18324726954.857025,923153594.0321198,0.10083693947878566,0.2340315265775577,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2006,30116192746.8942,34586529059.4547,26.0125275452576,7833982933.86874,66.6381530761719,2179007.0,3269909.0,56.480638797473,30.1705478851017,3.0892183780670166,257010.734375,0.0363671705126762,94.24749999226272,,,42618687818.19165,223791893114.01697,5.251027297431061,4.948961951740052,0.9424749999226272,13.766462881391677,23740836010.948456,1724541461.0487404,0.11867388433102313,0.2601252754525765,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2007,39729151614.6689,38417999935.5475,28.5825367058501,11355599343.1856,66.7184982299805,2155871.0,3231294.0,56.6453735171211,29.645016281565,3.104217052459717,270343.34375,0.0379062891006469,119.0550000000002,,,52506979283.97506,279569777444.9288,5.324430794864874,6.339001082826386,1.190550000000002,15.83871661415045,55777884330.911804,3521616409.31686,0.24923996823465905,0.2858253670585016,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2008,47831254207.5223,39416661070.6359,26.0480830824595,12459124835.3578,66.7527770996094,2134908.0,3198231.0,57.206064566221,29.2009086287297,3.119288682937622,281508.125,0.0391426086425781,129.75499999999974,,,63158354789.96274,341603939111.64777,5.408689638095769,7.01804523991115,1.2975499999999973,,62034161666.718994,1103525492.1721992,0.22189151571985935,0.2604808308245946,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2009,37494380038.9213,33567775753.9873,17.8342694449584,6686848762.85794,66.7816619873047,2112248.0,3162916.0,62.3997102039979,25.0207491016076,3.1344335079193115,283761.125,0.0391126088798046,90.92249999999976,,,67670740746.682434,316954198544.3602,4.683770194430729,4.258600955031269,0.9092249999999976,4.270367573845479,-24649740567.287537,-5772276072.49986,-0.07215882999297372,0.1783426944495844,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2010,36638128534.0643,33711177146.509,17.0850047033206,6259625983.25355,66.7712860107422,2068095.0,3097282.0,60.0343254564853,26.2116518144494,3.1496520042419434,286134.0,0.0386555828154087,84.20249999999982,,,71600548144.46407,310977401483.3409,4.3432265470356555,3.6571053332676895,0.8420249999999981,13.989883841292087,-5976797061.019348,-427222779.60439014,-0.01885697393651294,0.1708500470332064,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2011,43186501862.7907,35842949499.0897,18.7988664422637,8118572806.27176,66.7518340055756,2021322.0,3028115.0,57.6254914588371,28.3534317115284,3.165248155593872,291077.0,0.0388131514191627,89.76499999999977,,,77254004033.78929,350713252631.03094,4.539742075732881,4.07509947428161,0.8976499999999977,,39735851147.69006,1858946823.0182104,0.12777729493575024,0.1879886644226372,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2012,42709372066.8627,37413912227.1865,17.5779128736327,7507416210.78875,66.8536758422852,1998349.0,2989139.0,57.6622186397042,28.2001999312223,3.1810245513916016,295416.8125,0.0392378792166709,89.55749999999978,,,82101661944.1065,337229276726.1327,4.107459809470275,3.6785383188663325,0.8955749999999978,,-13483975904.898254,-611156595.4830103,-0.038447295058690344,0.175779128736327,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2013,46303660422.0434,38928020774.4147,18.6706513704311,8645195009.14799,67.0092086791992,1984310.0,2961250.0,58.9225729509242,27.6242689150869,3.1969845294952393,300807.09375,0.0396709144115448,90.64499999999981,,,87920199881.30734,357800608519.409,4.0696064044717986,3.688894725333454,0.9064499999999981,18.08025586602745,20571331793.276306,1137778798.3592396,0.061001025750153044,0.1867065137043105,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2014,48306546656.9281,40396597406.9714,19.107534609394,9230190121.0756,67.1514937628023,1972409.0,2937253.0,58.7478006463531,27.726441177948,3.213129997253418,306864.9375,0.0400842800736427,96.4699999999998,,,94123407979.404,366951336801.4731,3.898619319880226,3.7609980578884463,0.964699999999998,15.642401270519391,9150728282.064087,584995111.9276104,0.025574937728390427,0.19107534609394,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2015,41540954817.2039,41540954817.2039,19.5972464627678,8140883298.51445,67.2282485961914,1957088.0,2911109.0,59.2019719495734,26.9636978611038,3.229464292526245,313550.6875,0.0405842140316963,100.0000000000001,,,99023740593.55014,313550687500.0,3.166419341670708,3.1664193416707107,1.0000000000000009,,-53400649301.47308,-1089306822.5611496,-0.14552515264541396,0.1959724646276777,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2016,42970749245.0336,42650896790.5078,19.9190169078885,8559350807.56461,67.1894226074219,1933258.0,2877325.0,60.4983280052475,25.9974602207029,3.2459893226623535,320398.53125,0.0413906425237655,105.4,,,104173828421.39607,322801300344.16785,3.098679440275503,3.26600813005038,1.054,,9250612844.167847,418467509.05015945,0.02950276689847107,0.1991901690788849,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2017,47756764508.446,44618059836.1503,20.1373563967598,9616949872.62708,67.1012954711914,1907448.0,2842639.0,60.2020468532002,25.720457681502,3.262708902359009,328389.8125,0.0425554327666759,114.79749999999999,,,110204204260.72752,351490741644.23303,3.1894494770150126,3.661408263376308,1.1479749999999997,,28689441300.065186,1057599065.0624714,0.0888764737610312,0.2013735639675983,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2018,54261795148.5372,46812540124.5928,20.6920891397458,11227899020.9616,67.1464742010457,1892993.0,2819200.0,61.178353815629,25.5788787201366,3.279624938964844,337796.3125,0.0439172610640525,123.17999999999999,,,117637910984.53484,391549663018.11414,3.3284309432321426,4.099961235873353,1.2318,,40058921373.8811,1610949148.3345184,0.11396863879398389,0.2069208913974583,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2019,55122066225.796,49002127329.2631,21.2003099235928,11686048876.1568,67.245735168457,1890337.0,2811089.0,61.179068325455,25.2564149405008,3.296741008758545,347895.3125,0.0452432557940483,131.60999999999973,,,125273834380.4072,391344406874.7,3.1239117794250753,4.111380292901333,1.3160999999999974,-0.44801093154699745,-205256143.41412354,458149855.19519997,-0.0005242148386286003,0.2120030992359275,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2020,57412038533.2718,49023107998.6089,21.4337157753964,12305533160.0825,67.4254608154297,1894904.0,2810369.0,61.0170094436429,24.7876900738526,,,,141.1775,,,133266346811.11172,,,,1.411775,,,619484283.9257011,,0.2143371577539633,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2021,67037321008.9679,52150790162.9131,22.485926256935,15073962566.7013,68.1912117004395,1915068.0,2808380.0,60.8775666305138,24.8587509219797,,,,163.84,,,143752116486.87445,,,,1.6384,,,2768429406.618799,,0.2248592625693497,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2022,71033884499.7824,53474129886.9706,22.4798438863307,15968306341.9475,68.2866452426813,1933631.0,2831639.0,61.0306838894474,25.6398695886222,,,,195.0474999999995,,,154771218061.79028,,,,1.950474999999995,,,894343775.2462006,,0.2247984388633064,S3: 50-70%
LTU,Lithuania,Europe & Central Asia,High income,2023,79789877416.1681,53657151896.4273,23.6831218098614,18896733860.4101,68.575454583199,1969202.0,2871585.0,63.0899070350123,24.2370942924201,,,,214.194999999999,,,168339373331.84167,,,,2.14194999999999,,,2928427518.462599,,0.2368312180986129,S3: 50-70%
LUX,Luxembourg,Europe & Central Asia,High income,1960,709941874.044355,8747570887.76194,,,69.5090948970592,218238.0,313970.0,,,1.7356992959976196,27676.607421875,0.0352708585560321,,,,,2246198721.037512,,,,,,,,,S3: 50-70%
LUX,Luxembourg,Europe & Central Asia,High income,1961,710163719.406917,9082601376.32551,,,69.8387987293297,221281.0,316845.0,,,1.7659940719604492,29348.287109375,0.0350580997765064,,,,,2294726793.376875,,,,,48528072.3393631,,0.021604532085633163,,S3: 50-70%
LUX,Luxembourg,Europe & Central Asia,High income,1962,747846862.209673,9206004653.16694,,,70.2178339916795,225224.0,320750.0,,,1.7968175411224363,31227.642578125,0.0352041274309158,,,,,2536767620.2751184,,,,,242040826.89824343,,0.1054769690216851,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1963,797902154.238122,9522609145.42224,,,70.6466979373293,228966.0,324100.0,,,1.8281790018081665,33012.27734375,0.035426590591669,,,,,2766108196.464942,,,,,229340576.18982363,,0.09040661602458924,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1964,910877686.268584,10271641279.9051,,,71.1170633593874,233086.0,327750.0,,,1.8600878715515137,35032.9375,0.0356534719467163,,,,,3106681803.191509,,,,,340573606.7265668,,0.12312374735081454,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1965,929477284.788002,10196151536.4073,,,71.6206030509616,237422.0,331500.0,,,1.892553687095642,36789.32421875,0.0358058884739875,,,,,3353700762.6779613,,,,,247018959.48645258,,0.0795121532023939,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1966,976717015.461454,10308911195.5508,,,72.1489898051601,240902.0,333895.0,,,1.9249379634857176,38297.56640625,0.0356826595962047,,,,,3628500047.210928,,,,,274799284.5329666,,0.08193911859731243,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1967,983052314.930267,10331253782.4494,,,72.693896415091,243521.0,334995.0,,,1.957876205444336,39167.5859375,0.0351631604135036,,,,,3726922872.759091,,,,,98422825.54816294,,0.02712493434410076,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1968,1075561622.81321,10763500260.795,,,73.2469956738624,246000.0,335850.0,,,1.9913783073425293,40000.51953125,0.0343790985643863,,,,,3997122001.019494,,,,,270199128.26040316,,0.07249925407240078,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1969,1245432991.34271,11836928851.5341,,,73.7999603745822,249075.0,337500.0,,,2.025453567504883,41235.6875,0.033737514168024,,,,,4338649516.047591,,,,,341527515.02809715,,0.08544335522933455,,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1970,1457768455.02219,12045250966.9772,20.6398347670933,300881000.403388,74.3396910235695,252139.0,339171.0,,,2.0601117610931396,43004.21875,0.0334779135882854,,,,1098707616.833123,5204556858.009255,4.73698077474942,,,,865907341.9616642,,0.199579924296463,0.2063983476709324,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1971,1518773421.37846,12366526036.9907,25.3673653283652,385272802.311184,74.8877744183978,256431.0,342421.0,,,2.1465373039245605,45156.6171875,0.0335318818688392,,,,1444791643.6034985,5545831527.673379,3.8384991719922694,,,4.043931542509192,341274669.66412354,84391801.90779597,0.0655722819396119,0.2536736532836511,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1972,1901697369.62698,13182493346.4319,24.8525982894944,472621207.955275,75.5067637394821,261706.0,346600.0,,,2.236588478088379,47451.9375,0.0336092412471771,,,,1865879928.1886673,6845383673.330574,3.668716067906813,,,14.877800414037756,1299552145.657195,87348405.64409101,0.23432953907317686,0.248525982894944,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1973,2609875802.11136,14278312012.3622,24.4008118455209,636830883.874974,76.1887842213159,267004.0,350450.0,,,2.3304176330566406,50111.5703125,0.0334413275122642,,,,2436158484.06336,9159694412.838282,3.759892664109637,,,14.093631977201149,2314310739.5077076,164209675.919699,0.3380834223396708,0.2440081184552096,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1974,3183637116.81856,14879781081.2366,21.9652128088689,699292667.771334,76.904961872619,273051.0,355050.0,,,2.428183078765869,52410.29296875,0.0329794809222221,,,,3048558090.7954206,11213562423.243704,3.678316794126726,,,,2053868010.4054222,62461783.89636004,0.22422887902534266,0.2196521280886887,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1975,3123333333.33333,13901975445.0532,24.8091073602752,774871119.885927,77.6264227021113,278640.0,358950.0,,,2.5300498008728027,54381.66796875,0.0322684347629547,,,,3714693040.190738,12217837454.85621,3.2890570829585593,,,13.287848632965037,1004275031.6125069,75578452.11459291,0.08955896384282169,0.2480910736027516,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1976,3423586206.89655,14254297206.6106,22.2753399186661,762615464.994775,78.3242927185128,282540.0,360731.0,,,2.547513008117676,56175.078125,0.0314626842737197,,,,4344812589.507204,13492087323.035145,3.105332403892118,,,,1274249868.178934,-12255654.891151905,0.10429422333429877,0.2227533991866613,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1977,3789321328.08104,14478058109.7327,22.4174085158304,849467642.093416,78.9696979305431,285363.0,361358.0,,,2.5634243488311768,57962.87890625,0.0309914443641901,,,,5039309170.393407,15170540939.380634,3.0104406033488726,,,19.3254063676402,1678453616.3454895,86852177.09864092,0.12440281300876646,0.2241740851583038,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1978,4718539771.99949,15068034768.245,21.5121001236778,1015057000.12809,79.5337643469223,287918.0,362007.0,,,2.5753235816955566,59799.3203125,0.0307852998375892,,,,5874623759.589181,18726096373.743137,3.1876247977883563,,,,3555555434.362503,165589358.03467405,0.23437235683091373,0.2151210012367783,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1979,5516982663.73143,15421471918.1839,21.8048887422461,1202971931.75564,79.9876179763701,290240.0,362856.0,,,2.587277889251709,61730.7578125,0.0305438805371522,,,,6868059224.70521,22083982805.10391,3.2154619059872473,,,17.869183690076042,3357886431.360771,187914931.62755,0.17931587899275386,0.2180488874224603,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1980,6019805490.41247,15551149193.9568,24.2468817580814,1459615119.3268,80.3023848276065,292421.0,364150.0,,,2.599287986755371,64168.39453125,0.0304318312555551,,,,8082703955.882938,24839402470.672825,3.0731550488860404,,,10.736383426522531,2755419665.5689163,256643187.57116008,0.12477005121250599,0.2424688175808134,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1981,5053665797.47936,15465469050.8431,22.7380006939855,1149102564.10256,80.4568609918507,293849.0,365225.0,,,2.6118645668029785,66145.921875,0.0303316377103328,,,,8943512103.675821,21614564803.91754,2.41678711375969,,,10.385530673393967,-3224837666.7552834,-310512555.22424006,-0.12982750573661173,0.227380006939854,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1982,4602316793.21914,15640429654.3645,22.347246586338,1028491082.46512,80.5372635239798,294384.0,365525.0,,,2.624502182006836,68037.0078125,0.0301663987338542,,,,9653005408.19918,20020413155.879738,2.074008281283523,,,13.217246205712382,-1594151648.0378036,-120611481.63744009,-0.07375358525603397,0.2234724658633789,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1983,4524217751.47929,16107934816.4723,18.9939882597203,859329388.560158,80.6002239770629,294692.0,365622.0,,,2.6372008323669434,69357.875,0.0300586093217134,,,,10168030764.967424,19480469275.241512,1.9158546748657406,,,3.191880313882265,-539943880.6382256,-169161693.90496194,-0.026969667230850876,0.1899398825972029,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1984,4438435492.87908,17104523016.7839,17.9289088754195,795763055.012566,80.6484573199055,295172.0,365998.0,,,2.649961233139038,70669.296875,0.0299595110118389,,,,10601119829.888897,18337904845.345707,1.729808278710674,,,17.97436419768286,-1142564429.8958054,-63566333.547592044,-0.05865179189229979,0.1792890887541948,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1985,4577211767.10374,17582030660.8624,15.8052056656194,723437733.541681,80.6872397309181,295885.0,366706.0,,,2.662783145904541,71583.390625,0.0297437310218811,,,,10946436124.086967,18635636816.814777,1.7024387303378303,,,-4.1165661681700865,297731971.46907043,-72325321.47088492,0.016235877216073405,0.1580520566561946,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1986,6685595087.59256,19337409139.6369,20.0647439336498,1341447534.76612,80.7218473885114,297343.0,368355.0,,,2.6750166416168213,73760.7109375,0.0298922173678874,,,,11897445455.21606,25501567616.433254,2.1434490044459835,,,11.109744191783486,6865930799.618477,618009801.2244389,0.3684301678074884,0.2006474393364984,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1987,8320902215.01891,20101425485.9866,23.1391398124528,1925385197.19071,80.7575564710961,299409.0,370750.0,,,2.6873066425323486,76542.578125,0.0308930184692144,,,,13398471785.39776,31684484680.33165,2.3647834758933315,,,10.588316975867025,6182917063.898396,583937662.4245901,0.24245243103855754,0.2313913981245283,S4: >70%
LUX,Luxembourg,Europe & Central Asia,High income,1988,9418167855.18376,21802666470.0177,23.2204420442976,2186940208.44761,80.7996431570829,301746.0,373450.0,,,2.699652910232544,79643.1640625,0.0321270003914833,,,,15107514420.966743,34403713357.26602,2.2772583496276084,,,10.396392957134132,2719228676.934372,261555011.25689983,0.08582208940334607,0.2322044204429758,S4: >70%
