country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
HUN,Hungary,Europe & Central Asia,High,1993,84192762062.59248,275349200887.5882,4.671798560674843,76168190532.2801,6418869.0,2.8502395153045654,61.9730169898483,,67.2903637875149,20.444577664727,0.0534034596910855,40653835288.07262,2.070967264613622,2.2558534074880487
HUN,Hungary,Europe & Central Asia,High,1994,90117836436.74954,296222681532.68896,4.645346807618248,78412984829.3261,6443845.0,2.8659608364105225,62.2993731534369,,67.497060185183,21.7916329033255,0.0643146332357302,42222392012.39531,2.134361227338647,2.1764576436813226
HUN,Hungary,Europe & Central Asia,High,1995,96467745356.39626,318586909051.2342,4.668220793276614,79580966214.7964,6468653.0,2.8817689418792725,62.6263403226773,51.7369232513785,67.6307311551879,21.7047010170121,0.0757333126892631,43556366434.99266,2.214779451366155,2.1077587614410493
HUN,Hungary,Europe & Central Asia,High,1996,103116340166.98125,320338970529.59607,4.465272996203398,79661529391.287,6491299.0,2.8976643085479736,62.9536297314429,52.6589238804759,67.7553123181523,22.7893893148991,0.0224497880822327,44632349385.577965,2.3103498154704174,1.932725930204734
HUN,Hungary,Europe & Central Asia,High,1997,109809784927.35904,324202138432.95844,4.212602452248842,82033753398.2324,6511918.0,2.913647413253784,63.2809526136067,52.1661166042058,67.8873628868674,23.1976474946744,0.0046528275361358,46341642879.0774,2.3695703929593877,1.7777916472815427
HUN,Hungary,Europe & Central Asia,High,1998,116990840281.80118,333681219289.0564,4.029906867138081,85190500943.9874,6530362.0,2.929718494415283,63.6080202030422,52.073821012383,67.9781234683967,24.1105827537385,0.0191904665472849,48298121786.547585,2.4222647994230386,1.6636937745608853
HUN,Hungary,Europe & Central Asia,High,1999,124418227615.54898,336251602953.83704,3.818559647366527,87819529312.3301,6545318.0,2.945878028869629,63.9345437336226,52.9058590498515,68.090912386652,25.036764024712,0.0077126709158756,50146698611.893196,2.4810851174565847,1.539068377984959
HUN,Hungary,Europe & Central Asia,High,2000,131269457807.39786,323363493963.22064,3.440942998412471,91691821698.8094,6561594.0,2.962127208709717,64.2602344392211,53.1799868533602,68.2530944327662,25.4713634057908,-0.0492691629153697,52386367934.11935,2.5057942167794724,1.3731945645699837
HUN,Hungary,Europe & Central Asia,High,2001,139151188582.6857,367987874498.812,3.658652453279371,95416367494.0372,6585950.0,2.9919886589050293,64.646880283041,54.2933139696518,68.4557855113119,24.8292566680683,0.1271115676559728,55673364354.21971,2.499421225872779,1.46379986510749
HUN,Hungary,Europe & Central Asia,High,2002,150055092533.59192,462627673583.9,4.206969680233097,99929623991.0794,6607159.0,3.022151470184326,65.0400009155273,55.6510899082809,68.611374176891,24.7043468872676,0.2399724736455436,59328540135.00512,2.5292227348276883,1.66334487757944
HUN,Hungary,Europe & Central Asia,High,2003,163943700728.01175,582695538992.2767,4.808546995726705,103865629649.023,6568538.0,3.0526182651519775,64.8452987670898,55.6102732391313,68.7162026411611,23.6514153458044,0.2487873137460921,62664226066.03347,2.6162247748061764,1.8379716613160455
HUN,Hungary,Europe & Central Asia,High,2004,182135281290.39948,711456207236.0116,5.2034781084722495,109020611056.081,6571923.0,3.0833921432495117,65.0225372314453,54.3555693723428,68.8286818554935,24.0648512912948,0.202206892121676,66742952219.23486,2.7289065771638032,1.9067996508258294
HUN,Hungary,Europe & Central Asia,High,2005,201519456779.94305,773582293657.8544,5.065383893774453,113708806061.092,6670186.0,3.114476203918457,66.1261367797852,55.2362663318157,68.9108791772778,23.8577292678604,0.0770640648328211,71471393600.76906,2.8195820261405204,1.7965016966390635
HUN,Hungary,Europe & Central Asia,High,2006,220296454918.1913,790722256891.0103,4.697307906551208,118182032745.55,6749388.0,3.145873785018921,67.0155868530273,56.0697458908412,68.9747991605525,23.5148918369988,0.0137414128059197,76272259316.19476,2.8882906694153236,1.626327971866517
HUN,Hungary,Europe & Central Asia,High,2007,244319852674.5553,958431598436.279,5.273651893553967,118574815857.973,6737791.0,3.1775879859924316,67.0041656494141,55.8105907838157,68.985566840373,23.7033612332997,0.245127083215417,79421624890.24055,3.0762384049961393,1.7143183327368234
HUN,Hungary,Europe & Central Asia,High,2008,271086740452.64548,1082267836328.3912,5.4634305780370545,119752782052.746,6835775.0,3.2096216678619385,68.0976986078883,56.412478905794,68.9394226037689,23.3584432583345,0.149485474319383,83745415742.01543,3.237033789261376,1.6877891717292504
HUN,Hungary,Europe & Central Asia,High,2009,289450912891.4352,894711734404.7866,4.6243721979643535,111681245651.521,6861432.0,3.241978406906128,68.4592590332031,56.8583070750119,68.8511673091448,22.6849719281542,-0.096238158902371,84516724860.47636,3.4247767334722505,1.350269684084159
HUN,Hungary,Europe & Central Asia,High,2010,303902199945.68634,902176107046.8088,4.4486187535033155,112873946275.587,6953071.0,3.274661064147949,69.5305480957031,56.6270118030494,68.8006623023243,20.1115497896952,0.0100231478899021,89087885580.08012,3.4112629115269772,1.304097300290463
HUN,Hungary,Europe & Central Asia,High,2011,318955394402.1994,969303492710.4822,4.517099154283739,115037411549.874,6928156.0,3.290193796157837,69.4779934082031,55.9639510898261,68.7322393565328,19.5689305528823,0.065689147633341,91405509946.43655,3.4894547887660887,1.2944999800043366
HUN,Hungary,Europe & Central Asia,High,2012,330316449031.1281,878725681567.5283,4.0427634304759,113496503293.017,6902313.0,3.305800437927246,69.5772326660156,55.199441422864,68.5314900042081,19.200974937302,-0.07312972541007,92349590319.36642,3.5768047036139174,1.1302723423482386
HUN,Hungary,Europe & Central Asia,High,2013,344830594404.36383,927807432382.522,4.060767259234063,115802945078.187,6903782.0,3.3214809894561768,69.9277636266638,55.4667804576846,68.2352317213276,20.8591445952694,0.0485891506293522,95013811876.5259,3.6292680779136033,1.1188942707060978
HUN,Hungary,Europe & Central Asia,High,2014,361634618198.184,965308240131.6638,3.9350853590727306,120822254244.73,6913324.0,3.337235927581787,70.3071053512008,54.8738788494878,67.8503265083229,22.1003955003797,0.016272713984536,98857015056.41966,3.6581583814946463,1.0757011995377133
HUN,Hungary,Europe & Central Asia,High,2015,374469151253.7751,856659138296.9753,3.3202167544033867,125244126623.289,6905925.0,3.353065490722656,70.4847717285156,54.1102603119559,67.4528577545496,22.2937047865563,-0.1263080621590717,102394396859.65193,3.657125416413611,0.9078760983973537
HUN,Hungary,Europe & Central Asia,High,2016,384143923824.73425,882236549404.7125,3.2914051299282807,128298381762.592,6878029.0,3.3689701557159424,70.4733810424805,55.5583018252813,67.0502119558858,19.6127620154747,0.0169341381745502,105283508296.85777,3.6486618848376575,0.9020855408954199
HUN,Hungary,Europe & Central Asia,High,2017,400106672434.1105,980399845490.62,3.4437636360500457,133589642960.172,6852913.0,3.3849503993988037,70.4542541503906,55.9261229091602,66.6846693017279,22.3175179109155,0.0897674201298707,109115823857.37903,3.666807052266535,0.9391723063043033
HUN,Hungary,Europe & Central Asia,High,2018,423513096349.7304,1102489531711.9026,3.5654339943920625,141078862882.165,6840612.0,3.40100622177124,70.4711761474609,56.0731413227318,66.3242430335959,24.8773384313132,0.0958979528852293,113968241706.53969,3.7160623872766876,0.9594655909436943
HUN,Hungary,Europe & Central Asia,High,2019,450582560193.2605,1128152830110.6638,3.3768454459776684,148241697677.304,6830636.0,3.4171385765075684,70.4565277099609,56.5905221339387,65.8474599647003,27.1243438949818,0.0076421288498749,118778234509.8625,3.7934775007608597,0.890171470715293
HUN,Hungary,Europe & Central Asia,High,2020,473695885740.1066,1083910933205.3192,,141809897486.431,6797505.0,,70.2917327880859,56.7924026680508,65.3516634491369,26.4476333540855,,,,
HUN,Hungary,Europe & Central Asia,High,2021,503895474765.0051,1253637927840.413,,152052706989.445,6761485.0,,70.2059275331413,57.3674994014629,65.0297164165967,27.2593627994409,,,,
HUN,Hungary,Europe & Central Asia,High,2022,531615996332.0235,1210682546267.2134,,158366514062.482,6738776.0,,70.1585064243445,57.6155871264755,64.8418515917326,27.537745625411,,,,
HUN,Hungary,Europe & Central Asia,High,2023,563527166444.9666,1458545568750.3967,,157072489603.652,6742568.0,,70.2923026891431,58.2753662016599,64.695458770892,25.3655787572835,,,,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1960,626932.625,,,52777607844.8164,12897985.0,1.1585813760757446,14.6076543358271,,57.7969540433679,7.86776012301384,,1453906079.0803595,0.000431205725060696,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1961,629516.125,,,55807383384.864,13465707.0,1.1768571138381958,14.8315031668716,,57.464400561336,10.2339927674963,,1629130560.9358954,0.0003864123232936951,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1962,628833.1875,,,56835342943.0885,14058308.0,1.1954209804534912,15.0556141743538,,57.0885807197471,5.60257658602352,,1793391779.4908342,0.0003506390486960598,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1963,622853.8125,,,55563919278.9667,14663519.0,1.2142778635025024,15.2663218061679,,56.6705752327004,8.19621042134131,,1935464823.6990838,0.00032181097009533567,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1964,619725.375,,,57525157909.7895,15286422.0,1.233432054519653,15.4668037669967,,56.2049116248991,12.0838298170603,,2145361470.9218075,0.0002888675793798607,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1965,616748.25,,,58147343958.1915,15877047.0,1.2528884410858154,15.663223950935,,55.7153537132772,6.69211303247575,,2346248153.414651,0.00026286573698626264,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1966,616666.3125,,,59770437997.5003,16463343.0,1.2726517915725708,15.8617462520776,,55.2621831157028,4.52674897119342,,2583842216.122001,0.0002386625269346102,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1967,1155319192.5351412,38766971672.49734,,60595510800.8184,17117230.0,1.292726755142212,16.0685345645194,,54.8787604213728,8.00896437839113,,2831446458.7917123,0.4080314458879652,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1968,1728175005.8226638,48402418774.96271,,67209619010.9976,17829135.0,1.3131184577941897,16.2897527823552,,54.5909928958798,8.80431153717747,0.1320218370079927,3240610365.0747914,0.5332868846090908,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1969,2625508927.192551,57027263979.52887,,71794859672.0359,18600926.0,1.3338319063186646,16.5315647996801,,54.3956365810342,11.6629874908021,0.1166596964082851,3647158322.3268185,0.7198779694097639,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1970,3758052224.2875185,62589904050.59137,,77218698920.0559,19430615.0,1.3548719882965088,16.8001345105888,,54.2746133930819,13.622754491018,0.04894665985367,4121000562.331997,0.9119271321236868,
IDN,Indonesia,East Asia & Pacific,Lower-middle,1971,5069082539.657709,63840592285.74119,14.83635590014598,82642538168.0759,20321929.0,1.3703817129135132,17.1011495609793,,54.2232070064467,15.7952069716776,-0.0098036518839332,4570571957.027508,1.1090696278971637,13.37729888814668
IDN,Indonesia,East Asia & Pacific,Lower-middle,1972,6913980569.720774,75222579584.24234,12.563276743579076,88458625142.2643,21299817.0,1.3860690593719482,17.453166786076,,54.2299256191263,18.7773882559159,0.1549800309246512,5075865790.713173,1.3621283254515169,9.223269576612479
IDN,Indonesia,East Asia & Pacific,Lower-middle,1973,9524533459.39524,111307661911.52972,13.199891877620104,95627290482.537,22399287.0,1.4019359350204468,17.8781647506989,,54.2822923553687,17.8872864038855,0.447381457092688,5674499611.199488,1.6784798858029923,7.864194256522303
IDN,Indonesia,East Asia & Pacific,Lower-middle,1974,13440980988.118156,176486280058.73468,14.721388465107456,102928121319.277,23613411.0,1.4179843664169312,18.3683266057108,,54.3895128907213,16.7818453492716,0.5738583918739505,6339821879.287091,2.1200881103665306,6.943762569642614
IDN,Indonesia,East Asia & Pacific,Lower-middle,1975,19054074951.082268,208370171427.20877,12.5564997555751,108051163593.775,24937204.0,1.4342166185379028,18.914196501399,,54.546716713497,20.3417045679256,0.2091403718780314,7007308622.010989,2.719171650472281,4.617766500100947
IDN,Indonesia,East Asia & Pacific,Lower-middle,1976,25949162136.427685,254917850932.4273,11.30532095438575,115492177179.31,26367404.0,1.4506347179412842,19.5063185880508,,54.7373422922634,20.7212915489406,0.2261674248692214,7816803778.026471,3.31966400504672,3.405561809026104
IDN,Indonesia,East Asia & Pacific,Lower-middle,1977,34042369783.64571,313329073992.584,10.517067180359405,125610822865.747,27894057.0,1.4672406911849976,20.1352370159536,,54.9618377256379,20.127612344627,0.2204168551309884,8794304882.79594,3.870956287886024,2.7169170608492976
IDN,Indonesia,East Asia & Pacific,Lower-middle,1978,43129828977.997375,351952727464.277,9.4973564990626,134110994997.818,29514186.0,1.4840366840362549,20.7914959353946,,55.2093113444421,20.5341598522817,0.1441054208548355,9809012504.317677,4.3969593227669685,2.159982797631613
IDN,Indonesia,East Asia & Pacific,Lower-middle,1979,52016878720.58743,351572888309.92084,7.917328234193899,143933699325.67,31218517.0,1.5010250806808472,21.4656394966611,,55.4784682996869,20.9343208827993,0.0054082917202322,10965675768.110537,4.743609041574855,1.6690515944301736
IDN,Indonesia,East Asia & Pacific,Lower-middle,1980,64885815193.44731,495773002461.09,8.904056948859846,158154460398.846,32987502.0,1.5182079076766968,22.1466142996691,,55.7825834528112,20.8715015942102,0.4028613666588826,12388197769.41113,5.2377122484808085,1.6999897142960567
IDN,Indonesia,East Asia & Pacific,Lower-middle,1981,80355311783.32599,584937418820.3933,8.607680417919898,170691612499.017,34828594.0,1.5575175285339355,22.8406637690508,,56.12642104888,21.3844929387158,0.1971898621863448,14675698600.21436,5.475399432239109,1.5720643807715549
IDN,Indonesia,East Asia & Pacific,Lower-middle,1982,97226181791.5727,616676099435.3704,8.066643478417438,174526106274.393,36785268.0,1.5978450775146484,23.5724196827312,,56.4948814147245,22.5834526752146,0.1339016016156335,16951116498.842138,5.735680112765069,1.4063970304872273
IDN,Indonesia,East Asia & Pacific,Lower-middle,1983,113870717846.5497,554390701684.0881,6.486055084627808,181843928959.468,38864445.0,1.6392167806625366,24.3433192272382,39.2728257093854,56.8773305603998,25.7454788215627,-0.0582912676210679,19758066797.35271,5.763251992943292,1.1254158403223629
IDN,Indonesia,East Asia & Pacific,Lower-middle,1984,128265844758.19284,580392067131.7196,6.037525387958965,194528502792.725,41058512.0,1.6816595792770386,25.150523426766,39.4049150649935,57.28138386355,22.7931142223059,0.0485214141084729,23317116434.94883,5.5009308340520935,1.0975461372074016
IDN,Indonesia,East Asia & Pacific,Lower-middle,1985,142541073029.46802,583372822242.278,5.721574787912654,199318073804.82,43347121.0,1.7212361097335815,25.9911933055087,41.9253110193326,57.7221001307831,23.2691235715915,0.0531387846223439,26706990428.63408,5.337219609613581,1.072014120911712
IDN,Indonesia,East Asia & Pacific,Lower-middle,1986,156779240830.69327,546879033260.73303,4.963675792254063,211028100540.478,45713260.0,1.7547214031219482,26.8624898876605,42.0916487153558,58.199812229247,25.5509971632215,-0.0458067024969485,30557029210.156284,5.130709525210793,0.9674443208807718
IDN,Indonesia,East Asia & Pacific,Lower-middle,1987,169082215827.05862,519352104581.22687,4.481234238404197,221423191492.769,48169428.0,1.7888580560684204,27.7615741974155,40.4187333606266,58.6872864668977,25.1710305255138,-0.0263483332379179,34797314185.885,4.859059378083963,0.9222431523714472
IDN,Indonesia,East Asia & Pacific,Lower-middle,1988,184492507166.98737,576605999660.979,4.658584080719842,234222555729.351,50731949.0,1.82365882396698,28.6856072589677,39.6710737427589,59.1663861615544,26.9915583428568,0.1343239319415218,39766216177.816864,4.639428260964503,1.0041289181937596
IDN,Indonesia,East Asia & Pacific,Lower-middle,1989,203431020801.2544,646039706589.2849,4.797294109148911,251687564195.661,53396897.0,1.859136700630188,29.6317500965114,39.4668351828846,59.6258648149461,28.5347283573198,0.1354835634300248,45766016674.7512,4.445023525796291,1.0792505554376146
IDN,Indonesia,East Asia & Pacific,Lower-middle,1990,227023181956.57904,725993517359.3934,4.944594477634743,269915108912.607,56141276.0,1.895304560661316,30.5945178088725,39.0663465530181,60.0810534661789,30.5515620878008,0.1502370776331504,52588227065.12805,4.316996305568954,1.1453784362187625
IDN,Indonesia,East Asia & Pacific,Lower-middle,1991,251766429886.3547,797684502095.1665,5.042890559134022,288571594912.183,59020420.0,1.922513961791992,31.5991952251753,39.1334103025629,60.5333114342796,29.6714181829693,0.1310361312429493,59144496384.6543,4.25680232779323,1.184666369450213
