country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
MEX,Mexico,Latin America & Caribbean,1966,24320000000.0,230010142144.131,17.6942763157895,4303248000.0,57.6705921052632,26.2379605263158,12.0930592105263,55.7959041754154,24901213.0,44629106.0,49.8436502402714,2.66761561390004,1.673222303390503,1279953.25,409665.0625,1.072612762451172,0.0335055664181709,,29074074550.30252,29074074550.30252,,135335175874.52298,166346724633.6196,4.65484036784637,,4.65484036784637,5.721479607057303,0.17694276315789473,32.99839443803879,0.14066450555168686
MEX,Mexico,Latin America & Caribbean,1967,26560000000.0,243477063180.69,19.1067168674699,5074744000.0,56.8704819277108,26.9716265060241,11.746234939759,56.6280108182371,26122279.0,46129608.0,49.7654684167271,2.6765727122589,1.6897817850112915,1383896.875,432915.21875,1.0763022899627686,0.0335981510579586,,33160664910.285793,33160664910.285793,,150964121711.63034,181668133481.453,4.552505871642043,,4.552505871642043,5.478422521772266,0.1910671686746988,20.25797390667918,0.11548324917091662
MEX,Mexico,Latin America & Caribbean,1968,29360000000.0,266420585702.861,19.1531607629428,5623368000.0,57.0484741144414,27.4052861035422,10.9207901907357,57.4467403435222,27383886.0,47668303.0,49.6929573935116,2.6878196188356,1.7065050601959229,1506731.25,472157.90625,1.0857491493225098,0.0337271764874458,,37656986486.85516,37656986486.85516,,166044336939.2568,200819894541.24472,4.40938992814036,,4.40938992814036,5.332872151395982,0.19153160762942778,27.487341471803028,0.09989270998067006
MEX,Mexico,Latin America & Caribbean,1969,32480000000.0,275528493192.421,19.1871674876847,6231992000.0,57.0667733990148,27.9119704433498,10.447684729064,58.2480791794326,28677390.0,49233194.0,49.6284869272191,2.69720265048417,1.7198766469955444,1610093.5,489397.90625,1.072816014289856,0.0337761007249355,,42609113560.98569,42609113560.98569,,189801919482.34595,222160428293.58408,4.454491155059721,,4.454491155059721,5.213918097019542,0.19187167487684728,39.034909144380016,0.14307975195673348
MEX,Mexico,Latin America & Caribbean,1970,35520000000.0,293444689473.299,19.969954954955,7093328000.0,52.4616441441441,30.6047072072072,12.1205630630631,59.0318184929621,29996991.0,50814953.0,49.574659647919,2.70480324954743,1.732690453529358,1719806.0,521773.625,1.0990538597106934,0.0337399281561374,,48254266466.35534,48254266466.35534,,208173844378.119,242953768872.78653,4.314102350374873,,4.314102350374873,5.034866068105768,0.19969954954954955,21.32956813110452,0.09679525341935158
MEX,Mexico,Latin America & Caribbean,1971,39200000000.0,304485451087.955,17.9740204081633,7045816000.0,53.5279591836735,29.6430816326531,12.0029591836735,59.8125389741831,31349282.0,52412558.0,49.5356236953747,2.7142350121511,1.7505208253860474,1822143.0,543538.9375,1.0722202062606812,0.0336812920868396,,53660043022.5351,53660043022.5351,,234585939475.2066,268124654837.08423,4.371706138526385,,4.371706138526385,4.996728286715731,0.17974020408163266,,0.12687518538166448
MEX,Mexico,Latin America & Caribbean,1972,45200000000.0,329540972152.434,18.9608495575221,8570304000.0,54.2833451327434,29.788,10.9473451327434,60.5942263978257,32739162.0,54030168.0,49.5269198496662,2.72812496159553,1.7685346603393557,1941910.5,589673.75,1.0694347620010376,0.033619750291109,,60406579021.10028,60406579021.10028,,266353388553.45334,309164142822.35223,4.4093440295702715,,4.4093440295702715,5.118054156226259,0.18960849557522125,20.838110288993246,0.13541923761208305
MEX,Mexico,Latin America & Caribbean,1973,55280000000.0,355446582963.243,19.2966425470333,10667184000.0,53.7510709117221,29.6561794500724,11.5307380607815,61.3713437656528,34163760.0,55667284.0,49.5559106134943,2.7466195404827,1.786733865737915,2084856.125,639259.875,1.0634040832519531,0.0336720421910285,,69020697468.23517,69020697468.23517,,324242381595.54395,378110482637.6025,4.6977557962923715,,4.6977557962923715,5.478218802578997,0.19296642547033285,27.607203579647194,0.21733905228869693
MEX,Mexico,Latin America & Caribbean,1974,72000000000.0,375980117956.701,19.8749222222222,14309944000.0,53.0233333333333,30.8483777777778,11.4785555555556,62.1394926875125,35618450.0,57320149.0,49.6266517937117,2.76876545829665,1.8051203489303589,2239014.5,678323.5,1.1146440505981443,0.033800296485424,,80984803999.81537,80984803999.81537,,428770129857.1466,492473855823.21594,5.294451658586766,,5.294451658586766,6.081064983800402,0.19874922222222222,28.69465687050551,0.3223753407782124
MEX,Mexico,Latin America & Caribbean,1975,88000000000.0,397578239618.523,21.4188272727273,18848568000.0,52.6130909090909,30.5321909090909,11.1387545454545,62.8942747732532,37096553.0,58982400.0,49.7489225599501,2.79521263970269,1.82369601726532,2407593.75,716384.8125,1.1074451208114624,0.0339550226926803,,97080905065.05524,97080905065.05524,,532896997087.38574,601912490450.5973,5.4892050782827395,,5.4892050782827395,6.200112061658753,0.21418827272727273,22.942386774105795,0.24285009607579497
MEX,Mexico,Latin America & Caribbean,1976,88875923765.072,415141036251.632,21.0371626549964,18696972643.5887,53.7261925601751,30.3736469730124,10.617928519329,63.631291632723,38589523.0,60645512.0,49.9279200571999,2.82504006912366,1.8424627780914309,2570292.75,746750.6875,1.093287706375122,0.0340198762714862,,112478345352.07045,112478345352.07045,,550263940576.699,607903734256.0444,4.892176701695852,,4.892176701695852,5.4046290630719565,0.2103716265499629,,0.03258968165374247
MEX,Mexico,Latin America & Caribbean,1977,81912018783.5024,429216973065.039,19.6500162249865,16095724981.1722,52.7403028664143,30.9642833964305,10.5159707950243,64.3461448757704,40093113.0,62308493.0,50.1650116127427,2.85635456745556,1.861422777175903,2710101.25,772459.6875,1.109185814857483,0.0338917039334774,,124751218252.76085,124751218252.76085,,517197311443.5885,560271218452.4321,4.145829745691822,,4.145829745691822,4.491108193566943,0.19650016224986486,12.711834252026708,-0.06009230606398686
MEX,Mexico,Latin America & Caribbean,1978,102648570299.117,467661689803.874,21.0708301240907,21628905872.5348,53.022648694908,30.8097817715019,10.2694822421908,65.0344361122434,41608412.0,63979046.0,50.4586575856519,2.88842613495342,1.880577802658081,2882877.25,836186.125,1.1759682893753052,0.0337716005742549,,142140148397.1016,142140148397.1016,,632772011289.7277,702107461249.2582,4.451747225716494,,4.451747225716494,4.939543606552018,0.21070830124090736,20.887569395490647,0.22346345831448713
MEX,Mexico,Latin America & Caribbean,1979,134531900898.926,513016316146.832,23.4176923076923,31504266608.2,52.8807692307692,31.1760169491525,9.18270860495437,65.6917669519904,43125899.0,65648865.0,50.8162681044351,2.92081208928127,1.899930000305176,3104816.25,912737.0,1.240098476409912,0.0338958501815795,,168813433892.2793,168813433892.2793,,814197948306.2382,920186721762.7897,4.823063719121915,,4.823063719121915,5.450909329585497,0.23417692307692284,18.371575669259816,0.2867161217303603
MEX,Mexico,Latin America & Caribbean,1980,205577055465.993,557939217934.888,23.4572132290308,48222648250.6209,59.8809312621193,27.9310760313416,6.31871398387393,66.3141003160443,44629611.0,67300334.0,51.2441695219212,2.95281221819187,1.91948139667511,3364763.75,988714.1875,1.2983832359313965,0.0342115648090839,,211298544086.5894,211298544086.5894,,1239773440956.4966,1406129516307.232,5.867401719760274,,5.867401719760274,6.654705182119026,0.23457213229030802,25.45554358984193,0.5226929072169436
MEX,Mexico,Latin America & Caribbean,1981,263797827860.494,611422385105.064,25.0010524580259,65952233326.5348,60.7343624936046,27.2274892371912,6.35981539364346,66.9107345260143,46096215.0,68892108.0,51.8106297458629,3.0241598936122,1.9441436529159544,3673306.75,1075662.125,1.29711651802063,0.0346212796866893,,270069278820.34348,270069278820.34348,,1584846033317.5083,1804354631170.0896,5.868294388166177,,5.868294388166177,6.681080643646215,0.25001052458025835,19.463094645672328,0.2783352029986907
MEX,Mexico,Latin America & Caribbean,1982,184602611609.517,611119202965.59,21.5983038346347,39871032942.0943,61.2553173843936,26.382272630509,5.37348336021189,67.4917575183002,47536645.0,70433260.0,52.4642239509021,3.13379221076656,1.9691230058670044,3894184.0,1068056.375,1.2369953393936155,0.0347038693726062,,300761345791.8687,300761345791.8687,,1176327847332.385,1262666110199.6445,3.9111669893458356,,3.9111669893458356,4.198232678056402,0.21598303834634802,15.66331993786746,-0.2577652197103242
MEX,Mexico,Latin America & Caribbean,1983,156167000432.994,582860269033.109,16.7262803273827,26120930271.2875,59.125488931926,29.0107867380956,5.93524864587753,68.0559718366415,48980727.0,71971240.0,53.0897300088202,3.24394369195251,1.9944231510162351,3998228.75,1022174.3125,1.119401931762695,0.034268133342266,,316660165016.89166,316660165016.89166,,1071253993634.2631,1068168956327.5331,3.3829768059936396,,3.3829768059936396,3.3732343828929463,0.1672628032738268,7.6416777542473895,-0.08932361325662991
MEX,Mexico,Latin America & Caribbean,1984,184230754105.394,603338559533.217,17.1001568319677,31503747884.7391,58.8177586078809,28.6308924337623,6.4220113089397,68.6024784488432,50427518.0,73506846.0,53.6883132375975,3.35607309721823,2.0200483798980713,4118273.75,1058968.125,1.0805022716522217,0.0337392352521419,,337401441540.131,337401441540.131,,1257523933431.2393,1260122636604.1965,3.727085242111118,,3.727085242111118,3.734787352573643,0.17100156831967675,34.60454229983376,0.17388027573652215
MEX,Mexico,Latin America & Caribbean,1985,195241069482.077,614917928411.617,18.0417580456071,35224921361.612,57.9554586336838,28.2388188227285,6.53972544325482,69.1303783227099,51877796.0,75043414.0,54.2517901704205,3.4723566814271,2.0460028648376465,4261731.0,1088325.625,1.029566526412964,0.0333759486675262,,361158948452.2157,361158948452.2157,,1353131661706.8115,1335432254206.7622,3.746637505468986,,3.746637505468986,3.697630253742559,0.18041758045607112,25.69289738029536,0.07602855558756651
MEX,Mexico,Latin America & Caribbean,1986,134556034672.991,590751900359.025,18.7258655481456,25196782139.7806,58.4686256423265,28.6984463095559,6.80768493803202,69.6387724260466,53333297.0,76585637.0,54.7869530679754,3.59670965457923,2.0722908973693848,4363828.5,1047470.6875,0.9175463318824768,0.0330518260598182,,374080859076.4743,374080859076.4743,,993952721262.7372,920351794717.9197,2.6570531401061097,,2.6570531401061097,2.4603017566578296,0.18725865548145698,35.81710749110232,-0.26544271382358586
MEX,Mexico,Latin America & Caribbean,1987,147542558208.888,602941257829.795,17.5404424984969,25879617583.4414,55.8918101300116,30.2131475480144,6.41647220501225,70.1267617266581,54794703.0,78136651.0,55.3124087396093,3.72878601956453,2.098916530609131,4463218.5,1066909.125,0.9010980725288392,0.0326868444681167,,387246422359.8397,387246422359.8397,,1092170533669.349,1009178507488.2272,2.820350223027948,,2.820350223027948,2.606037006974519,0.17540442498496955,,0.09881537653202857
MEX,Mexico,Latin America & Caribbean,1988,181611150496.787,610286657409.907,18.6787307285287,33922657774.2779,57.0025146182274,29.7446543470604,6.47809392465106,70.5934471923493,56259823.0,79695531.0,55.8237249212882,3.86309365326896,2.1258842945098877,4580634.0,1080196.875,0.873894214630127,0.0324149131774902,,408007561917.0451,408007561917.0451,,1363120429791.646,1242204771467.2644,3.340919524596438,,3.340919524596438,3.0445631096411536,0.18678730728528725,33.68749747526965,0.24808387314020522
MEX,Mexico,Latin America & Caribbean,1989,221403098266.77,632412287308.164,17.3713057570827,38460609155.5747,58.6682417548283,27.1252598215026,6.45259844953101,71.0379297909249,57716316.0,81247182.0,56.3205174077331,3.99773006279609,2.153198719024658,4701462.5,1125546.625,0.8742556571960449,0.0323898158967494,,432601034673.6563,432601034673.6563,,1645948987353.897,1514378298536.7026,3.804773579877267,,3.804773579877267,3.500634943416427,0.17371305757082617,,0.20748611155764243
MEX,Mexico,Latin America & Caribbean,1990,261253675692.838,665614206222.858,17.979459106598,46971997785.6779,59.6939619136249,26.146929748992,6.66709637889891,71.4590077199915,59182472.0,82820170.0,56.8638068480178,4.0982082021807,2.180863857269287,4819561.5,1182592.75,0.8722278475761414,0.0326008349657058,,464870026647.46643,464870026647.46643,,1891678611019.7778,1786952847450.5544,4.069263455555782,,4.069263455555782,3.8439837912064134,0.17979459106597975,28.87068542455937,0.14929358415957172
MEX,Mexico,Latin America & Caribbean,1991,313139656145.745,692078394538.287,18.7310274356321,58654274904.5033,60.3786860228101,25.7497952510099,6.49698974856723,71.859396420455,60671299.0,84430572.0,57.4347805115262,4.16015478279506,2.2034668922424316,4957539.5,1232524.875,0.8720859289169312,0.0329931303858757,,507724555005.55426,507724555005.55426,,2243101687048.933,2141848526017.3755,4.417949978851023,,4.417949978851023,4.218524601383411,0.18731027435632033,30.081727428195887,0.1857731403114549
MEX,Mexico,Latin America & Caribbean,1992,363157832923.734,716775997861.725,19.6225950179852,71260990830.7156,61.8075913460711,25.7259806632477,5.99898080999225,72.2406081339013,62159293.0,86044809.0,57.9450318728699,4.22240927979746,2.226304054260254,5114167.5,1277248.875,0.8445730209350586,0.0335479155182838,,561729283172.2054,561729283172.2054,,2591116320928.0303,2483968586838.2573,4.612749234462982,,4.612749234462982,4.422003020406477,0.1962259501798519,27.605495032651095,0.15514884407088642
MEX,Mexico,Latin America & Caribbean,1993,530160763662.543,737325961811.202,20.055415222994,106325942501.919,58.2260491853733,32.9883591467475,4.79415018964099,72.6055064486481,63641490.0,87653807.0,58.3729143768227,4.29296981765453,2.249377965927124,5309229.0,1322641.25,0.8015393614768982,0.0340550243854522,,648963480039.7024,648963480039.7024,,3817504125563.473,3626254381764.9067,5.882463717881206,,5.882463717881206,5.587763400096195,0.20055415222994022,34.97474675382475,0.4733048048557703
MEX,Mexico,Latin America & Caribbean,1994,553618247900.74,769725007521.97,21.6662652273206,119948397937.02,58.6574540751997,32.5699823014539,4.36384871230824,72.9565584912625,65120444.0,89259205.0,58.7420958921945,4.37138670667852,2.272691011428833,5546125.0,1387994.0,0.7976087331771851,0.0344156026840209,,746855264483.1561,746855264483.1561,,3989003832710.805,3786701572191.2563,5.341066766760093,,5.341066766760093,5.070194657878933,0.21666265227320675,12.589485644814703,0.044924563669467746
MEX,Mexico,Latin America & Caribbean,1995,380157469866.849,724231953299.776,16.2136300913179,61637325928.7241,58.7641712140153,33.2922227105508,4.13057186640945,73.2962313883119,66598755.0,90862455.0,59.0813348543209,4.45788364653962,2.296245813369751,5618891.0,1300672.0,0.7411594390869141,0.0342774726450443,,783108884839.831,783108884839.831,,2949418865441.089,2600244652851.7383,3.766294729301063,,3.766294729301063,3.3204126567706678,0.1621363009131787,17.828260250845926,-0.26061267696582935
MEX,Mexico,Latin America & Caribbean,1996,432157945024.428,769266848274.163,17.7149734982107,76556665431.4892,57.3630164009418,34.3418670664771,4.57994422900289,73.6269922663634,68070144.0,92452702.0,59.4079578149703,4.55394584057724,2.32004451751709,5751537.0,1388770.0,0.7254204154014587,0.033855315297842,,833049676608.856,833049676608.856,,3231092586699.014,2955923465428.0195,3.878631343873767,,3.878631343873767,3.5483159629337715,0.17714973498210657,18.879771534505323,0.0955014306575274
MEX,Mexico,Latin America & Caribbean,1997,523449530464.257,824645415966.33,19.394799246083,101521985588.107,56.7693180620841,34.7740825679809,4.21889006913233,73.9513082519844,69529913.0,94021207.0,59.7324356833666,4.66034327766075,2.344089984893799,5929174.0,1483857.0,0.7408900260925293,0.0338223837316036,,906258428397.1538,906258428397.1538,,3763585277078.1675,3580350119397.0083,4.152883061992152,,4.152883061992152,3.9506944235866186,0.19394799246083053,21.32929548023442,0.16480267157035094
MEX,Mexico,Latin America & Caribbean,1998,557461102630.658,875650385843.31,21.0153555461506,117152432749.324,57.2569163100178,34.1578193478136,3.90764746379543,74.2716464717421,70985308.0,95575245.0,60.0440699890437,4.77401601220065,2.368384838104248,6133153.0,1560482.375,0.7552770376205444,0.0341032557189464,,992609448593.6174,992609448593.6174,,3904519759549.7056,3812986370610.856,3.9335911672832045,,3.9335911672832045,3.841376259326667,0.21015355546150552,9.016663504114664,0.037446868370404396
MEX,Mexico,Latin America & Caribbean,1999,631249359702.389,899774820109.764,20.8990237565587,131924953647.327,57.3594574554416,34.2460385348222,3.49017753869546,74.5904740522037,72439066.0,97115707.0,60.3510735928179,4.89361059222691,2.3929312229156494,6345573.5,1603451.0,0.7203131914138794,0.0344663262367248,,1090798138751.4304,1090798138751.4304,,4451824077862.945,4317691752202.385,4.081253826632556,,4.081253826632556,3.9582866882634957,0.20899023756558704,37.04880988777119,0.14017199348899143
MEX,Mexico,Latin America & Caribbean,2000,742061329749.127,945027051117.631,21.230361512511,157542302950.286,58.0223867389803,34.3868003217864,3.15926513097762,74.9203113970256,73890571.0,98625552.0,60.6658176169194,5.01410425565983,2.417732000350952,6564190.0,1682700.875,0.7570279836654663,0.0348753407597541,,1211266995065.752,1211266995065.752,,5154383204549.777,5075636171095.215,4.255365023192082,,4.255365023192082,4.190352904662189,0.21230361512511003,27.425129679817445,0.15781376676144146
