country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2013,3.307521078798021,8.863945342118745,0.3731432168338964,2893777253.5500436,2.7964123133496472,1.0,1.1827730349378087,20.3316752191828,0.0579582842031288,39.9108848558771,2.538785934448242
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2014,3.3455098047016865,8.82565690797674,0.379066378807222,3041936484.024047,2.78433301405785,1.0,1.2015480144833626,18.2628678058642,0.0586799803115482,39.7887571971735,2.5598995685577393
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2015,2.9639972956181455,8.731628381822883,0.3394552729463915,3160900802.092504,2.754668737238211,1.0,1.0759904650421974,16.6835144370929,-0.0891970588175351,39.6709610617726,2.5742406845092773
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2016,2.992540341484312,8.64206238393577,0.3462761790573246,3285938801.0994034,2.7264123063057175,1.0,1.097611074657742,16.5361068473332,0.0388024561028548,39.5578893260494,2.588634729385376
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2017,3.1258441328158804,8.588233670906046,0.3639682212426467,3417764140.5730214,2.7094303338184975,1.0,1.1536905355342781,16.5887567666835,0.0796832859379324,39.4499348663789,2.60310959815979
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2018,3.212938079190201,8.610934313935603,0.3731230505370951,3555524605.561518,2.716591970678685,1.0,1.1827091126929576,17.7790474314141,0.0721191685685208,39.3474905591359,2.6176652908325195
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2019,3.0488148936360746,8.673150278771827,0.3515233560633987,3679892899.1574674,2.73621996740473,1.0,1.114243346644326,18.8145550298546,-0.010793896871262,39.2509492806955,2.6323022842407227
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2020,,,,,,,,16.9012351375879,,39.1607039074325,
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2021,,,,,,,,19.362374831802,,39.077147315722,
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2022,,,,,,,,19.7362343588164,,39.0000125885784,
MUS,Mauritius,Sub-Saharan Africa,Upper-middle,2023,,,,,,,,20.264360057142,,39.0039901092226,
MYS,Malaysia,East Asia & Pacific,Upper-middle,1960,12.6973577100614,1.708429204287509,7.432182544173237,424299131.9426925,0.5389781050041733,0.6470588235294118,23.558206895924066,11.1148994203887,,26.0668629662027,1.353592038154602
MYS,Malaysia,East Asia & Pacific,Upper-middle,1961,9.368487940869583,2.0237996212998586,4.629157868332999,467765895.3137885,0.6384716920425547,0.6470588235294118,14.673301976628847,13.3459292339402,-0.0364304173295332,26.456381710219,1.3669922351837158
MYS,Malaysia,East Asia & Pacific,Upper-middle,1962,7.587545248258826,2.38126940848037,3.186344737490619,512766135.26969546,0.7512468588491585,0.6470588235294118,10.099936071456261,15.7989228007181,0.0446326491860966,26.8228290200289,1.3805251121520996
MYS,Malaysia,East Asia & Pacific,Upper-middle,1963,6.9514943739757875,2.9154879633449853,2.384333072670356,564108042.9875044,0.9197830227337362,0.7647058823529411,7.557754603161602,19.0265486725664,0.2340210224313494,27.1703848248464,1.3941919803619385
MYS,Malaysia,East Asia & Pacific,Upper-middle,1964,5.869992988978232,3.3727396989169134,1.740422775841035,614845861.2901504,1.0640375656377878,0.8235294117647058,5.516715930475384,18.761451080982,0.0647188447023898,27.5032290538852,1.4079941511154177
MYS,Malaysia,East Asia & Pacific,Upper-middle,1965,5.230216503650331,3.732292641517359,1.4013414825703463,676696131.9468663,1.1774699298031392,0.7647058823529411,4.441910889838833,18.3867403314917,0.0851815172361966,27.8255416363593,1.4219329357147217
MYS,Malaysia,East Asia & Pacific,Upper-middle,1966,4.617092969303511,3.99502867797213,1.155709593465832,746689453.1405144,1.2603583343617333,0.7647058823529411,3.6633176799213096,18.1024628494233,0.0426522588484083,28.1415025014825,1.4369351863861084
MYS,Malaysia,East Asia & Pacific,Upper-middle,1967,4.21889324241286,4.170876813848955,1.0115123104102406,808830322.6995077,1.3158351986096344,0.8235294117647058,3.2062474441105664,16.379840196681,0.0333674692319934,28.4552915784687,1.4520957469940186
MYS,Malaysia,East Asia & Pacific,Upper-middle,1968,3.8573412411277808,4.226808534892292,0.9125895363571452,891836981.3154869,1.3334806315850862,0.8235294117647058,2.892686365112498,16.3707699852869,0.0216515302737698,28.7710887965317,1.4674161672592163
MYS,Malaysia,East Asia & Pacific,Upper-middle,1969,3.891148046956332,4.228061241561055,0.9203149681719534,969988022.3860496,1.333875837581777,0.8235294117647058,2.917174100709935,13.5942235692637,0.0974867412589269,29.0930740848853,1.4828983545303345
MYS,Malaysia,East Asia & Pacific,Upper-middle,1970,3.697879183998918,4.333961351109223,0.8532330781058978,1060558344.2395824,1.3672853814017738,0.8333333333333334,2.704540861987249,17.5078197649844,0.0650915071502544,29.4254273727435,1.4985438585281372
MYS,Malaysia,East Asia & Pacific,Upper-middle,1971,3.583748251953678,4.324871567099992,0.828636919351742,1220422049.7290828,1.3644177211277058,0.7777777777777778,2.626577034628128,20.8490930142802,0.1128802558609948,29.77232858932,1.5268863439559937
MYS,Malaysia,East Asia & Pacific,Upper-middle,1972,3.713623438676686,4.41345269317942,0.8414327051507191,1401102087.2486868,1.3923634430537937,0.7777777777777778,2.667136556337476,22.5808720112518,0.2140186691448956,30.1379576638288,1.55576491355896
MYS,Malaysia,East Asia & Pacific,Upper-middle,1973,4.5898054098189425,4.699771137596222,0.976601897292913,1624996413.8256874,1.4826916651494049,0.7777777777777778,3.0955899447620125,22.5337819793836,0.5264313257473429,30.5264945254837,1.585189700126648
MYS,Malaysia,East Asia & Pacific,Upper-middle,1974,4.6849737708284,5.224224230927406,0.8967788448078772,1858320035.8447208,1.6481470048836044,0.7777777777777778,2.8425703271288367,25.365298801295,0.2975559459053729,30.9421191034986,1.615170955657959
MYS,Malaysia,East Asia & Pacific,Upper-middle,1975,4.188370879141366,5.650117270639468,0.7412891942802694,2055138266.8623905,1.7825084539283753,0.7777777777777778,2.3497060392116733,25.0850797062511,0.069286679877455,31.3890113270872,1.6457194089889526
MYS,Malaysia,East Asia & Pacific,Upper-middle,1976,4.184619164570332,5.68197097791987,0.736473167644072,2383030157.9524465,1.7925577148191765,0.7222222222222222,2.3344404087945665,22.097204913655,0.1650400365714329,31.8713511254636,1.676395058631897
MYS,Malaysia,East Asia & Pacific,Upper-middle,1977,4.306281842058988,5.873142803100303,0.7332159265369466,2719971008.4312735,1.8528689222179695,0.6666666666666666,2.3241157485140236,23.0828695114409,0.2140953532827311,32.3933184278414,1.707642674446106
MYS,Malaysia,East Asia & Pacific,Upper-middle,1978,4.5629718183635175,6.357701041599895,0.7177078300012768,3038695053.599975,2.0057381663723315,0.7222222222222222,2.2749588629588247,24.7611254817083,0.2814383625690209,32.9590931634347,1.731957197189331
MYS,Malaysia,East Asia & Pacific,Upper-middle,1979,4.815946550927077,7.00659628175623,0.6873446616964124,3434302570.705891,2.2104527228830575,0.7222222222222222,2.1787150211680237,26.3872135102533,0.3145959801071085,33.5728552614571,1.756234645843506
MYS,Malaysia,East Asia & Pacific,Upper-middle,1980,4.58113046412461,7.932188840966747,0.5775367374595027,3860645170.3312607,2.50246021275578,0.75,1.8306506695983549,31.1341637277707,0.2105933531740575,34.2417737349461,1.780852437019348
MYS,Malaysia,East Asia & Pacific,Upper-middle,1981,3.9662105762967217,8.52944707296828,0.4650020736826573,4487895087.759643,2.6908842395017865,0.8,1.4739432183939136,36.0317983788381,0.0822155012540079,35.0877625946077,1.8198474645614624
MYS,Malaysia,East Asia & Pacific,Upper-middle,1982,3.7216579553823466,8.883449346964769,0.4189428914404667,5214925839.845864,2.8025654694450357,0.8,1.3279468386939448,36.3344462371603,0.135603913137946,36.1909495309351,1.859696626663208
MYS,Malaysia,East Asia & Pacific,Upper-middle,1983,3.714247566069132,9.059877292236385,0.4099666525563161,6086246954.474772,2.8582252529313132,0.8,1.2994943496003006,35.7915507353359,0.187890775779723,37.5058218012566,1.9004181623458865
MYS,Malaysia,East Asia & Pacific,Upper-middle,1984,3.682949422790301,8.867656215356932,0.4153238841636869,7165066584.375753,2.797583025850235,0.8,1.3164754678446002,31.9182903834067,0.1425681143613973,38.9894740505336,1.9420315027236936
MYS,Malaysia,East Asia & Pacific,Upper-middle,1985,3.330315325910763,8.633762835181292,0.3857316200927163,8112531811.998694,2.723793950772546,0.8,1.2226752045492244,29.8489737963082,-0.003179295027994,40.5990009237275,1.984555959701538
MYS,Malaysia,East Asia & Pacific,Upper-middle,1986,2.8804503240860364,8.013401584197844,0.3594541336560727,9266185309.782976,2.5280813449273887,0.8,1.1393819782997403,26.3499734614633,-0.083069550349434,42.2914970657996,2.0269508361816406
MYS,Malaysia,East Asia & Pacific,Upper-middle,1987,3.1293263262473143,7.250139518963599,0.4316229112642853,10769079401.772305,2.287286151009424,0.75,1.3681394104827163,22.0805327742492,0.1423456132944936,44.0240571217115,2.070251703262329
MYS,Malaysia,East Asia & Pacific,Upper-middle,1988,3.0604630189231123,6.528007944342737,0.4688203576062361,12761056003.479252,2.059466873115991,0.65,1.4860462476352463,24.6032261556783,0.0434667817870429,45.7537757364245,2.1144771575927734
MYS,Malaysia,East Asia & Pacific,Upper-middle,1989,3.0329739564422304,6.0474477398888755,0.5015295851895964,15034123665.28436,1.9078589354344415,0.65,1.589726525431812,29.0773806695618,0.0815945703996834,47.4377475549,2.1596474647521973
MYS,Malaysia,East Asia & Pacific,Upper-middle,1990,3.086405334416434,5.742131604333382,0.537501671345748,17667034202.474907,1.811537289939318,0.625,1.703749269505692,33.0430547274544,0.1354573586387528,49.0330672220994,2.205782890319824
MYS,Malaysia,East Asia & Pacific,Upper-middle,1991,3.077700058610749,5.537764333727965,0.555765806043045,20735616258.0178,1.7470631613307992,0.6666666666666666,1.7616421241841977,36.3562357538261,0.1287245134447885,50.4923459184952,2.2525792121887207
MYS,Malaysia,East Asia & Pacific,Upper-middle,1992,3.289357261889866,5.429013823351152,0.6058848566090874,24207882076.910645,1.712754368286269,0.6666666666666666,1.9205072967824914,36.6274671161784,0.2232383218146528,51.8628569177227,2.300368070602417
MYS,Malaysia,East Asia & Pacific,Upper-middle,1993,3.2735788234299568,5.346797799755251,0.6122503498411338,28357131212.852585,1.6868167195458417,0.6666666666666666,1.9406843585895537,38.8730153199298,0.1481273645017415,53.2286734175775,2.349170923233032
MYS,Malaysia,East Asia & Pacific,Upper-middle,1994,3.244756438902588,5.283562035791505,0.6141228998395789,33101176824.67658,1.6668669948840666,0.6666666666666666,1.9466198856065693,40.2453686413146,0.143334983377115,54.5855388512742,2.3990089893341064
MYS,Malaysia,East Asia & Pacific,Upper-middle,1995,3.402440647891898,5.315790577498957,0.6400629592696865,38719493091.61189,1.677034509167326,0.72,2.028843550501094,43.5859632404831,0.2340584666131746,55.9232917327627,2.449904441833496
MYS,Malaysia,East Asia & Pacific,Upper-middle,1996,3.407094799540439,5.483723334353231,0.621310484100541,43690406005.831726,1.7300142163921217,0.8,1.9694027755712924,42.4956253054404,0.1656220373022566,57.2317705759929,2.479343891143799
MYS,Malaysia,East Asia & Pacific,Upper-middle,1997,3.1087415480488887,5.589272953550948,0.556197840735951,48684805243.91734,1.7633131869296939,0.8,1.7630115688421033,43.1143206941216,0.0363048718079191,58.5008138949148,2.50913667678833
MYS,Malaysia,East Asia & Pacific,Upper-middle,1998,2.427130934409091,5.526498483466216,0.4391806026311974,50564449337.35456,1.743508992033002,0.8,1.3920954497509979,26.825729144233,-0.1982200917301452,59.7202602034782,2.539287805557251
MYS,Malaysia,East Asia & Pacific,Upper-middle,1999,2.519121329334422,5.1107847255013485,0.4929030402639989,55650767009.62252,1.6123589198323158,0.76,1.5623824809406637,21.8912502826136,0.0563778465192332,60.8799480156331,2.5665884017944336
MYS,Malaysia,East Asia & Pacific,Upper-middle,2000,2.7580090515522593,4.824335920706725,0.5716867765601683,61266188461.01287,1.521989571426507,0.72,1.8121077196128714,25.2920165768334,0.1377484757292757,61.9694564490726,2.5873124599456787
MYS,Malaysia,East Asia & Pacific,Upper-middle,2001,2.730137312989361,4.659737838795732,0.5858993375676561,65629151454.293785,1.4700618930345268,0.72,1.8571580733609556,25.1234475110543,0.0242092015900037,63.0180877676224,2.61509108543396
MYS,Malaysia,East Asia & Pacific,Upper-middle,2002,2.829989824440302,4.396009308237687,0.6437633831068512,71878848936.24918,1.3868603747749564,0.68,2.04057299199966,23.4843285587911,0.0710304735640797,64.056368465184,2.6431682109832764
MYS,Malaysia,East Asia & Pacific,Upper-middle,2003,2.9394908466130496,4.145408829712756,0.7090955240756635,78813545662.73935,1.3078005163450392,0.64,2.2476599526265355,22.4142665765613,0.0739789152553413,65.0750932867555,2.671546697616577
MYS,Malaysia,East Asia & Pacific,Upper-middle,2004,3.1283228749483607,3.901595399347366,0.8018060702736236,86737383559.66495,1.2308818472289207,0.6,2.5415297837003132,20.9548400162009,0.1023506741694641,66.0647889111941,2.70022964477539
MYS,Malaysia,East Asia & Pacific,Upper-middle,2005,3.3940126124555903,3.7506673325183217,0.9049089966016096,94774868111.27258,1.1832668080763988,0.6,2.86834092639946,22.3035148589531,0.1396068949303863,67.0159820173565,2.7292208671569824
MYS,Malaysia,East Asia & Pacific,Upper-middle,2006,3.6008657849721284,3.619958431377414,0.9947257277211272,103723806193.547,1.1420305451587998,0.56,3.1530380691099875,21.9550121987185,0.1206597559766154,67.9191992840997,2.759387731552124
MYS,Malaysia,East Asia & Pacific,Upper-middle,2007,3.947889333309971,3.535380893876781,1.1166800556476526,113776282905.3333,1.1153478820589133,0.56,3.539603559404474,22.4041843268104,0.1745295808551244,68.7649673902807,2.789888381958008
MYS,Malaysia,East Asia & Pacific,Upper-middle,2008,4.375581647232261,3.48761981590412,1.2546039643652926,123849937637.05292,1.1002801372357398,0.56,3.9767887278462917,20.5703234889584,0.190166711559588,69.5438130147565,2.820725917816162
MYS,Malaysia,East Asia & Pacific,Upper-middle,2009,3.8275041796980824,3.498032699248382,1.0941876502528105,130730019403.25656,1.1035652111026788,0.52,3.46830811735507,21.9763571094904,-0.0739079771846184,70.2462628363839,2.8519046306610107
MYS,Malaysia,East Asia & Pacific,Upper-middle,2010,4.356890468336053,3.4433149006779207,1.2653186228997724,143553203862.97678,1.0863027484208805,0.48,4.010751583450847,22.4353995573594,0.2304144119198146,70.8625314831025,2.883427619934082
MYS,Malaysia,East Asia & Pacific,Upper-middle,2011,4.6564301077331125,3.504372218165193,1.328748722409148,153678081345.5314,1.1055652131418887,0.48,4.2118095363186,22.1831391427095,0.1644181695407473,71.4245166681964,2.9044888019561768
MYS,Malaysia,East Asia & Pacific,Upper-middle,2012,4.490435042878276,3.612368635032189,1.243072204572572,164571888468.37842,1.1396361035037106,0.48,3.9402358604407404,25.3634484150354,0.0645373089568387,71.9680127926087,2.925703763961792
MYS,Malaysia,East Asia & Pacific,Upper-middle,2013,4.273960282717391,3.7235052106239737,1.1478324967890063,175590154594.42242,1.174697656396149,0.48,3.6383492036831493,26.4770560781611,0.046758449477746,72.4882717118078,2.9470736980438232
MYS,Malaysia,East Asia & Pacific,Upper-middle,2014,4.11636331891446,3.7828587530709217,1.0881620455886174,188408420792.3021,1.1934226113155904,0.48,3.44920841945228,25.9744966527874,0.0499086780505957,72.9802206910773,2.968599557876587
MYS,Malaysia,East Asia & Pacific,Upper-middle,2015,3.48134205637855,3.771319332007419,0.9231098588847106,201299996337.3167,1.1897821354433429,0.56,2.926033222949102,25.8656435310901,-0.0991559043919124,73.4387869957006,2.9902830123901367
MYS,Malaysia,East Asia & Pacific,Upper-middle,2016,3.338410811768384,3.742483845735335,0.8920307874067637,214425559130.29575,1.1806850679682623,0.52,2.8275201426178476,25.5177878242928,0.0136604288156202,73.8588978909614,3.01212477684021
MYS,Malaysia,East Asia & Pacific,Upper-middle,2017,3.3559748266647547,3.687033689862378,0.9102099706580168,229721643659.61203,1.1631915599788243,0.48,2.8851437219213056,25.062965299807,0.0610148238069132,74.2354806421432,3.034125804901123
MYS,Malaysia,East Asia & Pacific,Upper-middle,2018,3.5900162632604053,3.6608667433209994,0.9806465285332072,244855066414.38156,1.154936367884693,0.48,3.108410439819856,24.2004646026756,0.1321180532762345,74.5634625145296,3.0562877655029297
MYS,Malaysia,East Asia & Pacific,Upper-middle,2019,3.4979372780341795,3.614502654269417,0.9677506458329608,260207429008.2051,1.140309347464676,0.48,3.0675336353344567,22.9367865039746,0.0223293429642852,74.8377707734042,3.078611373901367
MYS,Malaysia,East Asia & Pacific,Upper-middle,2020,,,,,,,,20.9140162759915,,75.0511895575672,
MYS,Malaysia,East Asia & Pacific,Upper-middle,2021,,,,,,,,19.2873174557577,,75.5088628191907,
MYS,Malaysia,East Asia & Pacific,Upper-middle,2022,,,,,,,,18.2081449706805,,75.9741357073003,
MYS,Malaysia,East Asia & Pacific,Upper-middle,2023,,,,,,,,19.227400080595,,76.4434752105739,
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1960,,,,,,,,,,23.3950628874729,1.5018408298492432
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1961,,,,,,,,,,23.638594071498,1.5069292783737185
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1962,,,,,,,,,,23.8489959599718,1.512034893035889
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1963,,,,,,,,,,24.0398093329211,1.5171579122543335
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1964,,,,,,,,,,24.212424407615,1.5222982168197632
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1965,,,,,,,,,,24.3682314013225,1.5274559259414673
NAM,Namibia,Sub-Saharan Africa,Lower-middle,1966,,,,,,,,,,24.5086205313127,1.5376207828521729
