country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
NER,Niger,Low income,1985,9.91965409845741,0.62,6.150185541043594
NER,Niger,Low income,1986,8.93236243779905,0.62,5.5380647114354105
NER,Niger,Low income,1987,9.44717681518707,0.62,5.857249625415983
NER,Niger,Low income,1988,12.8828023034422,0.62,7.987337428134164
NER,Niger,Low income,1989,13.4761970386815,0.62,8.35524216398253
NER,Niger,Low income,1990,9.53845645666434,0.62,5.913843003131891
NER,Niger,Low income,1991,8.03404355809292,0.62,4.98110700601761
NER,Niger,Low income,1992,7.39673112367624,0.62,4.585973296679269
NER,Niger,Low income,1993,9.14586516937123,0.62,5.670436405010163
NER,Niger,Low income,1994,10.0086967702243,0.62,6.205391997539066
NER,Niger,Low income,1995,9.69280743717089,0.62,6.009540611045952
NER,Niger,Low income,1996,10.9699988705018,0.62,6.801399299711116
NER,Niger,Low income,1997,10.4359633046053,0.62,6.470297248855286
NER,Niger,Low income,1998,10.2853747297938,0.62,6.376932332472156
NER,Niger,Low income,1999,9.34926616353232,0.62,5.796545021390038
NER,Niger,Low income,2000,12.8987592824872,0.62,7.997230755142064
NER,Niger,Low income,2001,12.9187965036887,0.62,8.009653832286993
NER,Niger,Low income,2002,13.1124812957632,0.62,8.129738403373183
NER,Niger,Low income,2003,12.9749705139819,0.62,8.044481718668777
NER,Niger,Low income,2004,14.2520471754012,0.62,8.836269248748744
NER,Niger,Low income,2005,18.2210881945706,0.62,11.297074680633774
NER,Niger,Low income,2006,19.023650215607,0.62,11.79466313367634
NER,Niger,Low income,2007,18.8051078635007,0.62,11.659166875370435
NER,Niger,Low income,2008,25.5219399888777,0.62,15.823602793104175
NER,Niger,Low income,2009,28.4299311788699,0.62,17.626557330899338
NER,Niger,Low income,2010,31.870470362767,0.62,19.75969162491554
NER,Niger,Low income,2011,31.5627689193736,0.62,19.568916730011633
NER,Niger,Low income,2012,28.8051401650125,0.62,17.859186902307748
NER,Niger,Low income,2013,29.5948792086768,0.62,18.348825109379618
NER,Niger,Low income,2014,30.7842595780715,0.62,19.08624093840433
NER,Niger,Low income,2015,32.6070143030411,0.62,20.21634886788548
NER,Niger,Low income,2016,27.0108807832762,0.62,16.746746085631244
NER,Niger,Low income,2017,25.7950329752951,0.62,15.992920444682962
NER,Niger,Low income,2018,28.4269222889978,0.62,17.624691819178636
NER,Niger,Low income,2019,30.3782549192321,0.62,18.8345180499239
NER,Niger,Low income,2020,28.3266350401009,0.62,17.56251372486256
NER,Niger,Low income,2021,28.5385650591052,0.62,17.693910336645224
NER,Niger,Low income,2022,29.6208107643846,0.62,18.36490267391845
NER,Niger,Low income,2023,21.2647169976858,0.62,13.184124538565195
NIC,Nicaragua,Lower middle income,1960,,0.6,
NIC,Nicaragua,Lower middle income,1961,,0.6,
NIC,Nicaragua,Lower middle income,1962,,0.6,
NIC,Nicaragua,Lower middle income,1963,,0.6,
NIC,Nicaragua,Lower middle income,1964,,0.6,
NIC,Nicaragua,Lower middle income,1965,,0.6,
NIC,Nicaragua,Lower middle income,1966,,0.6,
NIC,Nicaragua,Lower middle income,1967,,0.6,
NIC,Nicaragua,Lower middle income,1968,,0.6,
NIC,Nicaragua,Lower middle income,1969,,0.6,
NIC,Nicaragua,Lower middle income,1970,,0.6,
NIC,Nicaragua,Lower middle income,1971,,0.6,
NIC,Nicaragua,Lower middle income,1972,,0.6,
NIC,Nicaragua,Lower middle income,1973,,0.6,
NIC,Nicaragua,Lower middle income,1974,,0.6,
NIC,Nicaragua,Lower middle income,1975,,0.6,
NIC,Nicaragua,Lower middle income,1976,,0.6,
NIC,Nicaragua,Lower middle income,1977,,0.6,
NIC,Nicaragua,Lower middle income,1978,,0.6,
NIC,Nicaragua,Lower middle income,1979,,0.6,
NIC,Nicaragua,Lower middle income,1980,,0.6,
NIC,Nicaragua,Lower middle income,1981,,0.6,
NIC,Nicaragua,Lower middle income,1982,,0.6,
NIC,Nicaragua,Lower middle income,1983,,0.6,
NIC,Nicaragua,Lower middle income,1984,,0.6,
NIC,Nicaragua,Lower middle income,1985,,0.6,
NIC,Nicaragua,Lower middle income,1986,,0.6,
NIC,Nicaragua,Lower middle income,1987,,0.6,
NIC,Nicaragua,Lower middle income,1988,,0.6,
NIC,Nicaragua,Lower middle income,1989,,0.6,
NIC,Nicaragua,Lower middle income,1990,,0.6,
NIC,Nicaragua,Lower middle income,1991,,0.6,
NIC,Nicaragua,Lower middle income,1992,,0.6,
NIC,Nicaragua,Lower middle income,1993,,0.6,
NIC,Nicaragua,Lower middle income,1994,,0.6,
NIC,Nicaragua,Lower middle income,1995,,0.6,
NIC,Nicaragua,Lower middle income,1996,,0.6,
NIC,Nicaragua,Lower middle income,1997,,0.6,
NIC,Nicaragua,Lower middle income,1998,,0.6,
NIC,Nicaragua,Lower middle income,1999,,0.6,
NIC,Nicaragua,Lower middle income,2000,,0.6,
NIC,Nicaragua,Lower middle income,2001,,0.6,
NIC,Nicaragua,Lower middle income,2002,,0.6,
NIC,Nicaragua,Lower middle income,2003,,0.6,
NIC,Nicaragua,Lower middle income,2004,,0.6,
NIC,Nicaragua,Lower middle income,2005,,0.6,
NIC,Nicaragua,Lower middle income,2006,24.3527424512762,0.6,14.611645470765719
NIC,Nicaragua,Lower middle income,2007,25.6033444308362,0.6,15.362006658501718
NIC,Nicaragua,Lower middle income,2008,26.9478632047373,0.6,16.16871792284238
NIC,Nicaragua,Lower middle income,2009,20.3151722208419,0.6,12.189103332505141
NIC,Nicaragua,Lower middle income,2010,21.1737341412017,0.6,12.70424048472102
NIC,Nicaragua,Lower middle income,2011,24.6137378801078,0.6,14.768242728064678
NIC,Nicaragua,Lower middle income,2012,28.0647253576682,0.6,16.83883521460092
NIC,Nicaragua,Lower middle income,2013,28.3444246593661,0.6,17.00665479561966
NIC,Nicaragua,Lower middle income,2014,27.3334223631277,0.6,16.40005341787662
NIC,Nicaragua,Lower middle income,2015,29.2635345695181,0.6,17.55812074171086
NIC,Nicaragua,Lower middle income,2016,27.6439068627152,0.6,16.586344117629118
NIC,Nicaragua,Lower middle income,2017,26.7613567520877,0.6,16.05681405125262
NIC,Nicaragua,Lower middle income,2018,22.3850599072456,0.6,13.43103594434736
NIC,Nicaragua,Lower middle income,2019,16.4571885886473,0.6,9.874313153188378
NIC,Nicaragua,Lower middle income,2020,17.9549307712935,0.6,10.772958462776101
NIC,Nicaragua,Lower middle income,2021,23.0056614312413,0.6,13.80339685874478
NIC,Nicaragua,Lower middle income,2022,21.4012893593393,0.6,12.840773615603581
NIC,Nicaragua,Lower middle income,2023,21.4498150899851,0.6,12.869889053991061
NLD,Netherlands,High income,1960,,0.5449999999999999,
NLD,Netherlands,High income,1961,,0.5425,
NLD,Netherlands,High income,1962,,0.54,
NLD,Netherlands,High income,1963,,0.5375,
NLD,Netherlands,High income,1964,,0.5349999999999999,
NLD,Netherlands,High income,1965,,0.5325,
NLD,Netherlands,High income,1966,,0.53,
NLD,Netherlands,High income,1967,,0.5275,
NLD,Netherlands,High income,1968,,0.525,
NLD,Netherlands,High income,1969,26.0748022761079,0.5225,13.624084189266377
NLD,Netherlands,High income,1970,28.0633567839375,0.52,14.592945527647501
NLD,Netherlands,High income,1971,28.2176411123239,0.5175,14.602629275627617
NLD,Netherlands,High income,1972,26.1226238170649,0.515,13.453151265788422
NLD,Netherlands,High income,1973,24.8895693154272,0.5125,12.755904274156439
NLD,Netherlands,High income,1974,22.4177264105548,0.51,11.433040469382949
NLD,Netherlands,High income,1975,22.4105804776482,0.5075,11.37336959240646
NLD,Netherlands,High income,1976,21.4280154578293,0.505,10.821147806203797
NLD,Netherlands,High income,1977,22.6373867846861,0.5025,11.375286859304763
NLD,Netherlands,High income,1978,22.6943378722692,0.5,11.3471689361346
NLD,Netherlands,High income,1979,21.967611184316,0.4975,10.92888656419721
NLD,Netherlands,High income,1980,22.5417115037658,0.495,11.158147194364071
NLD,Netherlands,High income,1981,20.6726427569221,0.4925,10.181276557784136
NLD,Netherlands,High income,1982,20.0496715087189,0.49,9.824339039272262
NLD,Netherlands,High income,1983,19.9439650426955,0.4875,9.722682958314056
NLD,Netherlands,High income,1984,20.4488891426632,0.485,9.917711234191653
NLD,Netherlands,High income,1985,21.1942471505583,0.4825,10.22622425014438
NLD,Netherlands,High income,1986,21.7688305783834,0.48,10.449038677624031
NLD,Netherlands,High income,1987,22.0747980694648,0.4775,10.540716078169442
NLD,Netherlands,High income,1988,23.5313903333417,0.475,11.177410408337307
NLD,Netherlands,High income,1989,23.1713273921921,0.4725,10.948452192810768
NLD,Netherlands,High income,1990,22.8229574419669,0.47,10.726789997724442
NLD,Netherlands,High income,1991,22.2304816380188,0.47,10.448326369868836
NLD,Netherlands,High income,1992,22.0168779160095,0.47,10.347932620524464
NLD,Netherlands,High income,1993,21.2300417705652,0.47,9.978119632165644
NLD,Netherlands,High income,1994,20.6695119581337,0.47,9.714670620322838
NLD,Netherlands,High income,1995,20.9073665583943,0.47,9.826462282445322
NLD,Netherlands,High income,1996,21.5273675065161,0.47,10.117862728062567
NLD,Netherlands,High income,1997,21.6512470919223,0.47,10.17608613320348
NLD,Netherlands,High income,1998,21.8063565149339,0.47,10.248987562018932
NLD,Netherlands,High income,1999,22.8662622012029,0.47,10.747143234565362
NLD,Netherlands,High income,2000,22.5278698603024,0.47,10.588098834342127
NLD,Netherlands,High income,2001,22.0921396195394,0.47,10.383305621183517
NLD,Netherlands,High income,2002,21.0144740217259,0.47,9.876802790211173
NLD,Netherlands,High income,2003,20.5161768961412,0.47,9.642603141186363
NLD,Netherlands,High income,2004,20.1789782400536,0.47,9.48411977282519
NLD,Netherlands,High income,2005,20.3123361573035,0.47,9.546797993932644
NLD,Netherlands,High income,2006,20.9095675502686,0.4683333333333333,9.792647469375794
NLD,Netherlands,High income,2007,23.1038497049496,0.4666666666666666,10.781796528976479
NLD,Netherlands,High income,2008,21.931094627813,0.46499999999999997,10.197959001933045
NLD,Netherlands,High income,2009,21.0824646565308,0.4633333333333333,9.768208624192603
NLD,Netherlands,High income,2010,19.4400813658009,0.4616666666666666,8.974837563878081
NLD,Netherlands,High income,2011,19.9314647728018,0.45999999999999996,9.168473795488827
NLD,Netherlands,High income,2012,18.5904058143633,0.4583333333333333,8.520602664916513
NLD,Netherlands,High income,2013,18.1992196127512,0.45666666666666667,8.310976956489714
NLD,Netherlands,High income,2014,17.3898179706967,0.45499999999999996,7.912367176666998
NLD,Netherlands,High income,2015,21.8068437801695,0.4533333333333333,9.885769180343507
NLD,Netherlands,High income,2016,19.2941993265526,0.45166666666666666,8.714546695826257
NLD,Netherlands,High income,2017,19.7582508613445,0.44999999999999996,8.891212887605024
NLD,Netherlands,High income,2018,19.9510208021868,0.4483333333333333,8.944707659647081
NLD,Netherlands,High income,2019,20.9075559765573,0.44666666666666666,9.338708336195594
NLD,Netherlands,High income,2020,21.2739585259834,0.44499999999999995,9.466911544062611
NLD,Netherlands,High income,2021,20.6858841343727,0.4433333333333333,9.170741966238563
NLD,Netherlands,High income,2022,20.4686965446459,0.44166666666666665,9.040340973885273
NLD,Netherlands,High income,2023,20.3464703994637,0.43999999999999995,8.952446975764028
NOR,Norway,High income,1960,,0.5549999999999999,
NOR,Norway,High income,1961,,0.5525,
NOR,Norway,High income,1962,,0.55,
NOR,Norway,High income,1963,,0.5475,
NOR,Norway,High income,1964,,0.5449999999999999,
NOR,Norway,High income,1965,,0.5425,
NOR,Norway,High income,1966,,0.54,
NOR,Norway,High income,1967,,0.5375,
NOR,Norway,High income,1968,,0.535,
NOR,Norway,High income,1969,,0.5325,
NOR,Norway,High income,1970,27.9864525292254,0.53,14.832819840489462
NOR,Norway,High income,1971,30.5694043558121,0.5275,16.12536079769088
NOR,Norway,High income,1972,28.8583620433361,0.525,15.150640072751454
NOR,Norway,High income,1973,30.0635736715719,0.5225,15.708217243396316
NOR,Norway,High income,1974,31.7943329853237,0.52,16.533053152368325
NOR,Norway,High income,1975,34.7584216376004,0.5175,17.987483197458204
NOR,Norway,High income,1976,37.0902360301654,0.515,19.10147155553518
NOR,Norway,High income,1977,37.2198689402991,0.5125,19.075182831903287
NOR,Norway,High income,1978,31.7786515886456,0.51,16.207112310209258
NOR,Norway,High income,1979,30.4868304177027,0.5075,15.472066436984118
NOR,Norway,High income,1980,27.8962796791494,0.505,14.087621237970447
NOR,Norway,High income,1981,28.1713254048486,0.5025,14.15609101593642
NOR,Norway,High income,1982,28.3331478389909,0.5,14.16657391949545
NOR,Norway,High income,1983,28.8971371512064,0.4975,14.376325732725185
NOR,Norway,High income,1984,27.519023230652,0.495,13.62191649917274
NOR,Norway,High income,1985,25.9815932375774,0.4925,12.795934669506869
NOR,Norway,High income,1986,28.8093388691074,0.49,14.116576045862626
NOR,Norway,High income,1987,29.1208964298428,0.4875,14.196437009548365
NOR,Norway,High income,1988,29.675763909385,0.485,14.392745496051726
NOR,Norway,High income,1989,26.8513030667367,0.4825,12.955753729700458
NOR,Norway,High income,1990,22.8350320926145,0.48,10.96081540445496
NOR,Norway,High income,1991,21.7498832407064,0.48,10.439943955539071
NOR,Norway,High income,1992,20.8774396040797,0.48,10.021171009958255
NOR,Norway,High income,1993,21.3010038566707,0.48,10.224481851201936
NOR,Norway,High income,1994,21.6248236261789,0.48,10.379915340565873
NOR,Norway,High income,1995,21.4390876489143,0.48,10.290762071478863
NOR,Norway,High income,1996,21.8224244125188,0.48,10.474763718009024
NOR,Norway,High income,1997,23.5510014544308,0.48,11.304480698126783
NOR,Norway,High income,1998,26.5037815281309,0.48,12.721815133502831
NOR,Norway,High income,1999,23.4519287180123,0.48,11.256925784645905
NOR,Norway,High income,2000,19.7994608821495,0.48,9.50374122343176
NOR,Norway,High income,2001,19.4990387487649,0.48,9.359538599407152
NOR,Norway,High income,2002,19.3890591984758,0.48,9.306748415268384
NOR,Norway,High income,2003,18.8415702283426,0.48,9.043953709604448
NOR,Norway,High income,2004,19.5897597648484,0.48,9.403084687127231
NOR,Norway,High income,2005,20.2992232993179,0.48,9.743627183672592
NOR,Norway,High income,2006,20.8689402666492,0.47833333333333333,9.982309760880534
NOR,Norway,High income,2007,23.4914035999041,0.4766666666666666,11.19756904928762
NOR,Norway,High income,2008,22.4854555543479,0.475,10.680591388315252
NOR,Norway,High income,2009,23.153019700686,0.47333333333333333,10.959095991658039
NOR,Norway,High income,2010,20.6378334435552,0.4716666666666666,9.734178107543535
NOR,Norway,High income,2011,21.3819281554801,0.47,10.049506233075647
NOR,Norway,High income,2012,22.3052199034421,0.4683333333333333,10.446277988112051
NOR,Norway,High income,2013,23.4320551008224,0.4666666666666667,10.934959047050453
NOR,Norway,High income,2014,23.7087320543897,0.46499999999999997,11.02456040529121
NOR,Norway,High income,2015,23.6895734211067,0.4633333333333333,10.976169018446104
NOR,Norway,High income,2016,25.0585118588206,0.46166666666666667,11.568679641488844
NOR,Norway,High income,2017,24.3563320185983,0.45999999999999996,11.203912728555219
NOR,Norway,High income,2018,23.7742134177864,0.4583333333333333,10.8965144831521
NOR,Norway,High income,2019,26.6268216540907,0.45666666666666667,12.15958188870142
NOR,Norway,High income,2020,27.4365570585644,0.45499999999999996,12.4836334616468
NOR,Norway,High income,2021,22.9458564440552,0.4533333333333333,10.40212158797169
NOR,Norway,High income,2022,18.376163568034,0.45166666666666666,8.299900544895356
NOR,Norway,High income,2023,21.6527928031412,0.44999999999999996,9.74375676141354
NPL,Nepal,Lower middle income,1960,,0.6,
NPL,Nepal,Lower middle income,1961,,0.6,
NPL,Nepal,Lower middle income,1962,,0.6,
NPL,Nepal,Lower middle income,1963,,0.6,
NPL,Nepal,Lower middle income,1964,,0.6,
NPL,Nepal,Lower middle income,1965,,0.6,
NPL,Nepal,Lower middle income,1966,,0.6,
NPL,Nepal,Lower middle income,1967,,0.6,
NPL,Nepal,Lower middle income,1968,,0.6,
NPL,Nepal,Lower middle income,1969,,0.6,
NPL,Nepal,Lower middle income,1970,,0.6,
NPL,Nepal,Lower middle income,1971,,0.6,
NPL,Nepal,Lower middle income,1972,,0.6,
NPL,Nepal,Lower middle income,1973,,0.6,
NPL,Nepal,Lower middle income,1974,,0.6,
NPL,Nepal,Lower middle income,1975,13.4150028774969,0.6,8.049001726498139
NPL,Nepal,Lower middle income,1976,14.0450736693404,0.6,8.42704420160424
NPL,Nepal,Lower middle income,1977,14.9363420138889,0.6,8.96180520833334
NPL,Nepal,Lower middle income,1978,16.6936953499414,0.6,10.01621720996484
NPL,Nepal,Lower middle income,1979,14.6882740729765,0.6,8.8129644437859
NPL,Nepal,Lower middle income,1980,15.7637790999863,0.6,9.458267459991779
NPL,Nepal,Lower middle income,1981,15.7432154080874,0.6,9.44592924485244
NPL,Nepal,Lower middle income,1982,17.6358591747995,0.6,10.581515504879698
NPL,Nepal,Lower middle income,1983,19.478672985782,0.6,11.6872037914692
NPL,Nepal,Lower middle income,1984,17.5349072297897,0.6,10.52094433787382
NPL,Nepal,Lower middle income,1985,20.8431717683424,0.6,12.50590306100544
NPL,Nepal,Lower middle income,1986,18.1681142775106,0.6,10.90086856650636
NPL,Nepal,Lower middle income,1987,19.5086433671552,0.6,11.705186020293121
NPL,Nepal,Lower middle income,1988,19.9217226224222,0.6,11.95303357345332
NPL,Nepal,Lower middle income,1989,18.1205121598763,0.6,10.87230729592578
NPL,Nepal,Lower middle income,1990,16.1203295428174,0.6,9.67219772569044
NPL,Nepal,Lower middle income,1991,18.4004975727175,0.6,11.0402985436305
NPL,Nepal,Lower middle income,1992,19.171080133897,0.6,11.502648080338199
NPL,Nepal,Lower middle income,1993,21.2190207306383,0.6,12.731412438382979
NPL,Nepal,Lower middle income,1994,21.0927777108676,0.6,12.65566662652056
NPL,Nepal,Lower middle income,1995,22.06912284704,0.6,13.241473708224
NPL,Nepal,Lower middle income,1996,22.530362014037,0.6,13.518217208422199
NPL,Nepal,Lower middle income,1997,21.6724358585877,0.6,13.00346151515262
NPL,Nepal,Lower middle income,1998,21.7304592065682,0.6,13.03827552394092
NPL,Nepal,Lower middle income,1999,19.0824942403724,0.6,11.449496544223441
NPL,Nepal,Lower middle income,2000,19.3218230879501,0.6,11.59309385277006
NPL,Nepal,Lower middle income,2001,19.1951166818665,0.6,11.5170700091199
NPL,Nepal,Lower middle income,2002,19.5647773499651,0.6,11.73886640997906
NPL,Nepal,Lower middle income,2003,19.9241819389677,0.6,11.954509163380619
