iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
ISL,IS,Iceland,Europe & Central Asia,High income,1985,16.0,6.8,57.0982331695572,77.6024390243903,15.9333615332053,26.2033868816331,63.6544022004789,10.142210917888,0.787667614423245,1.93,241405.0,89.3303909301758,41.1648716363518,63.6544022004789,10.142210917888
ISL,IS,Iceland,Europe & Central Asia,High income,1986,16.4,6.6,56.7895344263986,77.9907317073171,16.1638695284947,25.9110385551681,63.7796894532535,10.3092719915784,0.732588890898599,1.92,243180.0,89.5552825927734,40.6256648979039,63.7796894532535,10.3092719915784
ISL,IS,Iceland,Europe & Central Asia,High income,1987,16.6,7.0,56.2130290303519,77.3390243902439,16.2974070285348,25.5519016328764,64.0150983610225,10.4330000061012,1.09562910072455,2.06,245859.0,89.8277282714844,39.9156220018172,64.0150983610225,10.4330000061012
ISL,IS,Iceland,Europe & Central Asia,High income,1988,18.7,7.3,55.4946765456696,77.0829268292683,16.2710914637943,25.2251963648231,64.3107559670279,10.464047668149,1.56621758114814,2.26,249740.0,90.1216888427734,39.2235850818753,64.3107559670279,10.464047668149
ISL,IS,Iceland,Europe & Central Asia,High income,1989,18.0,6.8,55.2029561064837,78.1409756097561,16.3267185131079,25.0487936547486,64.431749195671,10.5194571495805,1.23839606356716,2.19,252852.0,90.3974075317383,38.8762375933758,64.431749195671,10.5194571495805
ISL,IS,Iceland,Europe & Central Asia,High income,1990,18.7,6.7,55.2425569763687,78.0363414634146,16.5059367518139,24.9523708617588,64.4153927956882,10.6322363425531,0.777662198585402,2.3,254826.0,90.6059112548828,38.7366202245548,64.4153927956882,10.6322363425531
ISL,IS,Iceland,Europe & Central Asia,High income,1991,17.6,7.0,55.1554581893906,77.9919512195122,16.6327623770719,24.8283633034925,64.4514219663941,10.7202147301134,1.15914942010018,2.18,257797.0,90.9010925292969,38.5226958123187,64.4514219663941,10.7202147301134
ISL,IS,Iceland,Europe & Central Asia,High income,1992,17.7,6.6,55.3069468323706,78.760243902439,16.7778167778168,24.8083957331903,64.3886090736733,10.8029951931363,1.25663207739645,2.21,261057.0,91.145637512207,38.5291300545538,64.3886090736733,10.8029951931363
ISL,IS,Iceland,Europe & Central Asia,High income,1993,17.5,6.6,55.6652775974218,78.9346341463415,16.9840276712038,24.8489122439849,64.240352752944,10.910735003071,1.01681192843817,2.22,263725.0,91.296257019043,38.681249926218,64.240352752944,10.910735003071
ISL,IS,Iceland,Europe & Central Asia,High income,1994,16.7,6.5,55.6464400016383,79.2470731707317,17.1871068906403,24.7095039155659,64.2479801994712,11.042515884963,0.866835946606811,2.14,266021.0,91.4494400024414,38.459333110998,64.2479801994712,11.042515884963
ISL,IS,Iceland,Europe & Central Asia,High income,1995,16.0,7.2,55.4043611390324,77.9843902439024,17.4503663333546,24.4228253149415,64.3482486636014,11.2289260214571,0.542467997811547,2.08,267468.0,91.6399917602539,37.9539948056777,64.3482486636014,11.2289260214571
ISL,IS,Iceland,Europe & Central Asia,High income,1996,16.1,7.0,55.1146130152394,78.7778048780488,17.6730154701614,24.1379759071981,64.4683224271267,11.3937016656752,0.539913016609299,2.12,268916.0,91.8401641845703,37.441597545078,64.4683224271267,11.3937016656752
ISL,IS,Iceland,Europe & Central Asia,High income,1997,15.3,6.8,54.7251643535427,78.8853658536585,17.8038257852447,23.8623520149566,64.6307218886035,11.5069260964399,0.819197091458816,2.04,271128.0,92.0188980102539,36.921338568298,64.6307218886035,11.5069260964399
ISL,IS,Iceland,Europe & Central Asia,High income,1998,15.2,6.6,54.2110979185072,79.6024390243903,17.8302730869005,23.5914947019735,64.8462395776901,11.5622657203364,1.07085904319717,2.05,274047.0,91.6760097262822,36.3808248316067,64.8462395776901,11.5622657203364
ISL,IS,Iceland,Europe & Central Asia,High income,1999,14.8,6.9,53.7716550710979,79.3512195121951,17.7908362668736,23.3987990542372,65.0314653556703,11.5697355900926,1.20923878595741,1.99,277381.0,91.8121341861987,35.9808188042243,65.0314653556703,11.5697355900926
ISL,IS,Iceland,Europe & Central Asia,High income,2000,15.3,6.5,53.5109699044125,79.6536585365854,17.7647489122899,23.2856939704209,65.142029294653,11.5722767349261,1.36919283329812,2.08,281205.0,91.9674192031642,35.7462209921226,65.142029294653,11.5722767349261
ISL,IS,Iceland,Europe & Central Asia,High income,2001,14.4,6.1,53.3314321687804,80.690243902439,17.7852150378529,23.1825716315416,65.2181615667289,11.5992668017295,1.32929525456819,1.95,284968.0,92.0452304560359,35.5462171309275,65.2181615667289,11.5992668017295
ISL,IS,Iceland,Europe & Central Asia,High income,2002,14.1,6.3,53.1259153534396,80.5024390243903,17.8661014331439,23.0267343979806,65.3056079998053,11.6676576022141,0.892596377462957,1.93,287523.0,92.1674022598912,35.2598139202957,65.3056079998053,11.6676576022141
ISL,IS,Iceland,Europe & Central Asia,High income,2003,14.3,6.3,52.6920906487493,80.9634146341464,17.9034971599749,22.7834464183975,65.4912725954317,11.7252809861708,0.692497620476186,1.99,289521.0,92.3235559316863,34.7885934887744,65.4912725954317,11.7252809861708
ISL,IS,Iceland,Europe & Central Asia,High income,2004,14.5,6.2,52.0703928357587,80.9975609756098,17.8788430999922,22.4841144750375,65.7589712785602,11.7569142464023,0.8779361576874,2.04,292074.0,92.4377293375354,34.1915497357665,65.7589712785602,11.7569142464023
ISL,IS,Iceland,Europe & Central Asia,High income,2005,14.4,6.2,51.0237631119548,81.5024390243902,17.7014571383493,22.0643153002768,66.214675180951,11.7210095187722,1.58289197780465,2.05,296734.0,92.377441015064,33.3223059736056,66.214675180951,11.7210095187722
ISL,IS,Iceland,Europe & Central Asia,High income,2006,14.5,6.3,49.6035615439924,81.1585365853659,17.3797634173487,21.5393551274541,66.8433298011676,11.6173150713783,2.34742243028387,2.08,303782.0,92.1949009038813,32.2237981266436,66.8433298011676,11.6173150713783
ISL,IS,Iceland,Europe & Central Asia,High income,2007,14.6,6.2,48.4736425759843,81.4536585365854,17.1406650591386,21.1032871758589,67.3520498122095,11.5446630119316,2.53008548940662,2.09,311566.0,92.3614571703229,31.3329775168457,67.3520498122095,11.5446630119316
ISL,IS,Iceland,Europe & Central Asia,High income,2008,15.2,6.3,48.0793453819383,81.609756097561,17.1450031256706,20.8902270604964,67.5314040776091,11.5783688618945,1.85957217059918,2.15,317414.0,93.0646442174216,30.9343422562677,67.5314040776091,11.5783688618945
ISL,IS,Iceland,Europe & Central Asia,High income,2009,15.8,6.3,48.5910630475959,81.7512195121951,17.5370662386982,20.8989303604384,67.2989404040024,11.8021292355592,0.341241978970882,2.23,318499.0,93.4441340553707,31.0539968088978,67.2989404040024,11.8021292355592
ISL,IS,Iceland,Europe & Central Asia,High income,2010,15.4,6.4,49.3984902363292,81.8975609756097,18.1298471916235,20.9296953086202,66.9351391447017,12.1351655466781,-0.143903000294037,2.2,318041.0,93.4588348107886,31.2686430447057,66.9351391447017,12.1351655466781
ISL,IS,Iceland,Europe & Central Asia,High income,2011,14.1,6.2,49.8893498658573,82.3585365853659,18.6625194401244,20.8333725014649,66.7158618398995,12.4507656586356,0.305468368224399,2.02,319014.0,93.41106112427,31.2268304257328,66.7158618398995,12.4507656586356
ISL,IS,Iceland,Europe & Central Asia,High income,2012,14.1,6.1,50.3224717837189,82.9170731707317,19.1992575649631,20.7043686816346,66.5237088210497,12.7719224973156,0.532100734916982,2.04,320716.0,93.514892578125,31.1232142187559,66.5237088210497,12.7719224973156
ISL,IS,Iceland,Europe & Central Asia,High income,2013,13.4,6.7,50.7407510871488,82.0609756097561,19.7023028000484,20.5906099532088,66.3391846810061,13.0702053657851,0.945885900369151,1.93,323764.0,93.6166725158692,31.0384482871004,66.3391846810061,13.0702053657851
ISL,IS,Iceland,Europe & Central Asia,High income,2014,13.4,6.3,51.0724108016317,82.8609756097561,20.1861491038633,20.4447158505401,66.1933513988016,13.3619327506584,1.11250475522796,1.93,327386.0,93.6196716315805,30.8862616977684,66.1933513988016,13.3619327506584
ISL,IS,Iceland,Europe & Central Asia,High income,2015,12.5,6.6,51.2221099738985,82.4682926829268,20.6860455017119,20.1928379233815,66.1278163114535,13.679345765165,1.04194038662969,1.8,330815.0,93.727919768566,30.5360644721865,66.1278163114535,13.679345765165
ISL,IS,Iceland,Europe & Central Asia,High income,2016,12.0,6.9,51.0789131149535,82.2048780487805,21.0323876610713,19.8878934123225,66.1907152978409,13.9213912898367,1.38808149583838,1.74,335439.0,93.7822647094726,30.0465254538822,66.1907152978409,13.9213912898367
ISL,IS,Iceland,Europe & Central Asia,High income,2017,11.9,6.5,50.5504237232406,82.6609756097561,21.1116323318588,19.5541020255784,66.4230208874586,14.0228770869629,2.34558267643862,1.71,343400.0,93.7718982310092,29.4387913913817,66.4230208874586,14.0228770869629
ISL,IS,Iceland,Europe & Central Asia,High income,2018,12.0,6.4,49.9243409587446,82.8609756097561,21.1709299261262,19.1787538188599,66.7002499617406,14.1209962193995,2.67814276922904,1.71,352721.0,93.8526667025487,28.7534110326184,66.7002499617406,14.1209962193995
ISL,IS,Iceland,Europe & Central Asia,High income,2019,12.3,6.3,49.6379021983175,83.1634146341463,21.3971787497354,18.8726349773149,66.8280660217161,14.299299000969,2.19893225826166,1.74,360563.0,93.9770847416131,28.2407234485821,66.8280660217161,14.299299000969
ISL,IS,Iceland,Europe & Central Asia,High income,2020,12.3,6.3,49.9071422727645,83.0634146341463,21.8330197169271,18.727735438363,66.7078998619802,14.5643646996569,1.6230862512591,1.72,366463.0,94.1367102874722,28.0741225558374,66.7078998619802,14.5643646996569
ISL,IS,Iceland,Europe & Central Asia,High income,2021,13.1,6.3,50.3588236718681,83.1658536585366,22.3564503499439,18.6238321613016,66.5075333395055,14.8686344991929,1.6393166402584,1.82,372520.0,94.2108206403841,28.0023733219242,66.5075333395055,14.8686344991929
ISL,IS,Iceland,Europe & Central Asia,High income,2022,11.5,7.0,50.351670582864,82.119512195122,22.7194546449249,18.3783329017196,66.5106722526689,15.1109948456115,2.51377343254216,1.589,382003.0,94.1787071228028,27.6322159379391,66.5106722526689,15.1109948456115
ISL,IS,Iceland,Europe & Central Asia,High income,2023,11.0,6.6,50.1598302412054,82.6073170731707,23.0470924912882,18.0560303954897,66.5956664494946,15.3483031550157,0.953546915490719,1.59,385663.0,94.1518261784801,27.1127377499173,66.5956664494946,15.3483031550157
ISL,IS,Iceland,Europe & Central Asia,High income,2024,,,50.1688158799601,,23.4935756718639,17.7634212897707,66.5917632509777,15.6448154592516,0.218346070592545,,386506.0,94.1819039916522,26.6752402080962,66.5917632509777,15.6448154592516
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1960,26.9,5.7,67.4069510446206,,8.40883336514088,35.242314149882,59.7346789754085,5.02300687470946,,3.866,2114020.0,76.9069002716268,58.9981176794797,59.7346789754085,5.02300687470946
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1961,25.1,5.8,66.9870116967332,72.0065853658537,8.73643947007417,34.8832800300682,59.8849088947253,5.23181107520653,3.30244804063226,3.858,2185000.0,78.0005646084167,58.2505722266591,59.8849088947253,5.23181107520653
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1962,24.9,6.0,67.2292024632942,72.1121951219512,8.96379155933756,34.8416505753907,59.7981784071327,5.36017101747657,4.82451753282139,3.85,2293000.0,78.8450881467936,58.2654109039566,59.7981784071327,5.36017101747657
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1963,25.0,6.1,67.5725020497519,,9.15865784216769,34.8588621951522,59.6756455730827,5.4654922317651,3.68192274450533,3.838,2379000.0,79.6570180638979,58.4138442075842,59.6756455730827,5.4654922317651
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1964,25.7,6.3,67.6487841224683,,9.36537289168868,34.7651841181439,59.6484986703885,5.58631721146759,3.9560164699833,3.826,2475000.0,80.4295805088071,58.2834112307796,59.6484986703885,5.58631721146759
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1965,25.8,6.3,67.5404960190354,,9.58797997097622,34.5901543716767,59.6870789907229,5.72276663760036,3.49380513612804,3.814,2563000.0,81.1640162342173,57.9525160480592,59.6870789907229,5.72276663760036
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1966,25.5,6.3,67.3128374577104,72.2856097560976,9.82506294119294,34.3594368558263,59.7682874968928,5.87227564728094,2.54250983658102,3.802,2629000.0,81.8615659928241,57.4877745165175,59.7682874968928,5.87227564728094
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1967,23.7,6.4,67.0066626228138,71.509756097561,10.0640222626878,34.0960397564539,59.8778409214006,6.02611932214553,4.31775292137498,3.79,2745000.0,82.5234705373233,56.942640360126,59.8778409214006,6.02611932214553
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1968,24.9,6.7,66.6583426681032,71.0565853658537,10.3064182785495,33.8128385504277,60.0030051370834,6.1841563124889,2.09091972211573,3.786,2803000.0,83.1509706204109,56.3519243895536,60.0030051370834,6.1841563124889
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1969,25.6,6.9,66.3106337028353,70.9704878048781,10.5712135295995,33.5152462259777,60.1284530983528,6.35630067566954,2.60578123867595,3.782,2877000.0,83.7453069947824,55.7394201732358,60.1284530983528,6.35630067566954
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1970,26.1,7.1,65.9936315153477,71.2134146341463,10.8746480170347,33.2054932712924,60.2432649656038,6.55124176310377,3.31597634685525,3.778,2974000.0,84.3077204131339,55.118983498313,60.2432649656038,6.55124176310377
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1971,28.0,7.0,65.7186487207427,71.7190243902439,11.2278299334642,32.8815201692809,60.3432304436906,6.77524938702852,3.14439275996358,3.774,3069000.0,84.8394516281609,54.4908187872786,60.3432304436906,6.77524938702852
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1972,27.2,7.2,65.7309641035576,71.0780487804878,11.619330505869,32.6502946514598,60.3387476980101,7.01095765053009,2.54155549175577,3.77,3148000.0,85.3425160420498,54.1116335976886,60.3387476980101,7.01095765053009
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1973,27.0,7.0,66.2399605649317,71.6934146341464,12.0398164362484,32.6035564785763,60.1540224932024,7.24242102822139,4.04661497664812,3.698,3278000.0,85.8328438224127,54.2001441286833,60.1540224932024,7.24242102822139
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1974,27.5,7.1,67.0236795756797,71.6617073170732,12.482163780146,32.6549600136544,59.8717399885987,7.4732999977469,2.97542610817927,3.626,3377000.0,86.3192846110449,54.5415157955337,59.8717399885987,7.4732999977469
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1975,27.6,7.1,67.9172573741435,72.0451219512195,12.9676349814173,32.7242126416742,59.5531494182344,7.72263794009142,2.28347158162025,3.554,3455000.0,86.7956395448488,54.9496223927261,59.5531494182344,7.72263794009142
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1976,27.9,6.7,68.8716050020028,72.9560975609756,13.4428584948679,32.8230242061616,59.2165800980323,7.96039569580613,2.23249111573749,3.482,3533000.0,87.2562998971496,55.4287465071349,59.2165800980323,7.96039569580613
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1977,26.3,6.9,69.8124824629719,72.9585365853659,13.8999953469594,32.9260280869912,58.888475688998,8.1854962240108,2.23910837884949,3.41,3613000.0,87.6956569412726,55.9124871160125,58.888475688998,8.1854962240108
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1978,25.0,6.8,70.6130371478679,73.2073170731707,14.3454585722417,32.9796366723865,58.6121682268164,8.40819510079709,2.10880058869326,3.354,3690000.0,88.1081019505432,56.2675785756262,58.6121682268164,8.40819510079709
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1979,24.7,6.7,71.2284624579561,73.5073170731707,14.7767992217381,32.968608636278,58.401512933433,8.62987843028899,2.56835947346954,3.298,3786000.0,88.4880261982867,56.4516632362179,58.401512933433,8.62987843028899
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1980,24.3,6.7,71.5707528053897,73.8756097560976,15.1344162612618,32.8939063564292,58.2850014711157,8.82109217245507,2.4009504033329,3.242,3878000.0,88.8298209578284,56.4363365441279,58.2850014711157,8.82109217245507
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1981,23.6,6.5,71.546446113558,74.2609756097561,15.3156372217628,32.7787782851545,58.2932418082774,8.92797990656817,1.99138569400056,3.186,3956000.0,89.1278775024937,56.2308088917952,58.2932418082774,8.92797990656817
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1982,24.0,6.9,71.3812027383585,74.109756097561,15.3545436225004,32.6912539602104,58.3494522653022,8.95929377448739,1.8781070374563,3.13,4031000.0,89.3765871056078,56.0266591158581,58.3494522653022,8.95929377448739
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1983,24.0,6.9,71.1804654941048,74.4585365853658,15.2880627375364,32.6511609230106,58.4178772281599,8.93096184882954,1.81912587693629,3.106,4105000.0,89.5709576727512,55.8924027565685,58.4178772281599,8.93096184882954
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1984,23.7,6.7,70.9348314551326,74.8073170731707,15.1743605150814,32.6208836227467,58.5018351478221,8.87728122943128,1.30689178563831,3.082,4159000.0,89.7303446217827,55.7604709400512,58.5018351478221,8.87728122943128
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,1985,23.5,6.6,70.7478619205242,75.2073170731707,15.2189065844216,32.5210170413842,58.5658891219988,8.91309383661697,1.7636300778012,3.058,4233000.0,89.8757977781482,55.5289553361026,58.5658891219988,8.91309383661697
