countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
ISR,Israel,1993,3.1937756538391113,470117.90625,0.010566389188170433,122522.65625,414735.46875,0.347146600484848,4.929415,2.0208184719085693,1952.8856943345825,0.8416500091552734,0.979271650314331,0.33231639862060547,0.03646285831928253,0.582946240901947,0.1248854473233223,132635.234375,131178.796875,3.384969616588769,84134.82507559215,24855.415145610586,0.33231639862060547,38574.994886592496,0.31483968816251073
ISR,Israel,1994,3.21006178855896,511269.03125,0.011392521671950817,131623.453125,440966.71875,0.37414437532424927,5.105576999999999,2.1596145629882812,1993.3390489557046,0.8152387142181396,0.9664046168327332,0.3337705433368683,0.03761725872755051,0.582946240901947,0.12231243401765823,143399.578125,140028.21875,3.350213873596093,86369.61478594878,25780.328672939417,0.3337705433368683,41832.46143146069,0.31781920651886625
ISR,Israel,1995,3.226430892944336,555017.75,0.011810671538114548,143104.78125,470966.34375,0.40265393257141113,5.271367,2.263552188873291,2017.6110617283798,0.820294201374054,0.9815821051597595,0.3520823121070862,0.038660332560539246,0.582946240901947,0.1380339413881302,156619.671875,150968.59375,3.2910594575259866,89344.2524017015,27147.56556506121,0.3520823121070862,47047.54499500478,0.3287629147261967
ISR,Israel,1996,3.24387788772583,603271.75,0.012484577484428883,150280.828125,504028.5625,0.4345152676105499,5.424249,2.3529953956604004,2035.5390731968414,0.8063005805015564,0.968203067779541,0.3598271608352661,0.03945717588067055,0.582946240901947,0.13855840265750885,168409.375,162328.25,3.353911265918505,92921.35418193377,27705.370480779922,0.3598271608352661,51645.220609220094,0.3436580783695365
ISR,Israel,1997,3.2614188194274902,638470.5625,0.012724303640425205,156379.96875,535987.8125,0.46447378396987915,5.566553,2.412261962890625,2040.4976855720317,0.8156960010528564,0.9613657593727112,0.3387199938297272,0.04007049649953842,0.582946240901947,0.1366543173789978,178551.4375,171885.453125,3.4274710295975805,96287.20188238575,28092.783586179816,0.3387199938297272,52155.92474932363,0.3335204960470593
ISR,Israel,1998,3.279054880142212,670654.625,0.012638598680496216,162985.9375,564938.375,0.49192535877227783,5.699273,2.4688379764556885,2015.4592476719126,0.8313822746276855,0.96905517578125,0.30947816371917725,0.0404079332947731,0.582946240901947,0.13667131960391998,188765.953125,180630.4375,3.4661786388779707,99124.63835299696,28597.67158021734,0.30947816371917725,50608.72227431135,0.31050974734744435
ISR,Israel,1999,3.296786069869995,701142.8125,0.012538706883788109,168889.390625,593344.1875,0.5210005044937134,5.824941,2.5393385887145996,2023.338481730948,0.837302565574646,0.9592204689979553,0.3122437298297882,0.040854260325431824,0.582946240901947,0.13362976908683777,199389.546875,191088.765625,3.5132117257587505,101862.69483244552,28994.180477536167,0.3122437298297882,51485.951940076426,0.30485012557357866
ISR,Israel,2000,3.3146133422851562,720360.3125,0.01247203629463911,183827.609375,621368.25,0.5500510334968567,5.94595,2.6278531551361084,2034.7420890903306,0.8678919076919556,0.9941142797470093,0.29863572120666504,0.04156351834535599,0.582946240901947,0.13885731995105743,217768.421875,210053.203125,3.3801682571655323,104502.77079356537,30916.4404973133,0.29863572120666504,52685.53452226659,0.2866029466487294
ISR,Israel,2001,3.3258748054504395,733098.9375,0.01234451588243246,184118.140625,645794.5625,0.5744351744651794,6.060676,2.6464359760284424,1998.0147343908382,0.8827245831489563,0.9826762080192566,0.2933354377746582,0.04221363365650177,0.5987854599952698,0.12482558190822601,220633.328125,212886.875,3.5075010007585994,106554.87316926362,30379.142627819074,0.2933354377746582,50656.524171281606,0.2751305438960279
ISR,Israel,2002,3.3371741771698,740003.25,0.012524674646556377,183793.703125,665785.5625,0.5926006436347961,6.169313,2.664320707321167,2015.5543078582343,0.8606005907058716,0.9578045606613159,0.271602064371109,0.04238063097000122,0.5851585865020752,0.1218697726726532,221752.875,213561.296875,3.622461222445648,107918.91455337085,29791.599668390954,0.271602064371109,47360.18103574589,0.25768119489673563
ISR,Israel,2003,3.3485121726989746,723734.75,0.011941827833652496,185823.59375,681884.25,0.606187641620636,6.2783739999999995,2.690943956375122,1996.8780879900576,0.8226895332336426,0.9569388628005981,0.2515498995780945,0.04201522842049599,0.5713509917259216,0.12129124999046326,212309.890625,205449.0625,3.669524607932086,108608.41517246346,29597.407505510186,0.2515498995780945,44071.81998750591,0.23717020588245893
ISR,Israel,2004,3.359888792037964,715027.1875,0.011459896340966225,194923.796875,698704.5,0.6225691437721252,6.396514,2.730085611343384,1973.2894869165898,0.8129374980926514,0.9889214038848877,0.2451562136411667,0.04171833395957947,0.561098039150238,0.12415730208158493,211718.359375,204806.890625,3.5845007700525278,109232.07547110817,30473.441764529867,0.2451562136411667,45267.324863277376,0.23223087990793775
ISR,Israel,2005,3.3713037967681885,711690.1875,0.011164752766489983,203000.828125,716264.625,0.6415055990219116,6.529478999999999,2.827078342437744,1965.095726015966,0.8016290068626404,0.9971493482589722,0.24974597990512848,0.04182925820350647,0.5649355053901672,0.12098008394241333,211280.4375,207742.46875,3.5283827736848057,109697.05622761021,31089.896778134982,0.24974597990512848,46786.415938451886,0.2304740151584142
ISR,Israel,2006,3.404242753982544,723954.8125,0.010980472899973392,214731.28125,736046.3125,0.6630024313926697,6.680637,2.9172561168670654,1951.7192462918179,0.8032451868057251,1.019800066947937,0.2490474283695221,0.04214254394173622,0.569498598575592,0.12061391770839691,217858.796875,210287.6875,3.427755416981195,110176.06741692446,32142.336314635864,0.2490474283695221,49966.90093297372,0.23269502534565498
ISR,Israel,2007,3.4375033378601074,741351.0,0.010872438549995422,227750.671875,759804.875,0.6914551258087158,6.847141,3.0606436729431152,1964.794855827801,0.7874175310134888,1.0239896774291992,0.24796679615974426,0.0427568219602108,0.5703352689743042,0.12162270396947861,224334.078125,214178.90625,3.336125723558856,110966.73414495189,33262.15596772434,0.24796679615974426,55229.56363803218,0.2425001128793363
ISR,Israel,2008,3.4710888862609863,759892.8125,0.010966997593641281,235344.90625,784247.625,0.7192638516426086,7.020836,3.1915228366851807,1960.6503677483668,0.7562479376792908,1.0113811492919922,0.24887800216674805,0.04354081675410271,0.5754884481430054,0.12090228497982025,224581.125,215497.8125,3.332333116939938,111702.8833888158,33520.92346979761,0.24887800216674805,57525.27483124891,0.24442965750931314
ISR,Israel,2009,3.505002737045288,780430.0,0.011304954998195171,237757.921875,805657.8125,0.740711510181427,7.190034,3.2727394104003906,1962.0276896023418,0.7842884063720703,0.9887213110923767,0.21460430324077606,0.04400123655796051,0.5514997243881226,0.13252267241477966,234856.46875,227777.0625,3.3885634856935303,112052.01706973847,33067.704808489085,0.21460430324077606,55918.052767643705,0.23518902052417134
ISR,Israel,2010,3.539247989654541,801228.625,0.011660594493150711,251015.484375,830351.3125,0.7652954459190369,7.346445999999999,3.380554437637329,1956.2671855507206,0.780203104019165,1.0066725015640259,0.22061121463775635,0.0442267544567585,0.5541512370109558,0.13597124814987183,249409.359375,240089.125,3.307968488746741,113027.62077064202,34168.28822739594,0.22061121463775635,60325.13024960668,0.2403243385554855
ISR,Israel,2011,3.5750460624694824,829234.625,0.011992006562650204,263261.78125,861416.6875,0.7976948022842407,7.4871,3.4808757305145264,1946.813034394237,0.7834820747375488,1.016836166381836,0.24011997878551483,0.044561028480529785,0.5530478954315186,0.1351301521062851,262254.0,252041.484375,3.272091692952488,115053.45026779395,35162.04955857408,0.24011997878551483,68066.68348515779,0.25855132925853735
ISR,Israel,2012,3.6116275787353516,909345.875,0.012939276173710823,269500.96875,894307.375,0.8313241004943848,7.614952,3.6142454147338867,1918.910439563565,0.7712613344192505,1.0032150745391846,0.2465251088142395,0.045029036700725555,0.5499452352523804,0.13405340909957886,275769.1875,265843.40625,3.3183827841064115,117440.97336398182,35391.02659478353,0.2465251088142395,71679.45113605494,0.2659710333084097
ISR,Israel,2013,3.6490142345428467,987401.9375,0.01370555255562067,281006.71875,927501.125,0.8626683950424194,7.734840999999999,3.7017765045166016,1908.5974176846246,0.7674076557159424,1.0125377178192139,0.2659696638584137,0.0452997051179409,0.5402101874351501,0.1393928974866867,291375.3125,279062.75,3.3006368286345467,119912.11260839105,36329.99291776004,0.2659696638584137,73705.6103722998,0.26229127438718863
ISR,Israel,2014,3.687227964401245,1069554.125,0.014570205472409725,291623.3125,960080.0625,0.892386794090271,7.854213,3.798935890197754,1894.1754213606525,0.7347301840782166,1.018611192703247,0.2712192237377167,0.04523381218314171,0.5382399559020996,0.14062029123306274,294264.21875,284561.65625,3.292192432317975,122237.58924032237,37129.53958595215,0.2712192237377167,74533.34918790264,0.2555809017768517
ISR,Israel,2015,3.726292371749878,1047820.5625,0.013893929310142994,298366.1875,991785.25,0.9202061891555786,7.97849,3.8831653594970703,1895.9094241220773,0.7687624096870422,1.0091991424560547,0.24932217597961426,0.0449308380484581,0.536849856376648,0.14359192550182343,306598.59375,297448.84375,3.3240537686596943,124307.38773878265,37396.322800429654,0.24932217597961426,74842.38930174103,0.25084072001872204
ISR,Israel,2016,3.766230583190918,1093063.75,0.014286567457020283,310246.90625,1032059.625,0.9594672918319702,8.108984999999999,3.9771816730499268,1921.1909806829638,0.7853938937187195,1.0031752586364746,0.25626975297927856,0.044878069311380386,0.538657546043396,0.1437925398349762,330636.09375,316568.625,3.326575073623317,127273.58911133763,38259.64732330866,0.25626975297927856,84783.78219150472,0.2732784130430139
ISR,Israel,2017,3.807067632675171,1073634.625,0.013985189609229565,321337.1875,1073634.625,1.0,8.243848,4.07889461517334,1920.532508115809,0.7778618335723877,1.0,0.26025667786598206,0.045138247311115265,0.5468494296073914,0.13887907564640045,337804.46875,321337.1875,3.341146517627998,130234.64588381542,38979.02866476917,0.26025667786598206,88160.36259306688,0.2743546841837809
ISR,Israel,2018,3.8488285541534424,1115188.25,0.014464780688285828,332395.0,1117630.625,1.0446325540542603,8.381516,4.156444549560547,1912.892321280929,0.7404928803443909,1.0000156164169312,0.26648715138435364,0.04554072767496109,0.5529853105545044,0.13247865438461304,347505.25,320538.5625,3.3623569097008077,133344.68668913835,39658.10003822698,0.26648715138435364,92890.10207953397,0.27945697763063215
ISR,Israel,2019,3.891540050506592,1157853.375,0.014654455706477165,344039.4375,1160329.125,1.086721420288086,8.519377,4.228710174560547,1900.874778819607,0.7335835695266724,1.0046519041061401,0.26146847009658813,0.045989565551280975,0.5529853105545044,0.13433685898780823,364017.46875,328529.53125,3.3726631267381957,136198.82357594927,40383.16856972053,0.26146847009658813,94097.84689055663,0.2735088964635243
ITA,Italy,1950,1.7935177087783813,958956.3125,,340576.96875,1495849.0,,46.98023487489756,19.913217544555664,2099.5304837022677,,,0.20556585490703583,0.02806001342833042,0.5943796634674072,0.12346699833869934,221477.296875,213111.0625,4.392102629517575,31839.96427398154,7249.3670935642085,0.20556585490703583,,
ITA,Italy,1951,1.805324912071228,994041.875,,370354.8125,1555737.625,,47.29240557344838,19.940393447875977,2105.9594897776433,,,0.22348029911518097,0.028656017035245895,0.5943796634674072,0.12397786229848862,238753.40625,232222.296875,4.200668041811931,32896.1406410979,7831.168831638589,0.22348029911518097,102753.69942615554,0.2774466429436651
ITA,Italy,1952,1.8172097206115723,1031161.375,,386296.1875,1613008.875,,47.53974980391706,20.10649871826172,2112.408182215964,,,0.22163136303424835,0.02909865789115429,0.5943796634674072,0.129397451877594,246044.78125,239642.578125,4.175575444942749,33929.68792753502,8125.751378442697,0.22163136303424835,102541.12691827188,0.2654469037913347
ITA,Italy,1953,1.8291728496551514,1074962.0,,410109.09375,1684929.25,,47.8299794119444,20.320444107055664,2118.8766212991595,,,0.23426611721515656,0.029451381415128708,0.5943796634674072,0.13721780478954315,265633.25,256834.96875,4.108490339956037,35227.471780580134,8574.31048041775,0.23426611721515656,119425.71460361267,0.29120474630687865
ITA,Italy,1954,1.8412147760391235,1124939.375,0.08754820376634598,426902.21875,1763782.375,0.08515526354312897,48.17107263003043,20.597179412841797,2125.364867493748,0.5842062830924988,0.6605928540229797,0.24185247719287872,0.029768047854304314,0.5943796634674072,0.14071425795555115,278830.25,267962.46875,4.131583996364507,36614.969912470595,8862.211186965847,0.24185247719287872,129010.17954511708,0.3022007707593276
ITA,Italy,1955,1.853335976600647,1188461.75,0.09011754393577576,449737.53125,1864913.25,0.09044826775789261,48.50418761561642,20.588756561279297,2131.872981451404,0.5877701640129089,0.6754052639007568,0.26506802439689636,0.030033286660909653,0.5943796634674072,0.14131052792072296,298002.40625,286192.40625,4.146670269694108,38448.499844569546,9272.138208231787,0.26506802439689636,154103.05667583505,0.3426510930664852
ITA,Italy,1956,1.865009069442749,1255058.875,0.09172774106264114,468255.375,1969696.25,0.09577938169240952,48.79142681317878,20.658466339111328,2138.401024009525,0.5902467370033264,0.6818943619728088,0.27357378602027893,0.03022862784564495,0.5943796634674072,0.14414504170417786,310005.03125,297115.375,4.206457320431186,40369.72022855409,9597.083044792658,0.27357378602027893,161156.76859866222,0.34416426847991277
ITA,Italy,1957,1.876755714416504,1323151.75,0.09338714927434921,486049.8125,2082287.625,0.10125793516635895,49.05173329358912,20.74924087524414,2144.9490561917983,0.5927000641822815,0.6863960027694702,0.28294825553894043,0.030271297320723534,0.5943796634674072,0.14010493457317352,325040.8125,309659.5625,4.284103339716853,42450.846997330205,9908.92227173397,0.28294825553894043,172216.6358152642,0.35431890186206827
ITA,Italy,1958,1.8885763883590698,1394227.125,0.09508606046438217,508851.15625,2196199.25,0.10679451376199722,49.34495711667489,20.82166290283203,2151.517139208774,0.609524130821228,0.6979067921638489,0.2796366214752197,0.03023049794137478,0.5943796634674072,0.14498357474803925,342346.5,323375.28125,4.315995400668799,44507.06573332596,10312.120751201272,0.2796366214752197,176860.21676091268,0.3475676818036368
ITA,Italy,1959,1.9004714488983154,1475864.5,0.0969364121556282,542033.0625,2324072.25,0.11316300183534622,49.70001319278436,20.851449966430664,2158.105334458436,0.6230936050415039,0.7215225100517273,0.2885624170303345,0.03024974837899208,0.5943796634674072,0.14584897458553314,365975.5,346656.0625,4.287694627484094,46762.00468971742,10906.094942016925,0.2885624170303345,194307.47470263112,0.3584790082849072
ITA,Italy,1960,1.9124414920806885,1571940.25,0.09860937297344208,586620.4375,2480656.25,0.12122557312250137,50.06464543064996,20.935604095458984,2164.7137035267747,0.6471284031867981,0.7533687949180603,0.30287811160087585,0.030427468940615654,0.5943796634674072,0.1462104618549347,391328.1875,379633.0625,4.228724557521063,49549.06259021108,11717.25940439531,0.30287811160087585,227299.63620262174,0.3874730944787817
ITA,Italy,1961,1.927091360092163,1682258.25,0.10190383344888687,635370.0,2659573.0,0.1305696666240692,50.38938270142189,21.068822860717773,2148.0321997267347,0.675565779209137,0.7888354063034058,0.3000734746456146,0.03073722869157791,0.5943796634674072,0.14738671481609344,425801.34375,411400.09375,4.185864929096432,52780.42431595321,12609.203882588368,0.3000734746456146,255165.24846144207,0.40160103319552715
