country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
KHM,KH,Cambodia,East Asia & Pacific,2011,16032622023.8265,17981993293.903,21.3854992854878,3428656268.35038,6.16017209860721,39.0826288683331,26.6606926732023,28.0358544598065,22.3824788531276,3295279.0,14722584.0,63.2302352630489,3.99527012377718
KHM,KH,Cambodia,East Asia & Pacific,2012,17826536699.8016,19357661918.8519,23.6749074349425,4220416062.53409,5.94560756780208,39.4003358287519,27.6110297650086,26.7953499375283,23.9411047582349,3578018.0,14945085.0,63.4508648344635,4.12078606040762
KHM,KH,Cambodia,East Asia & Pacific,2013,19807135252.8649,20878690156.7817,25.9001429708567,5130076348.92296,5.82900284861149,40.4061547515332,28.9581198037895,24.447155140413,25.7644735090271,3908524.0,15170208.0,63.5353273842827,4.25761809784078
KHM,KH,Cambodia,East Asia & Pacific,2014,22041463967.9009,22549052336.9265,29.1148422384552,6417337461.30031,5.64093045299287,41.6886643787156,29.9169916479613,22.1938152404445,27.8179557823331,4283067.0,15396772.0,63.5438832095417,4.40694011728368
KHM,KH,Cambodia,East Asia & Pacific,2015,24174170369.0738,24174170369.0738,29.0092205221484,7012738391.76449,5.46108287495604,42.2063048789912,31.4639051712341,20.1408488554582,30.0669222549819,4697431.0,15623251.0,63.5016253499872,4.56873555218231
KHM,KH,Cambodia,East Asia & Pacific,2016,26556545153.3573,26085259688.3373,29.5113482528819,7837194524.14111,5.32085003676989,41.7636314521345,33.0562094608004,18.9079815555917,32.4767436038024,5148474.0,15852803.0,63.4382071107551,4.7354180834771
KHM,KH,Cambodia,East Asia & Pacific,2017,29355665909.7905,28191654621.9478,29.7794487571952,8741955486.93949,5.24450335654665,41.4183127540152,34.2980809169165,17.8681771583586,35.0127905056235,5627736.0,16073372.0,63.387132974116,4.90883602678903
KHM,KH,Cambodia,East Asia & Pacific,2018,33145892168.8958,30665817313.8491,29.9831800685541,9938192534.32881,4.94820757909564,40.2202510794724,36.8714237524226,16.4979479082228,37.6404336372742,6125801.0,16274522.0,63.3798695709733,5.09207597900805
KHM,KH,Cambodia,East Asia & Pacific,2019,36685356407.7206,33099747942.811,30.6598378372886,11247670784.6385,4.8093386379996,39.1377249484506,39.0455946521572,15.4385065177157,39.5830241256026,6523799.0,16481304.0,63.4032719741108,5.27307790694231
KHM,KH,Cambodia,East Asia & Pacific,2020,34818073901.4851,31922812945.0881,30.6318860127836,10665432709.3497,5.42216584441989,39.1436352494164,37.4576122779361,17.0396522911435,39.832658030922,6662201.0,16725474.0,63.483461320243,5.4387369063124
KHM,KH,Cambodia,East Asia & Pacific,2021,36790163687.4421,32909177695.673,29.7406881932399,10941647868.0647,6.56578640454773,36.4869248742341,40.3205085730071,16.9044143710096,40.1091858128847,6808256.0,16974305.0,63.6239992263601,5.59471490600897
KHM,KH,Cambodia,East Asia & Pacific,2022,39994532959.6074,34597385966.8314,33.9832177454123,13591429221.9241,5.8998539290284,36.3854761335897,40.8649626222158,16.5440859884848,40.374616187368,6945130.0,17201724.0,63.7786295076769,5.7669541078253
KHM,KH,Cambodia,East Asia & Pacific,2023,42335646895.7984,36329791405.1421,32.6793804081383,13835027097.3242,6.07786090254716,36.1518032053909,40.5173741615592,17.0784472455351,40.6290788072508,7079162.0,17423880.0,63.9282563950091,5.96118643031327
KIR,KI,Kiribati,East Asia & Pacific,1960,,,,,,,,,15.2200002670288,7177.0,47157.0,51.990711778864,4.79361275752017
KIR,KI,Kiribati,East Asia & Pacific,1961,,,,,,,,,16.0120038028723,7737.0,48323.0,51.8303913250419,4.6199532313805
KIR,KI,Kiribati,East Asia & Pacific,1962,,,,,,,,,17.0329565078386,8438.0,49538.0,51.7183604671114,4.46723255649646
KIR,KI,Kiribati,East Asia & Pacific,1963,,,,,,,,,18.2063338065588,9247.0,50791.0,51.6927044879557,4.34915290944351
KIR,KI,Kiribati,East Asia & Pacific,1964,,,,,,,,,19.4556111236637,10134.0,52088.0,51.7624020887728,4.27065734910152
KIR,KI,Kiribati,East Asia & Pacific,1965,,,,,,,,,20.7042638837846,11064.0,53439.0,51.8581934542188,4.21040812889463
KIR,KI,Kiribati,East Asia & Pacific,1966,,,,,,,,,21.8757675115524,11906.0,54425.0,51.6655948553055,4.23702342673404
KIR,KI,Kiribati,East Asia & Pacific,1967,,,,,,,,,22.8935974315981,12591.0,54996.0,51.1809949814532,4.34031565932068
KIR,KI,Kiribati,East Asia & Pacific,1968,,,,,,,,,23.6684731551541,13143.0,55529.0,50.714041311747,4.42831673539952
KIR,KI,Kiribati,East Asia & Pacific,1969,,,,,,,,,24.1892833644704,13633.0,56360.0,50.5997161107168,4.4180269694819
KIR,KI,Kiribati,East Asia & Pacific,1970,11560877.2811451,84746567.0302825,,,,,,,24.5333605646173,14109.0,57510.0,50.7772561293688,4.32620413841071
KIR,KI,Kiribati,East Asia & Pacific,1971,12356134.3838676,82805819.7780795,,,,,,,24.8079783428282,14550.0,58652.0,50.9240946600286,4.23941212575871
KIR,KI,Kiribati,East Asia & Pacific,1972,15314346.4925323,92808122.7772385,,,,,,,25.0966164689799,15002.0,59778.0,51.0932115493994,4.14617417779116
KIR,KI,Kiribati,East Asia & Pacific,1973,25645040.4712955,112214192.561443,,,,,,,25.4796986871281,15498.0,60824.0,51.3773459271499,4.05106578871653
KIR,KI,Kiribati,East Asia & Pacific,1974,69256488.5160763,163050311.402766,,,,,,,26.1393190357789,16002.0,61219.0,51.8388748683018,3.96033943433057
KIR,KI,Kiribati,East Asia & Pacific,1975,44547453.6024265,171764404.478565,,,,,,,27.3973551696405,16709.0,60987.0,52.4103497466673,3.87951530654074
KIR,KI,Kiribati,East Asia & Pacific,1976,33246816.5018414,125786109.579206,,,,,,,28.968705560387,17573.0,60661.0,52.9767645046693,3.79977415659026
KIR,KI,Kiribati,East Asia & Pacific,1977,31335458.7039851,119984062.220005,,,,,,,30.4955327542434,18379.0,60267.0,53.5185093002804,3.69854149036786
KIR,KI,Kiribati,East Asia & Pacific,1978,36563964.5510014,121255405.569788,,,,,,,31.5803111115808,18905.0,59864.0,54.0896524651505,3.56972830308447
KIR,KI,Kiribati,East Asia & Pacific,1979,34466197.0333233,107207973.916699,,,,61.7443916163834,14.7495997936777,18.36896780815,32.1160561907744,19325.0,60172.0,54.7177650548848,3.51993884147811
KIR,KI,Kiribati,East Asia & Pacific,1980,33157723.1094117,106050807.797165,,,,68.8994190517994,15.0619653449574,12.1444612426839,32.4352012502084,19833.0,61148.0,55.3587636452839,3.54797824931518
KIR,KI,Kiribati,East Asia & Pacific,1981,35267489.2425442,112543444.276091,,,,69.3609627412634,15.1671872105049,12.3112421088069,32.6823276264719,20303.0,62121.0,55.9749845061694,3.55834936374685
KIR,KI,Kiribati,East Asia & Pacific,1982,32742712.6527597,111316549.736188,,,,75.9227068539532,14.317542036728,9.32604373023206,32.8862222766202,20762.0,63134.0,56.5123388348592,3.56543225520322
KIR,KI,Kiribati,East Asia & Pacific,1983,31000545.7710517,100432082.340006,,,,69.770988546035,13.7161789082125,13.9264556067458,33.0756721577086,21224.0,64169.0,56.9316959902757,3.5663638205364
KIR,KI,Kiribati,East Asia & Pacific,1984,34394167.0416706,114410709.135558,,,,62.5600556218531,12.7048255028688,21.7141563679479,33.2794642267923,21708.0,65228.0,57.2005672454103,3.5606147713771
KIR,KI,Kiribati,East Asia & Pacific,1985,26126615.2284866,99262590.91978,,,,70.2406413864578,14.3370831115145,14.0750626585133,33.5247822932253,22293.0,66496.0,57.2804583699894,3.55582624649418
KIR,KI,Kiribati,East Asia & Pacific,1986,25993008.7943576,96815049.7642465,,,,72.366463999025,14.8575804786551,9.08043031603626,33.804244131291,23007.0,68059.0,57.2131737670715,3.54175390650828
KIR,KI,Kiribati,East Asia & Pacific,1987,29554412.5328693,98066610.7730939,,,,69.3842618484383,14.0973683805669,9.11710830119408,34.0945160150785,23775.0,69733.0,57.063779442871,3.51199225612161
KIR,KI,Kiribati,East Asia & Pacific,1988,38278810.3176488,119685802.19228,,,,64.4984775808265,11.3640805471889,16.885438085602,34.39144545272,24565.0,71427.0,56.8647490777233,3.47630081272357
KIR,KI,Kiribati,East Asia & Pacific,1989,37645319.1994276,110957784.955349,,,,68.3922351681525,12.3178335667502,12.5744134563317,34.689792049254,25375.0,73147.0,56.6348815749,3.44714446836871
KIR,KI,Kiribati,East Asia & Pacific,1990,36534294.7991591,103872759.414488,,,,72.3084624562701,12.9012253690129,7.08987114098308,34.9862195296306,26189.0,74855.0,56.408766340033,3.41930010887789
KIR,KI,Kiribati,East Asia & Pacific,1991,41247791.6364169,98005315.5004054,,,,71.7128293040068,15.4179451006876,9.50664398333318,35.2581279892105,26926.0,76367.0,56.1286689844369,3.40136054421769
KIR,KI,Kiribati,East Asia & Pacific,1992,61491369.281929,121486637.584746,,,,49.9339647927384,8.57218209731739,38.922421912352,35.4883396105748,27554.0,77641.0,55.8045632812349,3.40024342651804
KIR,KI,Kiribati,East Asia & Pacific,1993,58953595.9090414,121360297.945817,,,,49.8051798208323,9.05537283435146,36.9188033273056,35.7162203273478,28159.0,78841.0,55.538996207557,3.41256452860821
KIR,KI,Kiribati,East Asia & Pacific,1994,67055333.9021503,123842427.403359,,,,52.0316313539057,8.3751253065906,36.087583674729,35.9876137513594,28798.0,80021.0,55.3960835280739,3.43409854913085
KIR,KI,Kiribati,East Asia & Pacific,1995,68596394.6026524,127250828.965687,,,,52.9135711878503,9.02431402271018,34.7045889024825,36.3333481846524,29515.0,81234.0,55.3484049264783,3.45727492629363
KIR,KI,Kiribati,East Asia & Pacific,1996,81456854.1385109,127184599.01656,,,,55.5650260846678,8.27730273746036,31.9681566231868,37.0518305378991,30613.0,82623.0,55.374746588399,3.47544555054616
KIR,KI,Kiribati,East Asia & Pacific,1997,80205806.8250976,128681731.023886,,,,55.7871621692975,8.60158449570282,29.2423521216308,38.6030123331399,32483.0,84147.0,55.5168008556404,3.47841587688285
KIR,KI,Kiribati,East Asia & Pacific,1998,74905705.8928477,134398126.093906,,,,56.6566056973735,10.6112209472229,27.5147615213804,40.5328905371864,34719.0,85657.0,55.7382599305373,3.47196684470128
KIR,KI,Kiribati,East Asia & Pacific,1999,77323978.1928449,129137471.762928,,,,58.7631413191695,11.9356786457721,26.8650402684593,42.2976634213444,36852.0,87126.0,56.0527282326745,3.44845396322567
KIR,KI,Kiribati,East Asia & Pacific,2000,74910527.2586758,137844779.277017,,,,58.1471185776934,11.6259006310839,21.4337341676135,43.3274808848011,38394.0,88613.0,56.4499565526503,3.41315608319321
KIR,KI,Kiribati,East Asia & Pacific,2001,64935850.1573877,133510761.351974,,,,60.5801705566802,12.2821953709095,22.5615935079926,43.4777440627131,39276.0,90335.0,56.8503727811633,3.39626609988432
KIR,KI,Kiribati,East Asia & Pacific,2002,74743869.1313473,135442868.932774,,,,60.5976809160034,11.613827046897,21.519823385608,43.4985457088421,40133.0,92264.0,57.2639382641117,3.39677447325067
KIR,KI,Kiribati,East Asia & Pacific,2003,96105619.3795504,133309011.374931,,,,60.053899801554,10.1856785309025,22.0411836905323,43.510668313316,40976.0,94175.0,57.7143615609238,3.40430050438014
KIR,KI,Kiribati,East Asia & Pacific,2004,104085892.133271,132497202.691574,,,,63.4678709104852,8.95312920919141,22.6130628192732,43.5238025326975,41820.0,96085.0,58.1368482949903,3.42823244123662
KIR,KI,Kiribati,East Asia & Pacific,2005,113895437.324786,134209636.678734,,,,64.8679710349696,8.42015582448247,19.9785633659329,43.5443274444527,42689.0,98035.0,58.5165577775398,3.46354126821407
KIR,KI,Kiribati,East Asia & Pacific,2006,112338353.264712,141962839.480154,15.7118099237607,17650388.5364345,65.8696374771002,65.8064075025563,9.76537798158119,21.629619313767,43.7349826427011,43742.0,100017.0,58.8781963156448,3.50338690729122
KIR,KI,Kiribati,East Asia & Pacific,2007,138054945.643442,146299917.53486,15.3987359839755,21258716.5924546,62.5202567314966,62.2164343902892,11.3340080213383,22.6952247259956,44.6212141757087,45544.0,102068.0,59.1875024493475,3.54665517106243
KIR,KI,Kiribati,East Asia & Pacific,2008,147017894.97877,141933258.226749,13.8032188422169,20293201.7811402,62.9129329012418,63.0035230470424,11.0150397953615,24.6515028674001,45.9461325515373,47886.0,104222.0,59.4195111420279,3.58128043368754
KIR,KI,Kiribati,East Asia & Pacific,2009,140177384.145395,142695157.652513,17.6407278603639,24728310.858866,61.6078851151619,61.4868706520033,10.5783627345128,26.6757157326737,47.3510238975116,50413.0,106467.0,59.6100200061991,3.59641954784112
KIR,KI,Kiribati,East Asia & Pacific,2010,165458433.127645,144444531.776316,15.6555346582521,25903402.3432994,57.8645912061472,62.8655191985669,11.9776131472528,24.6569946903248,48.4603839564718,52678.0,108704.0,59.7880482778923,3.60244333235208
KIR,KI,Kiribati,East Asia & Pacific,2011,195970140.170383,149158807.242056,19.4424262701139,38101350.0140655,57.4475343709519,60.6301794980662,13.2156381400186,25.7140622476367,49.1228169536795,54353.0,110647.0,60.0311800989629,3.60333491493256
KIR,KI,Kiribati,East Asia & Pacific,2012,207001545.867109,157815476.896252,25.2335308869913,52233799.0129266,58.7103110383024,60.3834756097529,13.4930209021933,25.2322476766993,49.5800786695548,55670.0,112284.0,60.3429696127676,3.60024580527947
KIR,KI,Kiribati,East Asia & Pacific,2013,201730860.757856,170016068.140692,29.9063411069065,60330319.336143,56.2430302100818,60.4059371269253,14.3769824347141,23.6658767644122,49.9687043258795,56883.0,113838.0,60.6490774210834,3.60993864114513
KIR,KI,Kiribati,East Asia & Pacific,2014,200287281.98074,172164497.744547,28.1119110900483,56304582.6351001,63.9068313591936,60.4057847268205,14.115070360461,25.2959324632137,50.3909308922385,58114.0,115326.0,60.9300551044209,3.63879940863548
KIR,KI,Kiribati,East Asia & Pacific,2015,191559398.688293,191559398.688293,38.5563413482028,73858295.6428229,55.5672158293952,60.1257553564511,14.7267735467294,22.9196558548307,50.9541970402064,59522.0,116815.0,61.1492530924967,3.68403030432735
KIR,KI,Kiribati,East Asia & Pacific,2016,206467818.503227,205137185.569867,30.5525307080355,63081143.6504094,59.3526337529475,60.6899418609663,14.6506389824021,27.0676830423644,51.7710553002321,61337.0,118478.0,61.2425935616739,3.73866878238998
KIR,KI,Kiribati,East Asia & Pacific,2017,222875736.343445,212828045.375187,25.4576260121047,56738871.4300387,57.0529007822932,61.8480869743744,12.4167579233588,31.0321353962347,52.9734697275451,63714.0,120275.0,61.2079035872109,3.79299020158055
KIR,KI,Kiribati,East Asia & Pacific,2018,233514717.441266,220233266.963344,18.3195990616658,42778959.9852218,60.1415906440629,62.6799649634935,11.0818123847419,26.8094183340618,54.5004023142497,66536.0,122084.0,61.093841510114,3.84531898249968
KIR,KI,Kiribati,East Asia & Pacific,2019,216985388.322754,227422251.871424,15.755158103341,34186390.9913984,62.0669368514723,66.9541660211934,9.56440607223913,26.9783472046262,56.2846727145489,69749.0,123921.0,60.9709450817258,3.89281837952558
KIR,KI,Kiribati,East Asia & Pacific,2020,220898020.418627,224083567.264516,14.602675013927,32257020.0339302,54.5251989906961,66.5038862549563,9.86434176063188,26.9646503707969,58.4123714112748,73657.0,126099.0,60.8898563826834,3.93024528346775
KIR,KI,Kiribati,East Asia & Pacific,2021,285259881.131951,243085266.381389,17.4152797133372,49678806.2090624,53.5672328645448,64.2239342429592,10.7795268669017,24.7156302819661,59.6364645301985,76560.0,128377.0,60.8765588851586,3.9574845961504
KIR,KI,Kiribati,East Asia & Pacific,2022,270040453.254018,254185331.934612,19.1294235921695,51657182.1731756,61.7079785444723,65.0135840829881,10.6026974808208,27.4729810409509,60.5739126559419,79030.0,130469.0,60.9047394581834,4.01552865250999
KIR,KI,Kiribati,East Asia & Pacific,2023,288610747.738991,260926354.579915,25.4136675459885,73346575.9323787,55.9069057475778,67.1060228718493,11.4550652843384,27.1870061420609,61.5244676194408,81538.0,132530.0,60.9527618170912,4.11829729760319
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1960,12366635.7500773,,,,,,,,27.5366169176044,15368.0,55810.0,49.3477871349221,5.03225228453682
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1961,12483302.125078,,,,,,,,27.8893775857455,15432.0,55334.0,49.1709362321198,5.10450269728103
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1962,12541635.3125784,,,,,,,,28.4581724866762,15499.0,54461.0,48.9648460811047,5.2138706034649
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1963,12833301.2500802,,,,,,,,29.181940816948,15595.0,53441.0,48.6878175200921,5.36100221737788
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1964,13416633.1250839,,,,,,,,30.008300102617,15702.0,52326.0,48.3344799908267,5.5402667889768
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1965,13593932.3220537,,,,,,,,30.8848678697393,15794.0,51139.0,47.9003510006942,5.75093616480411
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1966,14469078.1796966,,,,,,,,31.7592616443712,15847.0,49898.0,47.3641492229225,5.98615188833332
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1967,16742338.2519864,,,,,,,,32.5790989525686,15835.0,48605.0,46.7436142743985,6.23501939120863
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1968,14600000.0,,,,,,,,33.2919973203877,15729.0,47245.0,46.0942543576501,6.5076358094593
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1969,15850000.0,,,,,,,,33.8455742738846,15478.0,45731.0,45.5249174520566,6.81922547068728
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1970,16300000.0,,,,,,,,34.2001838866985,15255.0,44606.0,45.755663412283,7.09313665048816
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1971,19624746.4503043,,,,,,,,34.4664939768163,15236.0,44206.0,46.9167081391666,7.31009365244537
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1972,22944849.1155047,,,,,,,,34.7277910885109,15292.0,44033.0,48.2047555242659,7.52844457565916
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1973,24196018.3767228,,,,,,,,34.9736695240867,15346.0,43880.0,49.3681559726068,7.75532993767021
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1974,31514856.3078422,,,,,,,,35.199830853403,15396.0,43738.0,50.3966802322923,7.98390415656866
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1975,33364055.2995392,,,,,,,,35.4019766463193,15437.0,43606.0,51.2561200738422,8.20978523843922
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1976,30095602.2944551,,,,,,,,35.5758084726951,15469.0,43482.0,51.9559817855664,8.44142403753277
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1977,44496296.2962963,194002839.825459,,,,60.4877642750125,20.4428167138339,10.462793407691,35.7170279023898,15486.0,43358.0,52.5007207518884,8.6882315631667
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1978,49433333.3333333,201588164.973714,,,,62.883044878999,17.5320296695887,8.63115306810519,35.8213365052629,15481.0,43217.0,52.8958511696786,8.95249554573432
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1979,58840740.7407407,216904178.644145,,,,63.1019072197394,17.4041669289356,8.04431296028199,35.8844358511739,15442.0,43033.0,53.209165059373,9.21734482838752
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1980,68459259.2592593,235211153.856773,,,,59.6515905648128,18.9190651374161,8.42350140662194,35.9019481424905,15384.0,42850.0,53.6557759626604,9.39789964994166
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1981,80888888.8888889,238849643.15553,,,,64.5833333333333,17.2893772893773,5.77380952380952,35.876847682934,15319.0,42698.0,54.3222164972598,9.45711742938779
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,1982,86022222.2222222,240157913.520821,,,,65.5945922672867,18.7677602686644,8.15465426677,35.8155380783139,15233.0,42532.0,54.9703752468729,9.47286748800903
