median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
209000,262124,117990,"Lynchburg, VA Metro Area",31340,1979,True,3745.343,24659910000,24659.91,0.45013047260075384,94077.26877355756,43,6.584152639691478,14288.439822374143,12.476572953223172,11.678355154093964,-0.7982177991292071,10.112934127076638,12.250089530946948,11.451871731817741,8.22826848054237,1.884665646534269,9.567206085283471,VA,South
100400,27370,13655,"Macomb, IL Micro Area",31380,1967,False,1409.087,1370962000,1370.962,0.4989039093898429,50089.95250274023,55,0.972943473327055,51482.90098648155,10.217202802034725,9.521861033907806,-0.6953417681269194,7.223267962183297,11.516917486239766,10.821575718112847,7.250697255911571,-0.027429293728273862,10.84900501184112,IL,Midwest
160100,233334,103903,"Macon-Bibb County, GA Metro Area",31420,1981,True,13005.661,16634870300,16634.8703,0.44529729915057387,71292.09759400687,41,1.2790484312946493,55738.387890320315,12.360226182496207,11.551213050587704,-0.8090131319085042,9.719256391608235,11.983553898984805,11.174540767076302,9.473140003196276,0.24611638841195962,10.928424378664342,GA,South
340300,157243,49880,"Madera, CA Metro Area",31460,1987,True,7483.083,16974164000,16974.164,0.3172160286944411,107948.6145647183,35,2.26833833060518,47589.29173317731,11.965547658468521,10.817375399793972,-1.1481722586745489,9.739447702318696,12.737582860488997,11.589410601814448,8.920400151826943,0.8190475504917527,10.770363051322695,CA,West
168100,33057,14414,"Madison, IN Micro Area",31500,1972,False,1991.589,2422993400,2422.9934,0.4360347278942433,73297.4377590223,50,1.216613166672441,60247.118613304294,10.405988623155887,9.575955235484386,-0.8300333876715003,7.792758996916819,12.032314319396708,11.202280931725207,7.596688091555346,0.19607090536147365,11.006210026363734,IN,Midwest
320700,678995,304368,"Madison, WI Metro Area",31540,1982,True,62371.183000000005,97610817600,97610.8176,0.44826250561491615,143757.78555070361,40,1.5649986565109721,91858.08879299554,13.428369042743471,12.625992774607923,-0.8023762681355476,11.488743602324895,12.678261385681246,11.875885117545698,11.040858636792588,0.44788496553230533,11.428000152013393,WI,Midwest
125800,45223,20949,"Madisonville, KY Micro Area",31580,1977,False,2298.22,2635384200,2635.3842,0.4632377330119629,58275.306812904935,45,1.1467066686392078,50819.71563142649,10.71936108595781,9.949846191514146,-0.7695148944436654,7.876784256798348,11.742448623248476,10.972933728804811,7.739890189248464,0.136894067549884,10.836039661254928,KY,South
123200,22707,11051,"Magnolia, AR Micro Area",31620,1980,False,1249.612,1361483200,1361.4832,0.4866781168802572,59958.74399964768,42,1.0895247484819286,55032.016558770425,10.030428525977277,9.310276200588783,-0.7201523253884949,7.216329972706064,11.721564330081556,11.001412004693062,7.130588382112296,0.08574159059376874,10.915670414099292,AR,South
131600,47459,25352,"Malone, NY Micro Area",31660,1964,False,2388.647,3336323200,3336.3232,0.5341874038643882,70299.06234855349,58,1.396741837533968,50330.74864619988,10.767621459392718,10.140612901370757,-0.6270085580219616,8.112624641279837,11.787522297873354,11.160513739851393,7.778482375838865,0.33414226544097114,10.82637147441042,NY,Northeast
119600,33129,14247,"Malvern, AR Micro Area",31680,1979,False,1504.459,1703941200,1703.9412,0.4300461831024178,51433.52349904917,43,1.1325939756417422,45412.14645778623,10.408164310715241,9.564301637217232,-0.843862673498009,7.440699199751625,11.691908120498669,10.84804544700066,7.316188644120172,0.12451055563145443,10.723534891369205,AR,South
356200,422733,175630,"Manchester-Nashua, NH Metro Area",31700,1977,True,34566.753,62559406000,62559.406,0.4154631883482009,147987.98768962914,45,1.8098143612158193,81769.70570076148,12.954496053060486,12.076134788415782,-0.8783612646447054,11.043871880289206,12.783247649837698,11.904886385192993,10.45064760313559,0.5932242771536159,11.311662108039377,NH,Northeast
210300,133834,56426,"Manhattan, KS Metro Area",31740,1986,True,8488.720000000001,11866387800,11866.3878,0.42161184751259023,88664.97153189773,36,1.3979007200143247,63427.230748539245,11.804355505008488,10.940685324169365,-0.8636701808391211,9.381465127895883,12.256290361690791,11.39262018085167,9.04649350233252,0.3349716255633622,11.057648555288308,KS,Midwest
160400,81242,37821,"Manitowoc, WI Micro Area",31820,1963,False,5002.574,6066488400,6066.4884,0.4655350680682406,74671.82491814578,59,1.2126733957358753,61576.20442628197,11.305187633805867,10.540619782899379,-0.7645678509064878,8.710535199349657,11.985425974414552,11.220858123508064,8.517707858952177,0.1928273403974791,11.028030783110584,WI,Midwest
239800,103402,42725,"Mankato, MN Metro Area",31860,1978,True,6928.214,10245455000,10245.455,0.41319316841066905,99083.72178487843,44,1.4788017517934637,67002.70787799076,11.546379583229173,10.66253950798379,-0.883840075245381,9.234589471595068,12.387560521575551,11.50372044633017,8.843357338910709,0.39123213268436074,11.112488313645809,MN,Midwest
140500,125008,54581,"Mansfield, OH Metro Area",31900,1964,True,5514.296,7668630500,7668.6305,0.4366200563163958,61345.11791245361,58,1.3906816935471,44111.54486112889,11.736133014236525,10.90744111582406,-0.8286918984124656,8.944893325615723,11.852962767755937,11.024270869343471,8.615099271680844,0.32979405393487987,10.694476815408592,OH,Midwest
164000,59639,27997,"Marietta, OH Micro Area",31930,1973,False,4357.761,4591508000,4591.508,0.46944113751068933,76988.34655175304,49,1.0536392427212047,73068.98170660138,10.996065001467814,10.239852640559992,-0.7562123609078218,8.431963789402053,12.007621706806335,11.251409345898514,8.379713672330215,0.052250117071838735,11.199159228826675,OH,Midwest
139100,65260,42610,"Marinette, WI-MI Micro Area",31940,1973,False,3138.15,5927051000,5927.051,0.6529267545203801,90822.11155378487,49,1.8887086340678425,48086.88323628563,11.086134570147312,10.659844246493957,-0.42629032365335384,8.687282066441218,11.842948377911535,11.41665805425818,8.051388733297767,0.6358933331434509,10.78076472111473,WI,Midwest
109300,66560,29856,"Marion, IN Micro Area",31980,1964,False,2941.759,3263260800,3263.2608,0.4485576923076923,49027.355769230766,58,1.109288966227349,44197.10036057692,11.10585907549509,10.304141103647071,-0.8017179718480199,8.090482219847425,11.60185167416463,10.80013370231661,7.986762980742775,0.10371923910465158,10.696414463211958,IN,Midwest
153300,44629,21328,"Marion, NC Micro Area",32000,1984,False,2422.692,3269582400,3269.5824,0.47789553877523583,73261.38609424366,38,1.3495658548424645,54285.15091084273,10.70613915091923,9.96777604241849,-0.7383631085007389,8.09241754931412,11.940152064859905,11.201788956359167,7.792634597590198,0.2997829517239231,10.902006004635243,NC,South
135900,65366,27405,"Marion, OH Micro Area",32020,1963,False,3241.846,3724339500,3724.3395,0.4192546583850932,56976.70807453416,59,1.148832948881594,49595.29418963988,11.087757524586195,10.218480757480217,-0.8692767671059788,8.222644799655178,11.819674600139235,10.950397833033255,8.08389819962513,0.13874660003004824,10.811651233003207,OH,Midwest
184300,66376,33584,"Marquette, MI Micro Area",32100,1970,False,3351.83,6189531200,6189.5312,0.5059660118114981,93249.5359768591,52,1.846612507197561,50497.61962154996,11.103090824344122,10.421805042060415,-0.681285782283707,8.730614627754054,12.124320143657915,11.443034361374208,8.11726174432542,0.613352883428634,10.829681477945574,MI,Midwest
177600,25352,11188,"Marshall, MN Micro Area",32140,1971,False,1946.396,1986988800,1986.9888,0.441306405806248,78376.01767118965,51,1.0208553655063,76774.85011044494,10.140612901370757,9.32259705432185,-0.8180158470489063,7.594375605897783,12.087289109540206,11.2692732624913,7.573734736391163,0.02064086950661972,11.24863239298468,MN,Midwest
129600,23219,9872,"Marshall, MO Micro Area",32180,1970,False,1195.087,1279411200,1279.4112,0.425169042594427,55101.90792023774,52,1.070559047165604,51470.218355657,10.052726188002366,9.197457746145169,-0.8552684418571966,7.154155251081207,11.772208062900312,10.916939621043115,7.085974265062856,0.06818098601835007,10.848758635024765,MO,Midwest
125900,40049,16795,"Marshalltown, IA Micro Area",32260,1958,False,2201.124,2114490500,2114.4905,0.41936128242902443,52797.58545781418,64,0.9606412451093169,54960.77305301006,10.597858983395765,9.728836502046393,-0.8690224813493731,7.656569164114558,11.743243220032438,10.874220738683066,7.6967234179677035,-0.04015425385314598,10.914374992536212,IA,Midwest
123100,32946,15002,"Martin, TN Micro Area",32280,1977,False,1449.037,1846746200,1846.7462,0.455351180719966,56053.73034662782,45,1.2744644891745345,43982.18296606568,10.402625136506927,9.615938804529582,-0.786686331977346,7.521180558737853,11.720752312172545,10.934065980195198,7.278654476846295,0.24252608189155692,10.691539898303642,TN,South
157200,21140,9465,"Maryville, MO Micro Area",32340,1976,False,913.791,1487898000,1487.898,0.4477294228949858,70383.06527909177,46,1.628269483941076,43225.685903500475,9.958922259424229,9.155356063643422,-0.8035661957808055,7.3051196646563925,11.965274158977243,11.161707963196438,6.8176018800983975,0.4875177845579945,10.674190178638444,MO,Midwest
143400,50396,26137,"Mason City, IA Micro Area",32380,1957,False,3742.4269999999997,3748045800,3748.0458,0.518632431145329,74371.89062624017,65,1.001501378650806,74260.39765060718,10.82766708583052,10.171107213950854,-0.6565598718796652,8.228989863134238,11.873393207147657,11.216833335267992,8.227489610425522,0.0015002527087155254,11.215333082559276,IA,Midwest
134900,36701,16526,"Mayfield, KY Micro Area",32460,1978,False,1641.72,2229357400,2229.3574,0.4502874581074085,60743.77809868941,44,1.3579400872255927,44732.296122721455,10.510559281627845,9.71269017726113,-0.7978691043667164,7.709468661492703,11.812289042195847,11.01441993782913,7.403499751720023,0.3059689097726798,10.708451028056452,KY,South
156600,17068,8181,"Maysville, KY Micro Area",32500,1974,False,1541.372,1281144600,1281.1446,0.47931802202952895,75061.20224982423,48,0.831171579605702,90307.71033513006,9.744960644307891,9.009569671513699,-0.7353909727941924,7.155509176088264,11.96145006253884,11.226059089744647,7.340428207874633,-0.18491903178636895,11.410978121531016,KY,South
135800,43758,22160,"McAlester, OK Micro Area",32540,1978,False,2809.325,3009328000,3009.328,0.5064216828922711,68772.06453677041,44,1.0711925462522136,64201.403171991406,10.686429732212288,10.00604414086122,-0.680385591351068,8.009472077003679,11.818938494106733,11.138552902755665,7.940699519948771,0.06877255705490852,11.069780345700757,OK,South
112700,873167,296286,"McAllen-Edinburg-Mission, TX Metro Area",32580,1998,True,28103.276,33391432200,33391.4322,0.3393234054882972,38241.74779853109,24,1.188168674712514,32185.453641743217,13.679882110914471,12.599080483035985,-1.080801627878486,10.41605462509958,11.632484700027868,10.551683072149382,10.243641432156387,0.17241319294319218,10.37926987920619,TX,South
115900,40098,19014,"McComb, MS Micro Area",32620,1982,False,1398.785,2203722600,2203.7226,0.47418823881490346,54958.41687864732,40,1.5754548411657259,34884.158810913264,10.599081736739125,9.852930828918975,-0.7461509078201495,7.697903300282545,11.660483029327843,10.914332121507694,7.243359281654458,0.454544018628087,10.459788102879607,MS,South
149700,41163,18164,"McMinnville, TN Micro Area",32660,1978,False,1735.361,2719150800,2719.1508,0.44127007263804874,66058.1298739159,44,1.5669078652799042,42158.27320652042,10.625295073589285,9.807196892217842,-0.8180981813714431,7.908074904661287,11.91638857040772,11.098290389036277,7.458970739901838,0.44910416475944903,10.649186224276827,TN,South
180900,30085,13082,"McPherson, KS Micro Area",32700,1975,False,2450.353,2366533800,2366.5338,0.43483463520026594,78661.5855077281,47,0.965793010231587,81447.66494931029,10.311781987654452,9.478992518521158,-0.832789469133294,7.7691816319402704,12.105699671383386,11.272910202250092,7.803987374792664,-0.03480574285239377,11.307715945102487,KS,Midwest
136000,83876,42234,"Meadville, PA Micro Area",32740,1966,False,3481.08,5743824000,5743.824,0.5035290190280891,68479.94658782012,56,1.6500120652211383,41502.69445371739,11.337094796706635,10.650980862836187,-0.6861139338704496,8.655880469590102,11.820410164718188,11.13429623084774,8.155097869449111,0.5007826001409902,10.63351363070675,PA,Northeast
369500,222604,96286,"Medford, OR Metro Area",32780,1983,True,11818.806,35577677000,35577.677,0.4325438895976712,159824.9672063395,39,3.010259835045943,53093.412517295284,12.313149687114064,11.475078208193779,-0.8380714789202859,10.479473669599898,12.819906019370393,11.981834540450107,9.37744727062928,1.1020263989706172,10.87980814147949,OR,West
207500,1335804,567955,"Memphis, TN-MS-AR Metro Area",32820,1982,True,96518.993,117850662500,117850.6625,0.42517839443511174,88224.51684528569,40,1.2210100710437375,72255.35557611745,14.105043915729437,13.249797469212682,-0.8552464465167561,11.677173529901298,12.24288661865289,11.387640172136134,11.477495086613677,0.19967844328762066,11.187961728848514,TN,South
212000,45221,18729,"Menomonie, WI Micro Area",32860,1981,False,2291.403,3970548000,3970.548,0.41416598483005684,87803.18878397204,41,1.7328021303978394,50671.21470113443,10.71931685969625,9.837828403729853,-0.8814884559663951,8.28665939941973,12.26434155365415,11.382853097687754,7.736919572701926,0.5497398267178034,10.833113270969951,WI,Midwest
342300,282290,87895,"Merced, CA Metro Area",32900,1983,True,11784.384,30086458500,30086.4585,0.31136419993623576,106579.96563817351,39,2.55307859112534,41745.665804668955,12.550690190305623,11.383898199233991,-1.1667919910716322,10.311830465787994,12.743442824518276,11.576650833446644,9.37453054416958,0.9372999216184132,10.639350911828231,CA,West
110200,97274,45175,"Meridian, MS Micro Area",32940,1979,False,5021.444,4978285000,4978.285,0.46440981146041077,51177.96122293727,43,0.991405061970222,51621.64607192056,11.485287017666272,10.718299115460429,-0.7669879022058425,8.512840733197105,11.610052175700952,10.84306427349511,8.521472820725007,-0.008632087527901601,10.851696361023011,MS,South
112300,24873,10563,"Mexico, MO Micro Area",33020,1970,False,1085.005,1186224900,1186.2249,0.42467736099384873,47691.267639609214,52,1.0932898005078315,43621.79873758694,10.121538156784329,9.265112607823163,-0.8564255489611663,7.078531190585423,11.628929140726534,10.772503591765368,6.989339874258873,0.0891913163265498,10.68331227543882,MO,Midwest
107500,30472,13699,"Miami, OK Micro Area",33060,1973,False,1332.084,1472642500,1472.6425,0.4495602520346548,48327.727093725385,49,1.105517745127184,43715.01706484642,10.32456350815844,9.52507811645139,-0.7994853917070505,7.29481368503697,11.585246126549855,10.785760734842803,7.194499912175006,0.1003137728619637,10.68544696198084,OK,South
369500,6123949,2643202,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",33100,1982,True,494123.231,976663139000,976663.139,0.43161724566942017,159482.57227485074,40,1.9765578255113447,80687.02580638735,15.627717707834767,14.787501618967106,-0.8402160888676612,13.791897080373225,12.819906019370393,11.979689930502731,13.110540220526806,0.6813568598464192,11.298333070656312,FL,South
166200,112215,49763,"Michigan City-La Porte, IN Metro Area",33140,1968,True,5198.029,8270610600,8270.6106,0.44346121285033197,73703.25357572518,54,1.5911051285015916,46322.05141915074,11.628171952974615,10.815027014984796,-0.8131449379898186,9.020463618424007,12.020947161403486,11.207802223413667,8.556034794254746,0.46442882416926184,10.743373399244405,IN,Midwest
76700,24248,11634,"Middlesborough, KY Micro Area",33180,1977,False,877.401,892327800,892.3278,0.4797921478060046,36800.057736720555,45,1.017012517651564,36184.4688221709,10.09608941873764,9.361687124470707,-0.7344022942669323,6.793833553861781,11.247656987355347,10.513254693088415,6.776964128462487,0.016869425399292644,10.496385267689123,KY,South
