country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
MRT,Mauritania,Lower middle income,2016,29.001539872588,3.446519383155663,0.03433703430260815,52.9185627319946,above_threshold
MRT,Mauritania,Lower middle income,2017,30.2739569009753,3.3399677889307124,-0.10655159422495064,54.1970448502004,above_threshold
MRT,Mauritania,Lower middle income,2018,32.9273140772344,3.4140057466465623,0.07403795771584987,55.1305077000081,above_threshold
MRT,Mauritania,Lower middle income,2019,31.2427610467936,3.425494755088601,0.011489008442038706,56.0596215779146,above_threshold
MUS,Mauritius,Upper middle income,1977,27.378523895522,2.9564393277432206,0.13355095631095715,43.0634113828065,above_threshold
MUS,Mauritius,Upper middle income,1978,27.9080393881624,3.2907097965252583,0.3342704687820377,42.737352478436,above_threshold
MUS,Mauritius,Upper middle income,1979,25.3782000140847,3.5394556269465336,0.2487458304212753,42.4220558971059,above_threshold
MUS,Mauritius,Upper middle income,1980,23.0085950350551,3.4998291305082048,-0.03962649643832883,42.1390971611,above_threshold
MUS,Mauritius,Upper middle income,1981,21.6499268969583,3.2020174177171294,-0.2978117127910753,41.910051792702,above_threshold
MUS,Mauritius,Upper middle income,1982,17.6725029596591,2.8078080305384385,-0.3942093871786909,41.7564953141956,above_threshold
MUS,Mauritius,Upper middle income,1983,17.781430085579,2.7818420431162387,-0.0259659874221998,41.7000043374146,above_threshold
MUS,Mauritius,Upper middle income,1984,17.8309524555212,2.5181679184804406,-0.2636741246357981,41.8205833667794,above_threshold
MUS,Mauritius,Upper middle income,1985,18.406641717552,2.4241924101972554,-0.09397550828318524,42.1343581180541,above_threshold
MUS,Mauritius,Upper middle income,1986,19.4838597568011,2.9337196996614066,0.5095272894641512,42.5641536016112,above_threshold
MUS,Mauritius,Upper middle income,1987,21.081037173335,3.325737368812359,0.3920176691509525,43.0327927506756,above_threshold
MUS,Mauritius,Upper middle income,1988,27.8301513658158,3.329292219855847,0.003554851043487961,43.4630984984724,above_threshold
MUS,Mauritius,Upper middle income,1989,25.7398690206802,3.105338856246835,-0.22395336360901208,43.7778937782264,above_threshold
MUS,Mauritius,Upper middle income,1990,30.1768592741694,3.2773211340220354,0.17198227777520048,43.9000015220485,above_threshold
MUS,Mauritius,Upper middle income,1991,28.0717841598748,3.179171568566435,-0.09814956545560038,43.8646127219959,above_threshold
MUS,Mauritius,Upper middle income,1992,27.2308602230323,3.1829483971294867,0.003776828563051726,43.7659935577684,above_threshold
MUS,Mauritius,Upper middle income,1993,27.5853930913218,2.9349513751586,-0.2479970219708867,43.615496644887,above_threshold
MUS,Mauritius,Upper middle income,1994,29.9546917652566,2.932000915869388,-0.002950459289212226,43.4244745957928,above_threshold
MUS,Mauritius,Upper middle income,1995,23.1753817739089,3.0782353519902705,0.14623443612088272,43.2042800229269,above_threshold
MUS,Mauritius,Upper middle income,1996,24.5032258310761,3.07939684039205,0.0011614884017796534,42.9662655387302,above_threshold
MUS,Mauritius,Upper middle income,1997,25.4400430365305,2.709138154086416,-0.3702586863056343,42.7217837556441,above_threshold
MUS,Mauritius,Upper middle income,1998,22.55633329341,2.526170207317987,-0.1829679467684291,42.4821872861094,above_threshold
MUS,Mauritius,Upper middle income,1999,26.568506492187,2.5497248502726495,0.023554642954662697,42.2588287425674,above_threshold
MUS,Mauritius,Upper middle income,2000,22.243757462139,2.523540534874726,-0.02618431539792354,42.063123063288,above_threshold
MUS,Mauritius,Upper middle income,2001,22.0123753004735,2.427133924410227,-0.09640661046449894,41.8827214180181,above_threshold
MUS,Mauritius,Upper middle income,2002,21.1384050705349,2.5166074236719926,0.08947349926176562,41.6986829938864,above_threshold
MUS,Mauritius,Upper middle income,2003,22.1967621591913,2.840827541755908,0.3242201180839155,41.5127065251754,above_threshold
MUS,Mauritius,Upper middle income,2004,21.4190988551426,3.0449813205455243,0.20415377878961616,41.3265540022042,above_threshold
MUS,Mauritius,Upper middle income,2005,21.1944773416414,2.9244985753761243,-0.12048274516939994,41.1419874152917,above_threshold
MUS,Mauritius,Upper middle income,2006,22.8412490113687,3.0024109556974894,0.07791238032136505,40.9607687547567,above_threshold
MUS,Mauritius,Upper middle income,2007,23.6264308614683,3.2235381674265313,0.22112721172904193,40.7846600109183,above_threshold
MUS,Mauritius,Upper middle income,2008,23.4342249552338,3.5979064527367814,0.3743682853102501,40.6154231740954,above_threshold
MUS,Mauritius,Upper middle income,2009,25.1374572767923,3.1187142758646327,-0.47919217687214877,40.4548202346069,above_threshold
MUS,Mauritius,Upper middle income,2010,23.8217221316751,3.2023564350435483,0.0836421591789156,40.3046131827718,above_threshold
MUS,Mauritius,Upper middle income,2011,23.13943082155,3.44373970227461,0.24138326723106163,40.1665923228716,above_threshold
MUS,Mauritius,Upper middle income,2012,22.2704402338839,3.303272900182957,-0.14046680209165308,40.0369511615085,above_threshold
MUS,Mauritius,Upper middle income,2013,20.3316752191828,3.307521078798021,0.004248178615064102,39.9108848558771,above_threshold
MUS,Mauritius,Upper middle income,2014,18.2628678058642,3.3455098047016865,0.03798872590366553,39.7887571971735,above_threshold
MUS,Mauritius,Upper middle income,2015,16.6835144370929,2.9639972956181455,-0.38151250908354095,39.6709610617726,above_threshold
MUS,Mauritius,Upper middle income,2016,16.5361068473332,2.992540341484312,0.028543045866166405,39.5578893260494,above_threshold
MUS,Mauritius,Upper middle income,2017,16.5887567666835,3.1258441328158804,0.13330379133156844,39.4499348663789,above_threshold
MUS,Mauritius,Upper middle income,2018,17.7790474314141,3.2129380791902005,0.08709394637432011,39.3474905591359,above_threshold
MUS,Mauritius,Upper middle income,2019,18.8145550298546,3.0488148936360746,-0.16412318555412586,39.2509492806955,above_threshold
MYS,Malaysia,Upper middle income,1962,15.7989228007181,7.587545248258826,-1.7809426926107568,26.8228290200289,above_threshold
MYS,Malaysia,Upper middle income,1963,19.0265486725664,6.9514943739757875,-0.6360508742830389,27.1703848248464,above_threshold
MYS,Malaysia,Upper middle income,1964,18.761451080982,5.869992988978231,-1.0815013849975568,27.5032290538852,above_threshold
MYS,Malaysia,Upper middle income,1965,18.3867403314917,5.230216503650331,-0.6397764853279,27.8255416363593,above_threshold
MYS,Malaysia,Upper middle income,1966,18.1024628494233,4.617092969303511,-0.61312353434682,28.1415025014825,above_threshold
MYS,Malaysia,Upper middle income,1967,16.379840196681,4.218893242412861,-0.39819972689064986,28.4552915784687,above_threshold
MYS,Malaysia,Upper middle income,1968,16.3707699852869,3.8573412411277808,-0.36155200128508014,28.7710887965317,above_threshold
MYS,Malaysia,Upper middle income,1969,13.5942235692637,3.891148046956331,0.033806805828550335,29.0930740848853,below_threshold
MYS,Malaysia,Upper middle income,1970,17.5078197649844,3.697879183998917,-0.1932688629574142,29.4254273727435,above_threshold
MYS,Malaysia,Upper middle income,1971,20.8490930142802,3.583748251953678,-0.11413093204523905,29.77232858932,above_threshold
MYS,Malaysia,Upper middle income,1972,22.5808720112518,3.713623438676686,0.12987518672300835,30.1379576638288,above_threshold
MYS,Malaysia,Upper middle income,1973,22.5337819793836,4.5898054098189425,0.8761819711422563,30.5264945254837,above_threshold
MYS,Malaysia,Upper middle income,1974,25.365298801295,4.6849737708284,0.09516836100945714,30.9421191034986,above_threshold
MYS,Malaysia,Upper middle income,1975,25.0850797062511,4.188370879141366,-0.49660289168703375,31.3890113270872,above_threshold
MYS,Malaysia,Upper middle income,1976,22.097204913655,4.184619164570332,-0.0037517145710337374,31.8713511254636,above_threshold
MYS,Malaysia,Upper middle income,1977,23.0828695114409,4.306281842058988,0.121662677488656,32.3933184278414,above_threshold
MYS,Malaysia,Upper middle income,1978,24.7611254817083,4.5629718183635175,0.2566899763045294,32.9590931634347,above_threshold
MYS,Malaysia,Upper middle income,1979,26.3872135102533,4.815946550927077,0.2529747325635592,33.5728552614571,above_threshold
MYS,Malaysia,Upper middle income,1980,31.1341637277707,4.58113046412461,-0.2348160868024669,34.2417737349461,above_threshold
MYS,Malaysia,Upper middle income,1981,36.0317983788381,3.9662105762967217,-0.6149198878278881,35.0877625946077,above_threshold
MYS,Malaysia,Upper middle income,1982,36.3344462371603,3.7216579553823466,-0.24455262091437513,36.1909495309351,above_threshold
MYS,Malaysia,Upper middle income,1983,35.7915507353359,3.714247566069132,-0.007410389313214694,37.5058218012566,above_threshold
MYS,Malaysia,Upper middle income,1984,31.9182903834067,3.682949422790301,-0.03129814327883107,38.9894740505336,above_threshold
MYS,Malaysia,Upper middle income,1985,29.8489737963082,3.330315325910763,-0.35263409687953784,40.5990009237275,above_threshold
MYS,Malaysia,Upper middle income,1986,26.3499734614633,2.8804503240860364,-0.44986500182472655,42.2914970657996,above_threshold
MYS,Malaysia,Upper middle income,1987,22.0805327742492,3.1293263262473143,0.24887600216127792,44.0240571217115,above_threshold
MYS,Malaysia,Upper middle income,1988,24.6032261556783,3.0604630189231123,-0.06886330732420198,45.7537757364245,above_threshold
MYS,Malaysia,Upper middle income,1989,29.0773806695618,3.0329739564422304,-0.0274890624808819,47.4377475549,above_threshold
MYS,Malaysia,Upper middle income,1990,33.0430547274544,3.086405334416434,0.05343137797420372,49.0330672220994,above_threshold
MYS,Malaysia,Upper middle income,1991,36.3562357538261,3.077700058610749,-0.008705275805685364,50.4923459184952,above_threshold
MYS,Malaysia,Upper middle income,1992,36.6274671161784,3.289357261889866,0.2116572032791173,51.8628569177227,above_threshold
MYS,Malaysia,Upper middle income,1993,38.8730153199298,3.2735788234299568,-0.01577843845990934,53.2286734175775,above_threshold
MYS,Malaysia,Upper middle income,1994,40.2453686413146,3.244756438902588,-0.02882238452736896,54.5855388512742,above_threshold
MYS,Malaysia,Upper middle income,1995,43.5859632404831,3.402440647891898,0.15768420898931002,55.9232917327627,above_threshold
MYS,Malaysia,Upper middle income,1996,42.4956253054404,3.407094799540439,0.004654151648541216,57.2317705759929,above_threshold
MYS,Malaysia,Upper middle income,1997,43.1143206941216,3.1087415480488887,-0.29835325149155034,58.5008138949148,above_threshold
MYS,Malaysia,Upper middle income,1998,26.825729144233,2.427130934409091,-0.6816106136397977,59.7202602034782,above_threshold
MYS,Malaysia,Upper middle income,1999,21.8912502826136,2.519121329334422,0.09199039492533112,60.8799480156331,above_threshold
MYS,Malaysia,Upper middle income,2000,25.2920165768334,2.7580090515522593,0.23888772221783716,61.9694564490726,above_threshold
MYS,Malaysia,Upper middle income,2001,25.1234475110543,2.730137312989361,-0.027871738562898152,63.0180877676224,above_threshold
MYS,Malaysia,Upper middle income,2002,23.4843285587911,2.829989824440302,0.09985251145094098,64.056368465184,above_threshold
MYS,Malaysia,Upper middle income,2003,22.4142665765613,2.9394908466130496,0.10950102217274749,65.0750932867555,above_threshold
MYS,Malaysia,Upper middle income,2004,20.9548400162009,3.1283228749483607,0.1888320283353111,66.0647889111941,above_threshold
MYS,Malaysia,Upper middle income,2005,22.3035148589531,3.3940126124555903,0.2656897375072296,67.0159820173565,above_threshold
MYS,Malaysia,Upper middle income,2006,21.9550121987185,3.6008657849721284,0.20685317251653812,67.9191992840997,above_threshold
MYS,Malaysia,Upper middle income,2007,22.4041843268104,3.947889333309971,0.34702354833784277,68.7649673902807,above_threshold
MYS,Malaysia,Upper middle income,2008,20.5703234889584,4.375581647232261,0.4276923139222899,69.5438130147565,above_threshold
MYS,Malaysia,Upper middle income,2009,21.9763571094904,3.8275041796980824,-0.5480774675341786,70.2462628363839,above_threshold
MYS,Malaysia,Upper middle income,2010,22.4353995573594,4.356890468336054,0.5293862886379719,70.8625314831025,above_threshold
MYS,Malaysia,Upper middle income,2011,22.1831391427095,4.6564301077331125,0.2995396393970582,71.4245166681964,above_threshold
MYS,Malaysia,Upper middle income,2012,25.3634484150354,4.490435042878276,-0.16599506485483673,71.9680127926087,above_threshold
MYS,Malaysia,Upper middle income,2013,26.4770560781611,4.273960282717391,-0.21647476016088518,72.4882717118078,above_threshold
MYS,Malaysia,Upper middle income,2014,25.9744966527874,4.11636331891446,-0.15759696380293065,72.9802206910773,above_threshold
MYS,Malaysia,Upper middle income,2015,25.8656435310901,3.48134205637855,-0.63502126253591,73.4387869957006,above_threshold
MYS,Malaysia,Upper middle income,2016,25.5177878242928,3.338410811768384,-0.14293124461016582,73.8588978909614,above_threshold
MYS,Malaysia,Upper middle income,2017,25.062965299807,3.3559748266647547,0.017564014896370495,74.2354806421432,above_threshold
MYS,Malaysia,Upper middle income,2018,24.2004646026756,3.5900162632604053,0.2340414365956507,74.5634625145296,above_threshold
MYS,Malaysia,Upper middle income,2019,22.9367865039746,3.4979372780341795,-0.09207898522622582,74.8377707734042,above_threshold
NAM,Namibia,Upper middle income,1981,24.5742187893301,1.0431560878212056,-0.044769911974290144,25.7096615780368,above_threshold
NAM,Namibia,Upper middle income,1982,20.2100430630125,1.0184668715171057,-0.024689216304099926,25.7924344371397,above_threshold
NAM,Namibia,Upper middle income,1983,15.893069642886,1.1452639377055651,0.12679706618845943,25.883423126099,above_threshold
NAM,Namibia,Upper middle income,1984,13.0702218579402,0.9948199440059464,-0.1504439936996187,25.9840178621838,below_threshold
NAM,Namibia,Upper middle income,1985,12.2516997981465,0.8385515481217926,-0.15626839588415387,26.095608862663,below_threshold
NAM,Namibia,Upper middle income,1986,11.9961111699788,0.921425875516923,0.08287432739513045,26.2195863448058,below_threshold
NAM,Namibia,Upper middle income,1987,12.577217543839,1.1530591562403063,0.2316332807233833,26.3573405258811,below_threshold
NAM,Namibia,Upper middle income,1988,13.4811433918214,1.2660274249849173,0.11296826874461097,26.510261623158,below_threshold
NAM,Namibia,Upper middle income,1989,14.7389463113797,1.2893038008413429,0.023276375856425613,26.6797398539056,below_threshold
NAM,Namibia,Upper middle income,1990,18.432897493932,1.414127859181841,0.12482405834049803,26.8671654353929,above_threshold
NAM,Namibia,Upper middle income,1991,13.8064962743768,1.4157147042398033,0.0015868450579623605,27.0715773259609,below_threshold
NAM,Namibia,Upper middle income,1992,17.8159184011024,1.5260614237450978,0.11034671950529451,27.3243006833291,above_threshold
NAM,Namibia,Upper middle income,1993,18.6699280480357,1.4883506065326535,-0.03771081721244429,27.6807987893929,above_threshold
NAM,Namibia,Upper middle income,1994,17.4709406167444,1.6703196293053837,0.1819690227727302,28.1343648393447,above_threshold
NAM,Namibia,Upper middle income,1995,19.6879857017499,1.759466422029189,0.08914679272380521,28.6711186131719,above_threshold
NAM,Namibia,Upper middle income,1996,20.790361977649,1.737678760175537,-0.021787661853651885,29.2771798908614,above_threshold
